#0=ppt+dswc-intrcpt-evap-transp-outflow (when sublim = 0)
#0=melt+dswc-intrcpt-evap-transp-outflow (when sublim > 0)
#time  dayofyr   ppt   accum   dsnlq    melt intrcpt    evap  transp  sublim    dswc  outflow   balance    snow    snlq  runoff
1994.50  205   0.146  -0.000   0.000   0.000  -0.099  -0.019  -0.198  -0.000  0.30781  -0.138   0.00000   0.000   0.000   0.000 
1994.50  206   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.311  -0.000  0.45540  -0.096   0.00000   0.000   0.000   0.000 
1994.50  207   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.387  -0.000  0.50301  -0.067  -0.00000   0.000   0.000   0.000 
1994.50  208   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.364  -0.000  0.46031  -0.047  -0.00000   0.000   0.000   0.000 
1994.50  209   1.018  -0.000   0.000   0.000  -0.105  -0.020  -0.212  -0.000 -0.63843  -0.042   0.00000   0.000   0.000   0.000 
1994.50  210   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.334  -0.000  0.41181  -0.030  -0.00000   0.000   0.000   0.000 
1994.50  211   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.268  -0.000  0.33594  -0.021  -0.00000   0.000   0.000   0.000 
1994.50  212   0.417  -0.000   0.000   0.000  -0.093  -0.019  -0.185  -0.000 -0.09822  -0.021  -0.00000   0.000   0.000   0.000 
1994.50  213   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.286  -0.000  0.34816  -0.015   0.00000   0.000   0.000   0.000 
1994.58  214   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.333  -0.000  0.39125  -0.010   0.00000   0.000   0.000   0.000 
1994.58  215   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.332  -0.000  0.38749  -0.007   0.00000   0.000   0.000   0.000 
1994.58  216   0.692  -0.000   0.000   0.000  -0.117  -0.020  -0.238  -0.000 -0.30351  -0.014   0.00000   0.000   0.000   0.000 
1994.58  217   1.323  -0.000   0.000   0.000  -0.106  -0.019  -0.215  -0.000 -0.97062  -0.011   0.00000   0.000   0.000   0.000 
1994.58  218   1.241  -0.000   0.000   0.000  -0.115  -0.020  -0.234  -0.000 -0.86264  -0.010  -0.00000   0.000   0.000   0.000 
1994.58  219   0.322  -0.000   0.000   0.000  -0.116  -0.020  -0.238  -0.000  0.05967  -0.008  -0.00000   0.000   0.000   0.000 
1994.58  220   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.352  -0.000  0.40618  -0.006   0.00000   0.000   0.000   0.000 
1994.58  221   0.517  -0.000   0.000   0.000  -0.120  -0.020  -0.246  -0.000 -0.12382  -0.008  -0.00000   0.000   0.000   0.000 
1994.58  222   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.364  -0.000  0.41862  -0.006  -0.00000   0.000   0.000   0.000 
1994.58  223   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.339  -0.000  0.39142  -0.004  -0.00000   0.000   0.000   0.000 
1994.58  224   0.729  -0.000   0.000   0.000  -0.097  -0.019  -0.192  -0.000 -0.41141  -0.009  -0.00000   0.000   0.000   0.000 
1994.58  225   3.001  -0.000   0.000   0.000  -0.096  -0.019  -0.192  -0.000 -2.18211  -0.512   0.00000   0.000   0.000   0.000 
1994.58  226   1.791  -0.000   0.000   0.000  -0.092  -0.019  -0.183  -0.000 -0.69193  -0.804   0.00000   0.000   0.000   0.000 
1994.58  227   0.216  -0.000   0.000   0.000  -0.101  -0.019  -0.202  -0.000  0.67120  -0.565   0.00000   0.000   0.000   0.000 
1994.58  228   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.321  -0.000  0.76370  -0.395   0.00000   0.000   0.000   0.000 
1994.58  229   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.351  -0.000  0.67552  -0.277   0.00000   0.000   0.000   0.000 
1994.58  230   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.368  -0.000  0.61002  -0.194  -0.00000   0.000   0.000   0.000 
1994.58  231   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.346  -0.000  0.53018  -0.136   0.00000   0.000   0.000   0.000 
1994.58  232   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.311  -0.000  0.45357  -0.095   0.00000   0.000   0.000   0.000 
1994.58  233   0.691  -0.000   0.000   0.000  -0.090  -0.019  -0.177  -0.000 -0.32382  -0.081  -0.00000   0.000   0.000   0.000 
1994.58  234   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.302  -0.000  0.40564  -0.056   0.00000   0.000   0.000   0.000 
1994.58  235   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.312  -0.000  0.39926  -0.040   0.00000   0.000   0.000   0.000 
1994.58  236   0.080  -0.000   0.000   0.000  -0.080  -0.037  -0.243  -0.000  0.30742  -0.028   0.00000   0.000   0.000   0.000 
1994.58  237   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.283  -0.000  0.34960  -0.019   0.00000   0.000   0.000   0.000 
1994.58  238   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.276  -0.000  0.33642  -0.014   0.00000   0.000   0.000   0.000 
1994.58  239   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.309  -0.000  0.36648  -0.009  -0.00000   0.000   0.000   0.000 
1994.58  240   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.323  -0.000  0.37798  -0.007   0.00000   0.000   0.000   0.000 
1994.58  241   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.303  -0.000  0.35534  -0.005  -0.00000   0.000   0.000   0.000 
1994.58  242   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.277  -0.000  0.32771  -0.003  -0.00000   0.000   0.000   0.000 
1994.58  243   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.245  -0.000  0.29304  -0.002  -0.00000   0.000   0.000   0.000 
1994.58  244   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.301  -0.000  0.35094  -0.002   0.00000   0.000   0.000   0.000 
1994.67  245   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.325  -0.000  0.37364  -0.001   0.00000   0.000   0.000   0.000 
1994.67  246   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.284  -0.000  0.33162  -0.001  -0.00000   0.000   0.000   0.000 
1994.67  247   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.293  -0.000  0.34023  -0.001   0.00000   0.000   0.000   0.000 
1994.67  248   1.530  -0.000   0.000   0.000  -0.114  -0.019  -0.233  -0.000 -1.12728  -0.036   0.00000   0.000   0.000   0.000 
1994.67  249   0.122  -0.000   0.000   0.000  -0.077  -0.019  -0.149  -0.000  0.14934  -0.027   0.00000   0.000   0.000   0.000 
1994.67  250   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.246  -0.000  0.31163  -0.019  -0.00000   0.000   0.000   0.000 
1994.67  251   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.238  -0.000  0.29751  -0.013   0.00000   0.000   0.000   0.000 
1994.67  252   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.258  -0.000  0.31402  -0.009   0.00000   0.000   0.000   0.000 
1994.67  253   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.273  -0.000  0.32680  -0.006   0.00000   0.000   0.000   0.000 
1994.67  254   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.260  -0.000  0.31178  -0.005   0.00000   0.000   0.000   0.000 
1994.67  255   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.256  -0.000  0.30641  -0.003   0.00000   0.000   0.000   0.000 
1994.67  256   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.238  -0.000  0.28687  -0.002  -0.00000   0.000   0.000   0.000 
1994.67  257   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.228  -0.000  0.27589  -0.002  -0.00000   0.000   0.000   0.000 
1994.67  258   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.240  -0.000  0.28627  -0.001  -0.00000   0.000   0.000   0.000 
1994.67  259   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.266  -0.000  0.31346  -0.001   0.00000   0.000   0.000   0.000 
1994.67  260   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.212  -0.000  0.25773  -0.001   0.00000   0.000   0.000   0.000 
1994.67  261   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.187  -0.000  0.23121  -0.000  -0.00000   0.000   0.000   0.000 
1994.67  262   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.207  -0.000  0.25238  -0.000   0.00000   0.000   0.000   0.000 
1994.67  263   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.218  -0.000  0.26392  -0.000  -0.00000   0.000   0.000   0.000 
1994.67  264   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.241  -0.000  0.28769  -0.000  -0.00000   0.000   0.000   0.000 
1994.67  265   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.262  -0.000  0.30972  -0.000  -0.00000   0.000   0.000   0.000 
1994.67  266   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.236  -0.000  0.28380  -0.000  -0.00000   0.000   0.000   0.000 
1994.67  267   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.232  -0.000  0.27988  -0.000   0.00000   0.000   0.000   0.000 
1994.67  268   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.230  -0.000  0.27788  -0.000   0.00000   0.000   0.000   0.000 
1994.67  269   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.247  -0.000  0.29557  -0.000  -0.00000   0.000   0.000   0.000 
1994.67  270   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.226  -0.000  0.27378  -0.000   0.00000   0.000   0.000   0.000 
1994.67  271   0.000  -0.000   0.000   0.000  -0.000  -0.020  -0.223  -0.000  0.24335  -0.000   0.00000   0.000   0.000   0.000 
1994.67  272   1.460  -0.000   0.000   0.000  -0.052  -0.018  -0.091  -0.000 -1.24496  -0.053  -0.00000   0.000   0.000   0.000 
1994.67  273   0.945  -0.000   0.000   0.000  -0.035  -0.015  -0.056  -0.000 -0.79899  -0.039   0.00000   0.000   0.000   0.000 
1994.67  274   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.127  -0.000  0.19534  -0.027   0.00000   0.000   0.000   0.000 
1994.75  275   1.778  -0.000   0.000   0.000  -0.056  -0.029  -0.000  -0.000 -1.67023  -0.023   0.00000   0.000   0.000   0.000 
1994.75  276   2.226  -0.000   0.000   0.000  -0.035  -0.029  -0.000  -0.000 -2.14381  -0.018  -0.00000   0.000   0.000   0.000 
1994.75  277   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.06231  -0.012  -0.00000   0.000   0.000   0.000 
1994.75  278   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05896  -0.009  -0.00000   0.000   0.000   0.000 
1994.75  279   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.000  -0.000  0.05694  -0.006   0.00000   0.000   0.000   0.000 
1994.75  280   0.000  -0.000   0.000   0.000  -0.000  -0.054  -0.000  -0.000  0.05780  -0.004   0.00000   0.000   0.000   0.000 
1994.75  281   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05296  -0.003  -0.00000   0.000   0.000   0.000 
1994.75  282   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05207  -0.002  -0.00000   0.000   0.000   0.000 
1994.75  283   0.076  -0.000   0.000   0.000  -0.054  -0.029  -0.000  -0.000  0.02448  -0.018   0.00000   0.000   0.000   0.000 
1994.75  284   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.000  -0.000  0.06329  -0.012  -0.00000   0.000   0.000   0.000 
1994.75  285   0.000  -0.000   0.000   0.000  -0.000  -0.054  -0.000  -0.000  0.06257  -0.009   0.00000   0.000   0.000   0.000 
1994.75  286   0.000  -0.000   0.000   0.000  -0.000  -0.056  -0.000  -0.000  0.06190  -0.006  -0.00000   0.000   0.000   0.000 
1994.75  287   0.000  -0.000   0.000   0.000  -0.000  -0.053  -0.000  -0.000  0.05762  -0.004   0.00000   0.000   0.000   0.000 
1994.75  288   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05296  -0.003  -0.00000   0.000   0.000   0.000 
1994.75  289   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05207  -0.002  -0.00000   0.000   0.000   0.000 
1994.75  290   0.000  -0.000   0.000   0.000  -0.000  -0.054  -0.000  -0.000  0.05546  -0.001   0.00000   0.000   0.000   0.000 
1994.75  291   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05102  -0.001  -0.00000   0.000   0.000   0.000 
1994.75  292   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05071  -0.001  -0.00000   0.000   0.000   0.000 
1994.75  293   0.000  -0.000   0.000   0.000  -0.000  -0.055  -0.000  -0.000  0.05505  -0.000  -0.00000   0.000   0.000   0.000 
1994.75  294   0.000  -0.000   0.000   0.000  -0.000  -0.056  -0.000  -0.000  0.05618  -0.000  -0.00000   0.000   0.000   0.000 
1994.75  295   0.000  -0.000   0.000   0.000  -0.000  -0.056  -0.000  -0.000  0.05671  -0.000  -0.00000   0.000   0.000   0.000 
1994.75  296   0.000  -0.000   0.000   0.000  -0.000  -0.060  -0.000  -0.000  0.06050  -0.000  -0.00000   0.000   0.000   0.000 
1994.75  297   0.486  -0.000   0.000   0.000  -0.054  -0.032  -0.000  -0.000 -0.36757  -0.032   0.00000   0.000   0.000   0.000 
1994.75  298   0.417  -0.000   0.000   0.000  -0.045  -0.029  -0.000  -0.000 -0.31880  -0.024   0.00000   0.000   0.000   0.000 
1994.75  299   0.142  -0.000   0.000   0.000  -0.022  -0.029  -0.000  -0.000 -0.07212  -0.018   0.00000   0.000   0.000   0.000 
1994.75  300   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.06284  -0.013  -0.00000   0.000   0.000   0.000 
1994.75  301   0.000  -0.000   0.000   0.000  -0.000  -0.051  -0.000  -0.000  0.06038  -0.009   0.00000   0.000   0.000   0.000 
1994.75  302   0.000  -0.000   0.000   0.000  -0.000  -0.061  -0.000  -0.000  0.06708  -0.006   0.00000   0.000   0.000   0.000 
1994.75  303   1.742  -0.000   0.000   0.000  -0.054  -0.034  -0.000  -0.000 -1.64124  -0.013  -0.00000   0.000   0.000   0.000 
1994.75  304   0.000  -0.000   0.000   0.000  -0.000  -0.063  -0.000  -0.000  0.07213  -0.009  -0.00000   0.000   0.000   0.000 
1994.75  305   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05644  -0.006  -0.00000   0.000   0.000   0.000 
1994.83  306   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.000  -0.000  0.05608  -0.005   0.00000   0.000   0.000   0.000 
1994.83  307   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05316  -0.003  -0.00000   0.000   0.000   0.000 
1994.83  308   0.000  -0.000   0.000   0.000  -0.000  -0.052  -0.000  -0.000  0.05402  -0.002  -0.00000   0.000   0.000   0.000 
1994.83  309   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05155  -0.002  -0.00000   0.000   0.000   0.000 
1994.83  310   1.172  -0.000   0.000   0.000  -0.035  -0.029  -0.000  -0.000 -1.09048  -0.017   0.00000   0.000   0.000   0.000 
1994.83  311   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.06183  -0.012  -0.00000   0.000   0.000   0.000 
1994.83  312   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05828  -0.008   0.00000   0.000   0.000   0.000 
1994.83  313   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05580  -0.006  -0.00000   0.000   0.000   0.000 
1994.83  314   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05406  -0.004  -0.00000   0.000   0.000   0.000 
1994.83  315   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05284  -0.003  -0.00000   0.000   0.000   0.000 
1994.83  316   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05199  -0.002  -0.00000   0.000   0.000   0.000 
1994.83  317   0.565  -0.000   0.000   0.000  -0.039  -0.029  -0.000  -0.000 -0.48016  -0.017   0.00000   0.000   0.000   0.000 
1994.83  318   0.000  -0.000   0.000   0.000  -0.000  -0.049  -0.000  -0.000  0.06064  -0.012   0.00000   0.000   0.000   0.000 
1994.83  319   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.000  -0.000  0.05329  -0.008   0.00000   0.000   0.000   0.000 
1994.83  320   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05587  -0.006  -0.00000   0.000   0.000   0.000 
1994.83  321   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05411  -0.004   0.00000   0.000   0.000   0.000 
1994.83  322   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05288  -0.003  -0.00000   0.000   0.000   0.000 
1994.83  323   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05201  -0.002  -0.00000   0.000   0.000   0.000 
1994.83  324   1.872  -0.000   0.000   0.000  -0.022  -0.029  -0.000  -0.000 -1.80352  -0.017   0.00000   0.000   0.000   0.000 
1994.83  325   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.000  -0.000  0.05671  -0.012  -0.00000   0.000   0.000   0.000 
1994.83  326   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.000  -0.000  0.04531  -0.008  -0.00000   0.000   0.000   0.000 
1994.83  327   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.000  -0.000  0.04986  -0.006  -0.00000   0.000   0.000   0.000 
1994.83  328   0.000  -0.000   0.000   0.000  -0.000  -0.047  -0.000  -0.000  0.05150  -0.004   0.00000   0.000   0.000   0.000 
1994.83  329   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05286  -0.003  -0.00000   0.000   0.000   0.000 
1994.83  330   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05200  -0.002  -0.00000   0.000   0.000   0.000 
1994.83  331   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05140  -0.001  -0.00000   0.000   0.000   0.000 
1994.83  332   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05098  -0.001  -0.00000   0.000   0.000   0.000 
1994.83  333   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05069  -0.001  -0.00000   0.000   0.000   0.000 
1994.83  334   3.385  -0.000   0.000   0.000  -0.038  -0.029  -0.000  -0.000 -3.29009  -0.028   0.00000   0.000   0.000   0.000 
1994.83  335   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.000  -0.000  0.06310  -0.020  -0.00000   0.000   0.000   0.000 
1994.92  336   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.06367  -0.014  -0.00000   0.000   0.000   0.000 
1994.92  337   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05957  -0.010  -0.00000   0.000   0.000   0.000 
1994.92  338   0.522  -0.000   0.000   0.000  -0.024  -0.029  -0.000  -0.000 -0.36433  -0.104  -0.00000   0.000   0.000   0.000 
1994.92  339   0.145  -0.145   0.000   0.068  -0.000  -0.000  -0.000  -0.077  0.01675  -0.085  -0.00000   0.000   0.000   0.000 
1994.92  340   0.000  -0.000   0.000   0.000  -0.000  -0.037  -0.000  -0.000  0.09645  -0.059  -0.00000   0.000   0.000   0.000 
1994.92  341   2.336  -0.000   0.000   0.000  -0.018  -0.025  -0.000  -0.000 -1.56723  -0.726  -0.00000   0.000   0.000   0.000 
1994.92  342   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.000  -0.000  0.54888  -0.508   0.00000   0.000   0.000   0.000 
1994.92  343   0.000  -0.000   0.000   0.000  -0.000  -0.026  -0.000  -0.000  0.38110  -0.356  -0.00000   0.000   0.000   0.000 
1994.92  344   0.000  -0.000   0.000   0.000  -0.000  -0.044  -0.000  -0.000  0.29322  -0.249   0.00000   0.000   0.000   0.000 
1994.92  345   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.22420  -0.174   0.00000   0.000   0.000   0.000 
1994.92  346   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.000  -0.000  0.16767  -0.122  -0.00000   0.000   0.000   0.000 
1994.92  347   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.13536  -0.085   0.00000   0.000   0.000   0.000 
1994.92  348   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.10975  -0.060   0.00000   0.000   0.000   0.000 
1994.92  349   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.09183  -0.042   0.00000   0.000   0.000   0.000 
1994.92  350   0.000  -0.000   0.000   0.000  -0.000  -0.046  -0.000  -0.000  0.07494  -0.029  -0.00000   0.000   0.000   0.000 
1994.92  351   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.07049  -0.020   0.00000   0.000   0.000   0.000 
1994.92  352   0.000  -0.000   0.000   0.000  -0.000  -0.041  -0.000  -0.000  0.05517  -0.014   0.00000   0.000   0.000   0.000 
1994.92  353   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.06004  -0.010  -0.00000   0.000   0.000   0.000 
1994.92  354   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05703  -0.007  -0.00000   0.000   0.000   0.000 
1994.92  355   0.142  -0.000   0.000   0.000  -0.021  -0.028  -0.000  -0.000 -0.05479  -0.038  -0.00000   0.000   0.000   0.000 
1994.92  356   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.07695  -0.027   0.00000   0.000   0.000   0.000 
1994.92  357   0.560  -0.000   0.000   0.000  -0.027  -0.029  -0.000  -0.000 -0.48138  -0.023   0.00000   0.000   0.000   0.000 
1994.92  358   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.06604  -0.016   0.00000   0.000   0.000   0.000 
1994.92  359   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.06123  -0.011  -0.00000   0.000   0.000   0.000 
1994.92  360   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05786  -0.008  -0.00000   0.000   0.000   0.000 
1994.92  361   0.000  -0.000   0.000   0.000  -0.000  -0.048  -0.000  -0.000  0.05372  -0.006   0.00000   0.000   0.000   0.000 
1994.92  362   0.000  -0.000   0.000   0.000  -0.000  -0.045  -0.000  -0.000  0.04916  -0.004   0.00000   0.000   0.000   0.000 
1994.92  363   0.000  -0.000   0.000   0.000  -0.000  -0.036  -0.000  -0.000  0.03855  -0.003   0.00000   0.000   0.000   0.000 
1994.92  364   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05189  -0.002  -0.00000   0.000   0.000   0.000 
1994.92  365   0.000  -0.000   0.000   0.000  -0.000  -0.050  -0.000  -0.000  0.05132  -0.001  -0.00000   0.000   0.000   0.000 
1994.92  366   0.036  -0.000   0.000   0.000  -0.002  -0.003  -0.000  -0.000 -0.00837  -0.022  -0.00000   0.000   0.000   0.000 
