    time   dayofyr      aglivc     bglivcj     bglivcm      aglivn     bglivnj     bglivnm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc h2ogef(1)   h2ogef(2)
1994.42  175     43.8615     19.6154      1.7263      1.5486      0.4230      0.0369      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.254132    0.000000
1994.42  176     44.3887     19.8142      1.7988      1.5635      0.4275      0.0385      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.151953    0.000000
1994.42  177     46.8805     20.5856      1.9021      1.6332      0.4447      0.0407      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.983058    0.000000
1994.42  178     50.6556     21.7749      2.0287      1.7364      0.4711      0.0435      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.969161    0.000000
1994.42  179     53.9714     22.8028      2.1480      1.8237      0.4940      0.0461      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.947673    0.000000
1994.42  180     56.8925     23.7031      2.2668      1.8984      0.5141      0.0487      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.895424    0.000000
1994.42  181     60.3887     24.8350      2.4011      1.9855      0.5393      0.0517      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.791973    0.000000
1994.42  182     63.0232     25.6041      2.5207      2.0492      0.5564      0.0543      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.887803    0.000000
1994.50  183     65.7152     26.3298      2.6363      2.1128      0.5726      0.0568      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995955    0.000000
1994.50  184     70.3261     27.6054      2.7828      2.2193      0.6010      0.0600      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995468    0.000000
1994.50  185     73.4964     28.4334      2.9103      2.2899      0.6194      0.0628      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995893    0.000000
1994.50  186     78.3742     29.7280      3.0646      2.3959      0.6482      0.0662      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995343    0.000000
1994.50  187     83.3041     31.0055      3.2237      2.4991      0.6766      0.0697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994596    0.000000
1994.50  188     86.6647     31.8220      3.3625      2.5670      0.6948      0.0728      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995858    0.000000
1994.50  189     90.1144     32.6431      3.5031      2.6351      0.7131      0.0759      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995899    0.000000
1994.50  190     93.3905     33.4037      3.6377      2.6982      0.7301      0.0788      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995774    0.000000
1994.50  191     97.5966     34.3916      3.7810      2.7774      0.7521      0.0820      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995018    0.000000
1994.50  192    102.5339     35.5423      3.9344      2.8679      0.7777      0.0853      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994175    0.000000
1994.50  193    106.2122     36.3520      4.0730      2.9332      0.7957      0.0884      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993748    0.000000
1994.50  194    110.3668     37.2520      4.2243      3.0053      0.8157      0.0917      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.991515    0.000000
1994.50  195    116.2596     38.5451      4.3979      3.1050      0.8445      0.0956      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.991067    0.000000
1994.50  196    122.3211     39.8450      4.5761      3.2041      0.8734      0.0995      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.989732    0.000000
1994.50  197    128.4320     41.1229      4.7584      3.3019      0.9019      0.1035      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.987467    0.000000
1994.50  198    134.4207     42.3412      4.9423      3.3977      0.9290      0.1076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.984435    0.000000
1994.50  199    138.7179     43.1491      5.1068      3.4665      0.9470      0.1112      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994751    0.000000
1994.50  200    142.9238     43.9152      5.2703      3.5338      0.9640      0.1148      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995506    0.000000
1994.50  201    147.0427     44.6480      5.4273      3.5997      0.9803      0.1182      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995977    0.000000
1994.50  202    153.1863     45.7782      5.6027      3.6980      1.0055      0.1221      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995670    0.000000
1994.50  203    157.6340     46.5374      5.7616      3.7691      1.0224      0.1256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995986    0.000000
1994.50  204    161.4026     47.1464      5.9099      3.8294      1.0360      0.1289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996059    0.000000
1994.50  205    165.8076     47.8564      6.0663      3.8999      1.0518      0.1323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996002    0.000000
1994.50  206    172.5018     48.9674      6.2483      4.0070      1.0765      0.1363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995734    0.000000
1994.50  207    179.4078     50.0816      6.4356      4.1175      1.1013      0.1405      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995409    0.000000
1994.50  208    185.9874     51.1103      6.6156      4.2228      1.1242      0.1444      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994983    0.000000
1994.50  209    190.3013     51.7184      6.7728      4.2918      1.1377      0.1479      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995974    0.000000
1994.50  210    196.7984     52.6764      6.9471      4.3958      1.1590      0.1518      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995606    0.000000
1994.50  211    201.8057     53.3692      7.1006      4.4759      1.1745      0.1551      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995417    0.000000
1994.50  212    205.6182     53.8506      7.2417      4.5369      1.1852      0.1583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995874    0.000000
1994.50  213    211.2294     54.5972      7.3944      4.6267      1.2018      0.1616      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995649    0.000000
1994.58  214    217.4165     55.4021      7.5549      4.7257      1.2197      0.1652      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995486    0.000000
1994.58  215    223.7248     56.1891      7.7234      4.8266      1.2372      0.1689      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995266    0.000000
1994.58  216    227.7733     56.6201      7.8797      4.8914      1.2468      0.1723      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995905    0.000000
1994.58  217    231.8395     57.0348      8.0368      4.9564      1.2561      0.1758      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996022    0.000000
1994.58  218    235.9699     57.4384      8.1961      5.0225      1.2651      0.1793      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996032    0.000000
1994.58  219    240.2099     57.8410      8.3535      5.0903      1.2741      0.1828      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996028    0.000000
1994.58  220    246.6277     58.4977      8.5272      5.1930      1.2887      0.1866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995855    0.000000
1994.58  221    250.8458     58.8574      8.6877      5.2605      1.2967      0.1902      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996014    0.000000
1994.58  222    257.2444     59.4546      8.8633      5.3629      1.3100      0.1941      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995808    0.000000
1994.58  223    263.6371     60.0248      9.0382      5.4652      1.3227      0.1979      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995764    0.000000
1994.58  224    267.6287     60.3075      9.1960      5.5290      1.3290      0.2014      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996049    0.000000
1994.58  225    271.6165     60.5748      9.3523      5.5929      1.3350      0.2048      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996070    0.000000
1994.58  226    275.4986     60.8139      9.5089      5.6550      1.3403      0.2083      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996077    0.000000
1994.58  227    279.5496     61.0547      9.6653      5.7198      1.3457      0.2118      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996058    0.000000
1994.58  228    285.8166     61.4854      9.8353      5.8201      1.3553      0.2155      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995919    0.000000
1994.58  229    292.1821     61.9018     10.0040      5.9219      1.3646      0.2192      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995882    0.000000
1994.58  230    298.5883     62.2961     10.1728      6.0244      1.3734      0.2230      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995767    0.000000
1994.58  231    304.8396     62.6556     10.3378      6.1244      1.3814      0.2266      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995696    0.000000
1994.58  232    310.6256     62.9601     10.4950      6.2170      1.3882      0.2301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995605    0.000000
1994.58  233    314.1161     63.0757     10.6360      6.2728      1.3908      0.2332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996040    0.000000
1994.58  234    318.5254     63.2541     10.7714      6.3434      1.3948      0.2362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995846    0.000000
1994.58  235    323.3078     63.4457     10.9037      6.4199      1.3991      0.2391      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995791    0.000000
1994.58  236    327.3492     63.5687     11.0355      6.4846      1.4018      0.2420      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995972    0.000000
1994.58  237    332.5440     63.7502     11.1680      6.5677      1.4059      0.2449      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995775    0.000000
1994.58  238    337.3741     63.8957     11.2952      6.6450      1.4091      0.2477      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995579    0.000000
1994.58  239    342.2853     64.0307     11.4198      6.7236      1.4122      0.2505      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995257    0.000000
1994.58  240    347.4720     64.1627     11.5441      6.8065      1.4151      0.2532      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994834    0.000000
1994.58  241    353.0725     64.3127     11.6723      6.8962      1.4185      0.2561      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994374    0.000000
1994.58  242    358.9307     64.4700     11.8066      6.9899      1.4220      0.2590      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993966    0.000000
1994.58  243    364.5520     64.6129     11.9423      7.0798      1.4252      0.2620      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993927    0.000000
1994.58  244    370.4763     64.7662     12.0839      7.1746      1.4286      0.2651      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993017    0.000000
1994.67  245    375.2971     64.8643     12.2221      7.2517      1.4308      0.2682      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.991907    0.000000
1994.67  246    379.5733     64.9408     12.3537      7.3202      1.4325      0.2711      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.990827    0.000000
1994.67  247    384.4820     65.0478     12.4892      7.3987      1.4349      0.2741      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.989425    0.000000
1994.67  248    388.0242     65.0741     12.6285      7.4554      1.4355      0.2772      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995880    0.000000
1994.67  249    389.9922     65.0389     12.7474      7.4869      1.4348      0.2798      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995962    0.000000
1994.67  250    392.7932     65.0551     12.8601      7.5317      1.4352      0.2823      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995603    0.000000
1994.67  251    394.7189     65.0391     12.9596      7.5625      1.4348      0.2845      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995389    0.000000
1994.67  252    397.2448     65.0572     13.0573      7.6029      1.4352      0.2866      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995039    0.000000
1994.67  253    400.3463     65.1044     13.1565      7.6525      1.4363      0.2888      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.994541    0.000000
1994.67  254    403.8847     65.1718     13.2590      7.7091      1.4378      0.2911      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993995    0.000000
1994.67  255    408.1172     65.2682     13.3688      7.7769      1.4400      0.2935      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.993630    0.000000
1994.67  256    412.5035     65.3672     13.4842      7.8470      1.4422      0.2961      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.992928    0.000000
1994.67  257    415.9637     65.4233     13.5936      7.9024      1.4435      0.2985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.991999    0.000000
1994.67  258    420.0010     65.5063     13.7074      7.9670      1.4453      0.3010      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.990767    0.000000
1994.67  259    424.4368     65.6046     13.8274      8.0380      1.4475      0.3036      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.988871    0.000000
1994.67  260    425.9223     65.5715     13.9221      8.0617      1.4468      0.3057      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.987268    0.000000
1994.67  261    427.1343     65.5365     14.0051      8.0811      1.4461      0.3076      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.985098    0.000000
1994.67  262    428.5363     65.5177     14.0830      8.1036      1.4457      0.3093      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.982417    0.000000
1994.67  263    430.0582     65.5094     14.1578      8.1279      1.4455      0.3109      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.979628    0.000000
1994.67  264    432.2585     65.5356     14.2359      8.1631      1.4461      0.3127      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.976948    0.000000
1994.67  265    435.7599     65.6222     14.3258      8.2192      1.4480      0.3146      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.974023    0.000000
1994.67  266    438.4302     65.6677     14.4130      8.2619      1.4491      0.3166      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.966175    0.000000
1994.67  267    441.1519     65.7187     14.5014      8.3054      1.4502      0.3185      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.953006    0.000000
1994.67  268    444.6251     65.8104     14.5995      8.3610      1.4523      0.3207      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.933758    0.000000
1994.67  269    448.3762     65.9189     14.7083      8.4210      1.4547      0.3231      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.905830    0.000000
1994.67  270    451.8195     66.0175     14.8216      8.4761      1.4569      0.3256      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.868432    0.000000
1994.67  271    453.0310     65.9933     14.9128      8.4955      1.4564      0.3276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.839531    0.000000
1994.67  272    453.5235     65.9261     14.9885      8.5034      1.4549      0.3293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.995574    0.000000
1994.67  273    453.8169     65.8632     15.0506      8.5081      1.4535      0.3306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996162    0.000000
1994.67  274      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.996042    0.000000
1994.75  275      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  276      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  277      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  278      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  279      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  280      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  281      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  282      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  284      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  285      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  286      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  287      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  288      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  289      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  290      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  291      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  292      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  293      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  294      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  295      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  296      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  297      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  298      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  299      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  300      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  301      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  302      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  303      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  304      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.75  305      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  306      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  307      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  308      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  309      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  310      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  311      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  312      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  313      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  314      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  315      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  316      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  317      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  318      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  319      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  320      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  321      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  322      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  323      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  325      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  326      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  327      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  328      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  329      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  330      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  331      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
1994.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000  0.000000    0.000000
