time,dayofyr,trandly,evapdly,intrcpt,sublim,drain,runoff,ppt,accum,melt,snow,snlq,petdly,stemp,wc_2cm,wc_3cm,wc_5cm,wc_10cm,wc_15cm,wc_30cm,CO2resp,mcprd(1),mcprd(2),mcprd(3),mfprd(1),mfprd(2),mfprd(6),mfprd(3),mfprd(4),mfprd(5),NPP,NEE,aglivc,bglivcj,bglivcm,rleavc,frootcj,frootcm,fbrchc,rlwodc,crootc,tlai,stdedc,wood1c,wood2c,wood3c,strucc(1),metabc(1),strucc(2),metabc(2),som1c(1),som1c(2),som2c(1),som2c(2),som3c,totsysc,
1994.67,259,0.2665,0.0462,0.0000,0.0000,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3127,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2830,4.4357,0.2270,0.0119,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,4.6747,4.3917,424.4368,65.6046,13.8274,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2296,0.0625,7.4337,0.4171,0.6388,19.8696,1.5391,1483.0325,2067.1995,4086.2913,
1994.67,260,0.2122,0.0450,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2572,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2602,1.4855,0.0763,0.0040,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.5658,1.3056,425.9223,65.5715,13.9221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2220,0.0628,7.4005,0.4152,0.6359,19.8496,1.5415,1482.8666,2067.1868,4087.5967,
1994.67,261,0.1865,0.0443,0.0000,0.0000,0.0004,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2308,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2397,1.2121,0.0625,0.0033,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2779,1.0381,427.1343,65.5365,14.0051,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2151,0.0631,7.3701,0.4137,0.6333,19.8313,1.5438,1482.7135,2067.1753,4088.6350,
1994.67,262,0.2068,0.0453,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2521,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2264,1.4020,0.0727,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.4785,1.2521,428.5363,65.5177,14.0830,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2085,0.0634,7.3415,0.4127,0.6309,19.8141,1.5460,1482.5688,2067.1643,4089.8872,
1994.67,263,0.2177,0.0460,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2637,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2169,1.5219,0.0794,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.6054,1.3885,430.0582,65.5094,14.1578,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.2021,0.0637,7.3143,0.4121,0.6285,19.7976,1.5480,1482.4302,2067.1536,4091.2756,
1994.67,264,0.2405,0.0470,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2876,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2196,2.2003,0.1154,0.0061,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.3217,2.1022,432.2585,65.5356,14.2359,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1956,0.0640,7.2869,0.4114,0.6261,19.7811,1.5501,1482.2897,2067.1428,4093.3777,
1994.67,265,0.2616,0.0480,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3107,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2365,3.5014,0.1847,0.0097,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6958,3.4593,435.7599,65.6222,14.3258,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1884,0.0642,7.2575,0.4103,0.6234,19.7633,1.5524,1482.1383,2067.1311,4096.8369,
1994.67,266,0.2357,0.0480,0.0000,0.0000,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2857,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2345,2.6703,0.1431,0.0075,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8209,2.5864,438.4302,65.6677,14.4130,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1815,0.0644,7.2283,0.4093,0.6209,19.7457,1.5546,1481.9878,2067.1196,4099.4229,
1994.67,267,0.2318,0.0481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2798,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2344,2.7217,0.1496,0.0079,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.8792,2.6448,441.1519,65.7187,14.5014,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1756,0.0649,7.1992,0.4083,0.6187,19.7282,1.5565,1481.8363,2067.1079,4102.0674,
1994.67,268,0.2298,0.0481,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2778,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2434,3.4732,0.1980,0.0104,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6817,3.4383,444.6251,65.8104,14.5995,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1716,0.0658,7.1687,0.4071,0.6172,19.7098,1.5578,1481.6770,2067.0959,4105.5059,
1994.67,269,0.2469,0.0487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2972,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2503,3.7511,0.2251,0.0118,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.9880,3.7377,448.3762,65.9189,14.7083,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1703,0.0675,7.1372,0.4059,0.6165,19.6909,1.5584,1481.5105,2067.0833,4109.2441,
1994.67,270,0.2256,0.0482,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2771,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2526,3.4433,0.2205,0.0116,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3.6754,3.4228,451.8195,66.0175,14.8216,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1703,0.0695,7.1053,0.4049,0.6163,19.6717,1.5586,1481.3411,2067.0703,4112.6670,
1994.67,271,0.2233,0.0201,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2762,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2311,1.2115,0.0814,0.0043,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.2972,1.0661,453.0310,65.9933,14.9128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1706,0.0714,7.0763,0.4042,0.6162,19.6543,1.5587,1481.1857,2067.0583,4113.7329,
1994.67,272,0.0914,0.0179,0.0523,0.0000,0.0535,0.0000,1.4600,0.0000,0.0000,0.0000,0.0000,0.1744,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.2849,0.4925,0.0249,0.0013,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.5186,0.2337,453.5235,65.9261,14.9885,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1564,0.0696,7.0420,0.4004,0.6114,19.6340,1.5630,1481.0071,2067.0444,4113.9668,
1994.67,273,0.0563,0.0154,0.0354,0.0000,0.0389,0.0000,0.9450,0.0000,0.0000,0.0000,0.0000,0.1181,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1939,0.2935,0.0148,0.0008,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.3090,0.1152,453.8169,65.8632,15.0506,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.1446,0.0683,7.0198,0.4013,0.6074,19.6204,1.5665,1480.8875,2067.0354,4114.0820,
1994.67,274,0.1266,0.0415,0.0000,0.0000,0.0272,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1681,24.9584,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,0.1804,0.9806,0.0494,0.0026,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.0326,0.8522,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,59.1237,0.0000,0.0000,0.0000,192.6392,57.3963,23.5653,53.4521,0.6055,19.6073,1.5682,1480.7708,2067.0266,3955.7551,
1994.75,275,0.0000,0.0292,0.0556,0.0000,0.0230,0.0000,1.7780,0.0000,0.0000,0.0000,0.0000,0.1852,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.6219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.6219,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.9329,0.0000,0.0000,0.0000,191.6926,55.1015,23.4900,52.0969,2.1220,20.2795,1.7324,1480.6605,2067.0176,3953.1260,
1994.75,276,0.0000,0.0292,0.0354,0.0000,0.0176,0.0000,2.2260,0.0000,0.0000,0.0000,0.0000,0.1181,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.2895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.2895,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.7428,0.0000,0.0000,0.0000,190.8693,53.1428,23.4230,50.9192,3.4123,20.8599,1.8868,1480.5615,2067.0098,3950.8276,
1994.75,277,0.0000,0.0500,0.0000,0.0000,0.0123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1752,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3420,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.5533,0.0000,0.0000,0.0000,190.5864,52.3212,23.3632,49.8881,3.9650,21.3653,1.9588,1480.4812,2067.0029,3949.4854,
1994.75,278,0.0000,0.0503,0.0000,0.0000,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2043,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3326,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.3645,0.0000,0.0000,0.0000,190.3018,51.5092,23.3033,48.8737,4.5102,21.8599,2.0324,1480.4019,2066.9963,3948.1531,
1994.75,279,0.0000,0.0509,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2040,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3278,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,58.1762,0.0000,0.0000,0.0000,190.0140,50.7041,23.2431,47.8726,5.0496,22.3454,2.1079,1480.3231,2066.9897,3946.8257,
1994.75,280,0.0000,0.0536,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2120,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2912,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.9885,0.0000,0.0000,0.0000,189.7336,49.9258,23.1841,46.9083,5.5704,22.8105,2.1833,1480.2467,2066.9832,3945.5344,
1994.75,281,0.0000,0.0500,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1834,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.1468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.1468,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.8015,0.0000,0.0000,0.0000,189.4971,49.2421,23.1312,46.0601,6.0296,23.2174,2.2522,1480.1793,2066.9771,3944.3877,
1994.75,282,0.0000,0.0500,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1829,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.1060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.1060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.6150,0.0000,0.0000,0.0000,189.2703,48.5861,23.0800,45.2500,6.4702,23.6040,2.3203,1480.1146,2066.9712,3943.2817,
1994.75,283,0.0000,0.0292,0.0537,0.0000,0.0176,0.0000,0.0760,0.0000,0.0000,0.0000,0.0000,0.1790,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.1969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.1969,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.4291,0.0000,0.0000,0.0000,189.0093,47.8769,23.0240,44.3796,6.9433,24.0174,2.3955,1480.0447,2066.9648,3942.0845,
1994.75,284,0.0000,0.0510,0.0000,0.0000,0.0123,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1929,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3045,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.2439,0.0000,0.0000,0.0000,188.7071,47.1041,22.9625,43.4397,7.4553,24.4613,2.4795,1479.9688,2066.9580,3940.7803,
1994.75,285,0.0000,0.0539,0.0000,0.0000,0.0086,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2017,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3652,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,57.0592,0.0000,0.0000,0.0000,188.3790,46.2979,22.8976,42.4662,7.9869,24.9182,2.5696,1479.8896,2066.9507,3939.4150,
1994.75,286,0.0000,0.0559,0.0000,0.0000,0.0060,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.2064,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.8752,0.0000,0.0000,0.0000,188.0676,45.5347,22.8351,41.5473,8.4898,25.3465,2.6580,1479.8142,2066.9438,3938.1123,
1994.75,287,0.0000,0.0534,0.0000,0.0000,0.0042,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1950,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3321,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.6917,0.0000,0.0000,0.0000,187.7408,44.7576,22.7707,40.6178,8.9997,25.7769,2.7507,1479.7375,2066.9368,3936.7803,
1994.75,288,0.0000,0.0500,0.0000,0.0000,0.0030,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1602,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3221,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.5088,0.0000,0.0000,0.0000,187.4124,43.9912,22.7062,39.7054,9.5013,26.1963,2.8450,1479.6617,2066.9297,3935.4580,
1994.75,289,0.0000,0.0500,0.0000,0.0000,0.0021,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1773,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2519,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.3265,0.0000,0.0000,0.0000,187.1042,43.2717,22.6446,38.8513,9.9721,26.5861,2.9366,1479.5902,2066.9229,3934.2061,
1994.75,290,0.0000,0.0540,0.0000,0.0000,0.0015,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1907,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,56.1448,0.0000,0.0000,0.0000,186.7862,42.5480,22.5819,37.9969,10.4439,26.9732,3.0314,1479.5179,2066.9160,3932.9404,
1994.75,291,0.0000,0.0500,0.0000,0.0000,0.0010,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1708,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2152,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.9637,0.0000,0.0000,0.0000,186.4820,41.8588,22.5211,37.1858,10.8927,27.3379,3.1245,1479.4490,2066.9097,3931.7253,
1994.75,292,0.0000,0.0500,0.0000,0.0000,0.0007,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1646,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2204,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.7832,0.0000,0.0000,0.0000,186.1714,41.1707,22.4596,36.3802,11.3395,27.6974,3.2201,1479.3799,2066.9031,3930.5051,
1994.75,293,0.0000,0.0546,0.0000,0.0000,0.0005,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1867,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2574,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.6033,0.0000,0.0000,0.0000,185.8422,40.4648,22.3957,35.5594,11.7955,28.0609,3.3208,1479.3088,2066.8962,3929.2476,
1994.75,294,0.0000,0.0558,0.0000,0.0000,0.0003,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1891,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3487,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.4239,0.0000,0.0000,0.0000,185.4735,39.7098,22.3266,34.6893,12.2799,28.4430,3.4312,1479.2329,2066.8887,3927.8989,
1994.75,295,0.0000,0.0565,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1892,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.4496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.4496,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.2451,0.0000,0.0000,0.0000,185.0605,38.9014,22.2516,33.7660,12.7949,28.8447,3.5527,1479.1516,2066.8806,3926.4492,
1994.75,296,0.0000,0.0603,0.0000,0.0000,0.0002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1998,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.5834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.5834,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,55.0669,0.0000,0.0000,0.0000,184.5893,38.0219,22.1690,32.7715,13.3507,29.2729,3.6888,1479.0631,2066.8718,3924.8660,
1994.75,297,0.0000,0.0321,0.0539,0.0000,0.0324,0.0000,0.4860,0.0000,0.0000,0.0000,0.0000,0.1798,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.5989,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.8893,0.0000,0.0000,0.0000,184.1043,37.1412,22.0847,31.7830,13.9044,29.6934,3.8300,1478.9740,2066.8628,3923.2668,
1994.75,298,0.0000,0.0292,0.0449,0.0000,0.0241,0.0000,0.4170,0.0000,0.0000,0.0000,0.0000,0.1496,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.4297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.4297,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.7122,0.0000,0.0000,0.0000,183.6784,36.3649,22.0085,30.9133,14.3924,30.0587,3.9597,1478.8947,2066.8547,3921.8374,
1994.75,299,0.0000,0.0292,0.0224,0.0000,0.0183,0.0000,0.1420,0.0000,0.0000,0.0000,0.0000,0.0746,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2199,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.5357,0.0000,0.0000,0.0000,183.3299,35.7134,21.9429,30.1822,14.8034,30.3621,4.0730,1478.8273,2066.8477,3920.6177,
1994.75,300,0.0000,0.0500,0.0000,0.0000,0.0128,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1430,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2002,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.3598,0.0000,0.0000,0.0000,182.9845,35.0778,21.8778,29.4722,15.2032,30.6536,4.1868,1478.7609,2066.8406,3919.4170,
1994.75,301,0.0000,0.0514,0.0000,0.0000,0.0090,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1611,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3336,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.1844,0.0000,0.0000,0.0000,182.5799,34.3727,21.8049,28.6936,15.6424,30.9698,4.3157,1478.6873,2066.8328,3918.0835,
1994.75,302,0.0000,0.0608,0.0000,0.0000,0.0063,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1887,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.4220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.4220,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,54.0096,0.0000,0.0000,0.0000,182.1329,33.6249,21.7265,27.8755,16.1045,31.2979,4.4561,1478.6090,2066.8245,3916.6614,
1994.75,303,0.0000,0.0340,0.0536,0.0000,0.0131,0.0000,1.7420,0.0000,0.0000,0.0000,0.0000,0.1788,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,2.3171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-2.3171,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.8354,0.0000,0.0000,0.0000,181.0165,32.0144,21.6429,27.0246,17.0698,31.6344,4.7605,1478.5165,2066.8157,3914.3306,
1994.75,304,0.0000,0.0629,0.0000,0.0000,0.0092,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1891,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.3515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.3515,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.6617,0.0000,0.0000,0.0000,180.5840,31.3333,21.5665,26.2678,17.4848,31.9289,4.9025,1478.4420,2066.8076,3912.9790,
1994.75,305,0.0000,0.0500,0.0000,0.0000,0.0064,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.1295,18.6778,0.1981,0.2971,0.4952,0.9903,1.4855,2.9709,1.2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,-1.2517,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,53.4886,0.0000,0.0000,0.0000,180.1877,30.7110,21.4951,25.5782,17.8635,32.1932,5.0367,1478.3732,2066.8003,3911.7275,
