"094A","H","I","graze","9397634","mlra_094A_H_I_graze_9397634.sch"
"094A","H","I","till","9403760","mlra_094A_H_I_till_9403760.sch"
"094A","H","N","graze","9397634","mlra_094A_H_N_graze_9397634.sch"
"094A","H","N","till","9403760","mlra_094A_H_N_till_9403760.sch"
"094A","N","I","graze","9397634","mlra_094A_N_I_graze_9397634.sch"
"094A","N","I","till","9431350","mlra_094B_N_I_till_9431350.sch"
"094A","N","N","graze","9397634","mlra_094A_N_N_graze_9397634.sch"
"094A","N","N","till","9403760","mlra_094A_N_N_till_9403760.sch"
"094B","H","I","graze","9397634","mlra_094B_H_I_graze_9397634.sch"
"094B","H","I","till","9431350","mlra_094B_H_I_till_9431350.sch"
"094B","H","N","graze","9397634","mlra_094B_H_N_graze_9397634.sch"
"094B","H","N","till","9403768","mlra_094B_H_N_till_9403768.sch"
"094B","N","I","graze","9397634","mlra_094B_N_I_graze_9397634.sch"
"094B","N","I","till","9431350","mlra_094B_N_I_till_9431350.sch"
"094B","N","N","graze","9397634","mlra_094B_N_N_graze_9397634.sch"
"094B","N","N","till","9403768","mlra_094B_N_N_till_9403768.sch"
"094C","H","I","graze","9397634","mlra_094C_H_I_graze_9397634.sch"
"094C","H","I","till","9431350","mlra_094B_H_I_till_9431350.sch"
"094C","H","N","graze","9397634","mlra_094B_H_N_graze_9397634.sch"
"094C","H","N","till","9403768","mlra_094B_H_N_till_9403768.sch"
"094C","N","I","graze","9397634","mlra_094C_N_I_graze_9397634.sch"
"094C","N","I","till","9431350","mlra_094B_N_I_till_9431350.sch"
"094C","N","N","graze","9397634","mlra_094B_N_N_graze_9397634.sch"
"094C","N","N","till","9403768","mlra_094B_N_N_till_9403768.sch"
"094D","H","I","graze","9397634","mlra_094D_H_I_graze_9397634.sch"
"094D","H","I","till","9431350","mlra_094B_H_I_till_9431350.sch"
"094D","H","N","graze","9397634","mlra_094B_H_N_graze_9397634.sch"
"094D","H","N","till","9403768","mlra_094B_H_N_till_9403768.sch"
"094D","N","I","graze","9397634","mlra_094D_N_I_graze_9397634.sch"
"094D","N","I","till","9431350","mlra_094B_N_I_till_9431350.sch"
"094D","N","N","graze","9397634","mlra_094B_N_N_graze_9397634.sch"
"094D","N","N","till","9403768","mlra_094B_N_N_till_9403768.sch"
"095A","H","I","graze","9397634","mlra_095A_H_I_graze_9397634.sch"
"095A","H","I","till","9431403","mlra_095A_H_I_till_9431403.sch"
"095A","H","N","graze","9397634","mlra_095A_H_N_graze_9397634.sch"
"095A","H","N","till","9403784","mlra_095A_H_N_till_9403784.sch"
"095A","N","I","graze","9397634","mlra_095A_N_I_graze_9397634.sch"
"095A","N","I","till","9431403","mlra_095A_N_I_till_9431403.sch"
"095A","N","N","graze","9397634","mlra_095A_N_N_graze_9397634.sch"
"095A","N","N","till","9403784","mlra_095A_N_N_till_9403784.sch"
"095B","H","I","graze","9397634","mlra_095B_H_I_graze_9397634.sch"
"095B","H","I","till","9431403","mlra_095B_H_I_till_9431403.sch"
"095B","H","N","graze","9397634","mlra_095B_H_N_graze_9397634.sch"
"095B","H","N","till","9431399","mlra_095B_H_N_till_9431399.sch"
"095B","N","I","graze","9397634","mlra_095B_N_I_graze_9397634.sch"
"095B","N","I","till","9431403","mlra_095B_N_I_till_9431403.sch"
"095B","N","N","graze","9397634","mlra_095B_N_N_graze_9397634.sch"
"095B","N","N","till","9431399","mlra_095B_N_N_till_9431399.sch"
"096","H","I","graze","9397634","mlra_095A_H_I_graze_9397634.sch"
"096","H","I","till","9431426","mlra_096_H_I_till_9431426.sch"
"096","H","N","graze","9435979","mlra_096_H_N_graze_9435979.sch"
"096","H","N","till","9403800","mlra_096_H_N_till_9403800.sch"
"096","N","I","graze","9397634","mlra_095A_N_I_graze_9397634.sch"
"096","N","I","till","9431426","mlra_096_N_I_till_9431426.sch"
"096","N","N","graze","9435979","mlra_096_N_N_graze_9435979.sch"
"096","N","N","till","9403800","mlra_096_N_N_till_9403800.sch"
"097","H","I","graze","9397634","mlra_095A_H_I_graze_9397634.sch"
"097","H","I","till","9431448","mlra_097_H_I_till_9431448.sch"
"097","H","N","graze","9435980","mlra_097_H_N_graze_9435980.sch"
"097","H","N","till","9431448","mlra_097_H_N_till_9431448.sch"
"097","N","I","graze","9397634","mlra_095A_N_I_graze_9397634.sch"
"097","N","I","till","9431448","mlra_097_N_I_till_9431448.sch"
"097","N","N","graze","9435980","mlra_097_N_N_graze_9435980.sch"
"097","N","N","till","9431448","mlra_097_N_N_till_9431448.sch"
"098","H","I","graze","9435981","mlra_098_H_I_graze_9435981.sch"
"098","H","I","till","9431482","mlra_098_H_I_till_9431482.sch"
"098","H","N","graze","9435981","mlra_098_H_N_graze_9435981.sch"
"098","H","N","till","9431486","mlra_098_H_N_till_9431486.sch"
"098","N","I","graze","9435981","mlra_098_N_I_graze_9435981.sch"
"098","N","I","till","9431482","mlra_098_N_I_till_9431482.sch"
"098","N","N","graze","9435981","mlra_098_N_N_graze_9435981.sch"
"098","N","N","till","9431486","mlra_098_N_N_till_9431486.sch"
"099","H","I","graze","9435982","mlra_099_H_I_graze_9435982.sch"
"099","H","I","till","9403824","mlra_099_H_I_till_9403824.sch"
"099","H","N","graze","9435982","mlra_099_H_N_graze_9435982.sch"
"099","H","N","till","9431525","mlra_099_H_N_till_9431525.sch"
"099","N","I","graze","9435982","mlra_099_N_I_graze_9435982.sch"
"099","N","I","till","9403824","mlra_099_N_I_till_9403824.sch"
"099","N","N","graze","9435982","mlra_099_N_N_graze_9435982.sch"
"099","N","N","till","9431525","mlra_099_N_N_till_9431525.sch"
"100","H","N","graze","9436061","mlra_100_H_N_graze_9436061.sch"
"100","H","N","till","9431538","mlra_100_H_N_till_9431538.sch"
"100","N","N","graze","9436061","mlra_100_N_N_graze_9436061.sch"
"100","N","N","till","9431538","mlra_100_N_N_till_9431538.sch"
"101","H","I","graze","9435986","mlra_102B_H_I_graze_9435986.sch"
"101","H","I","till","9431559","mlra_101_H_I_till_9431559.sch"
"101","H","N","graze","9435983","mlra_101_H_N_graze_9435983.sch"
"101","H","N","till","9403840","mlra_101_H_N_till_9403840.sch"
"101","N","I","graze","9435986","mlra_102B_N_I_graze_9435986.sch"
"101","N","I","till","9431559","mlra_101_N_I_till_9431559.sch"
"101","N","N","graze","9435983","mlra_101_N_N_graze_9435983.sch"
"101","N","N","till","9403840","mlra_101_N_N_till_9403840.sch"
"102A","H","I","graze","9435986","mlra_102B_H_I_graze_9435986.sch"
"102A","H","I","till","9431604","mlra_102A_H_I_till_9431604.sch"
"102A","H","N","graze","9435984","mlra_102A_H_N_graze_9435984.sch"
"102A","H","N","till","9431615","mlra_102A_H_N_till_9431615.sch"
"102A","N","I","graze","9435986","mlra_102B_N_I_graze_9435986.sch"
"102A","N","I","till","9431604","mlra_102A_N_I_till_9431604.sch"
"102A","N","N","graze","9435984","mlra_102A_N_N_graze_9435984.sch"
"102A","N","N","till","9431615","mlra_102A_N_N_till_9431615.sch"
"102B","H","I","graze","9435986","mlra_102B_H_I_graze_9435986.sch"
"102B","H","I","till","9431637","mlra_102B_H_I_till_9431637.sch"
"102B","H","N","graze","9435985","mlra_102B_H_N_graze_9435985.sch"
"102B","H","N","till","9431637","mlra_102B_H_N_till_9431637.sch"
"102B","N","I","graze","9435986","mlra_102B_N_I_graze_9435986.sch"
"102B","N","I","till","9431637","mlra_102B_N_I_till_9431637.sch"
"102B","N","N","graze","9435985","mlra_102B_N_N_graze_9435985.sch"
"102B","N","N","till","9431637","mlra_102B_N_N_till_9431637.sch"
"102C","H","I","graze","9435986","mlra_102C_H_I_graze_9435986.sch"
"102C","H","I","till","9431664","mlra_102C_H_I_till_9431664.sch"
"102C","H","N","graze","9435986","mlra_102C_H_N_graze_9435986.sch"
"102C","H","N","till","9431668","mlra_102C_H_N_till_9431668.sch"
"102C","N","I","graze","9435986","mlra_102C_N_I_graze_9435986.sch"
"102C","N","I","till","9431664","mlra_102C_N_I_till_9431664.sch"
"102C","N","N","graze","9435986","mlra_102C_N_N_graze_9435986.sch"
"102C","N","N","till","9431668","mlra_102C_N_N_till_9431668.sch"
"103","H","I","graze","9435987","mlra_103_H_I_graze_9435987.sch"
"103","H","I","till","9431703","mlra_103_H_I_till_9431703.sch"
"103","H","N","graze","9435987","mlra_103_H_N_graze_9435987.sch"
"103","H","N","till","9431706","mlra_103_H_N_till_9431706.sch"
"103","N","I","graze","9435987","mlra_103_N_I_graze_9435987.sch"
"103","N","I","till","9431703","mlra_103_N_I_till_9431703.sch"
"103","N","N","graze","9435987","mlra_103_N_N_graze_9435987.sch"
"103","N","N","till","9431706","mlra_103_N_N_till_9431706.sch"
"104","H","I","graze","9435988","mlra_104_H_I_graze_9435988.sch"
"104","H","I","till","9431731","mlra_104_H_I_till_9431731.sch"
"104","H","N","graze","9435988","mlra_104_H_N_graze_9435988.sch"
"104","H","N","till","9431731","mlra_104_H_N_till_9431731.sch"
"104","N","I","graze","9435988","mlra_104_N_I_graze_9435988.sch"
"104","N","I","till","9431731","mlra_104_N_I_till_9431731.sch"
"104","N","N","graze","9435988","mlra_104_N_N_graze_9435988.sch"
"104","N","N","till","9431731","mlra_104_N_N_till_9431731.sch"
"105","H","I","graze","9435989","mlra_105_H_I_graze_9435989.sch"
"105","H","I","till","9431756","mlra_105_H_I_till_9431756.sch"
"105","H","N","graze","9435989","mlra_105_H_N_graze_9435989.sch"
"105","H","N","till","9431754","mlra_105_H_N_till_9431754.sch"
"105","N","I","graze","9435989","mlra_105_N_I_graze_9435989.sch"
"105","N","I","till","9431756","mlra_105_N_I_till_9431756.sch"
"105","N","N","graze","9435989","mlra_105_N_N_graze_9435989.sch"
"105","N","N","till","9431754","mlra_105_N_N_till_9431754.sch"
"106","H","I","graze","9435990","mlra_106_H_I_graze_9435990.sch"
"106","H","I","till","9431790","mlra_106_H_I_till_9431790.sch"
"106","H","N","graze","9435990","mlra_106_H_N_graze_9435990.sch"
"106","H","N","till","9431790","mlra_106_H_N_till_9431790.sch"
"106","N","I","graze","9435990","mlra_106_N_I_graze_9435990.sch"
"106","N","I","till","9431790","mlra_106_N_I_till_9431790.sch"
"106","N","N","graze","9435990","mlra_106_N_N_graze_9435990.sch"
"106","N","N","till","9431790","mlra_106_N_N_till_9431790.sch"
"107","H","I","till","9431827","mlra_107_H_I_till_9431827.sch"
"107","H","N","graze","9435993","mlra_107_H_N_graze_9435993.sch"
"107","H","N","till","9431827","mlra_107_H_N_till_9431827.sch"
"107","N","I","till","9431827","mlra_107_N_I_till_9431827.sch"
"107","N","N","graze","9435993","mlra_107_N_N_graze_9435993.sch"
"107","N","N","till","9431827","mlra_107_N_N_till_9431827.sch"
"107A","H","I","graze","9435990","mlra_106_H_I_graze_9435990.sch"
"107A","H","I","till","9431790","mlra_106_H_I_till_9431790.sch"
"107A","H","N","graze","9435990","mlra_106_H_N_graze_9435990.sch"
"107A","H","N","till","9431790","mlra_106_H_N_till_9431790.sch"
"107A","N","I","graze","9435993","mlra_107A_N_I_graze_9435993.sch"
"107A","N","I","till","9431790","mlra_106_N_I_till_9431790.sch"
"107A","N","N","graze","9435990","mlra_106_N_N_graze_9435990.sch"
"107A","N","N","till","9431790","mlra_106_N_N_till_9431790.sch"
"107B","H","I","graze","9435993","mlra_107B_H_I_graze_9435993.sch"
"107B","H","I","till","9431790","mlra_106_H_I_till_9431790.sch"
"107B","H","N","graze","9435990","mlra_106_H_N_graze_9435990.sch"
"107B","H","N","till","9431790","mlra_106_H_N_till_9431790.sch"
"107B","N","I","graze","9435993","mlra_107B_N_I_graze_9435993.sch"
"107B","N","I","till","9431790","mlra_106_N_I_till_9431790.sch"
"107B","N","N","graze","9435990","mlra_106_N_N_graze_9435990.sch"
"107B","N","N","till","9431790","mlra_106_N_N_till_9431790.sch"
"108","H","I","graze","9435996","mlra_108A_H_I_graze_9435996.sch"
"108","H","I","graze","9435996","mlra_108_H_I_graze_9435996.sch"
"108","H","I","till","9431864","mlra_108_H_I_till_9431864.sch"
"108","H","N","graze","9435996","mlra_108_H_N_graze_9435996.sch"
"108","H","N","till","9431864","mlra_108_H_N_till_9431864.sch"
"108","N","I","graze","9435996","mlra_108A_N_I_graze_9435996.sch"
"108","N","I","graze","9435996","mlra_108_N_I_graze_9435996.sch"
"108","N","I","till","9431864","mlra_108_N_I_till_9431864.sch"
"108","N","N","graze","9435996","mlra_108_N_N_graze_9435996.sch"
"108","N","N","till","9431864","mlra_108_N_N_till_9431864.sch"
"108A","H","I","graze","9435996","mlra_108A_H_I_graze_9435996.sch"
"108A","H","I","till","9431790","mlra_106_H_I_till_9431790.sch"
"108A","H","N","graze","9435990","mlra_106_H_N_graze_9435990.sch"
"108A","H","N","till","9431790","mlra_106_H_N_till_9431790.sch"
"108A","N","I","graze","9435996","mlra_108A_N_I_graze_9435996.sch"
"108A","N","I","till","9431790","mlra_106_N_I_till_9431790.sch"
"108A","N","N","graze","9435990","mlra_106_N_N_graze_9435990.sch"
"108A","N","N","till","9431790","mlra_106_N_N_till_9431790.sch"
"108B","H","I","graze","9435996","mlra_108_H_I_graze_9435996.sch"
"108B","H","I","till","9431864","mlra_108_H_I_till_9431864.sch"
"108B","H","N","graze","9435996","mlra_108_H_N_graze_9435996.sch"
"108B","H","N","till","9431864","mlra_108_H_N_till_9431864.sch"
"108B","N","I","graze","9435996","mlra_108_N_I_graze_9435996.sch"
"108B","N","I","till","9431864","mlra_108_N_I_till_9431864.sch"
"108B","N","N","graze","9435996","mlra_108_N_N_graze_9435996.sch"
"108B","N","N","till","9431864","mlra_108_N_N_till_9431864.sch"
"108C","H","I","graze","9435996","mlra_108_H_I_graze_9435996.sch"
"108C","H","I","till","9431864","mlra_108_H_I_till_9431864.sch"
"108C","H","N","graze","9435996","mlra_108_H_N_graze_9435996.sch"
"108C","H","N","till","9431864","mlra_108_H_N_till_9431864.sch"
"108C","N","I","graze","9435996","mlra_108_N_I_graze_9435996.sch"
"108C","N","I","till","9431864","mlra_108_N_I_till_9431864.sch"
"108C","N","N","graze","9435996","mlra_108_N_N_graze_9435996.sch"
"108C","N","N","till","9431864","mlra_108_N_N_till_9431864.sch"
"108D","H","I","graze","9435996","mlra_108_H_I_graze_9435996.sch"
"108D","H","I","till","9431864","mlra_108_H_I_till_9431864.sch"
"108D","H","N","graze","9435996","mlra_108_H_N_graze_9435996.sch"
"108D","H","N","till","9431864","mlra_108_H_N_till_9431864.sch"
"108D","N","I","graze","9435996","mlra_108_N_I_graze_9435996.sch"
"108D","N","I","till","9431864","mlra_108_N_I_till_9431864.sch"
"108D","N","N","graze","9435996","mlra_108_N_N_graze_9435996.sch"
"108D","N","N","till","9431864","mlra_108_N_N_till_9431864.sch"
"109","H","I","graze","9435998","mlra_109_H_I_graze_9435998.sch"
"109","H","I","till","9431894","mlra_109_H_I_till_9431894.sch"
"109","H","N","graze","9435998","mlra_109_H_N_graze_9435998.sch"
"109","H","N","till","9431894","mlra_109_H_N_till_9431894.sch"
"109","N","I","graze","9435998","mlra_109_N_I_graze_9435998.sch"
"109","N","I","till","9431894","mlra_109_N_I_till_9431894.sch"
"109","N","N","graze","9435998","mlra_109_N_N_graze_9435998.sch"
"109","N","N","till","9431894","mlra_109_N_N_till_9431894.sch"
"110","H","I","graze","9435999","mlra_110_H_I_graze_9435999.sch"
"110","H","I","till","9431922","mlra_110_H_I_till_9431922.sch"
"110","H","N","graze","9435999","mlra_110_H_N_graze_9435999.sch"
"110","H","N","till","9431923","mlra_110_H_N_till_9431923.sch"
"110","N","I","graze","9435999","mlra_110_N_I_graze_9435999.sch"
"110","N","I","till","9431922","mlra_110_N_I_till_9431922.sch"
"110","N","N","graze","9435999","mlra_110_N_N_graze_9435999.sch"
"110","N","N","till","9431923","mlra_110_N_N_till_9431923.sch"
"111","H","I","graze","9435999","mlra_110_H_I_graze_9435999.sch"
"111","H","I","graze","9436001","mlra_111_H_I_graze_9436001.sch"
"111","H","I","till","9431957","mlra_111_H_I_till_9431957.sch"
"111","H","N","graze","9436001","mlra_111_H_N_graze_9436001.sch"
"111","H","N","till","9431960","mlra_111_H_N_till_9431960.sch"
"111","N","I","graze","9435999","mlra_110_N_I_graze_9435999.sch"
"111","N","I","graze","9436001","mlra_111_N_I_graze_9436001.sch"
"111","N","I","till","9431957","mlra_111_N_I_till_9431957.sch"
"111","N","N","graze","9436001","mlra_111_N_N_graze_9436001.sch"
"111","N","N","till","9431960","mlra_111_N_N_till_9431960.sch"
"111A","H","I","graze","9436001","mlra_111_H_I_graze_9436001.sch"
"111A","H","I","till","9431957","mlra_111_H_I_till_9431957.sch"
"111A","H","N","graze","9436001","mlra_111_H_N_graze_9436001.sch"
"111A","H","N","till","9431960","mlra_111_H_N_till_9431960.sch"
"111A","N","I","graze","9436001","mlra_111_N_I_graze_9436001.sch"
"111A","N","I","till","9431957","mlra_111_N_I_till_9431957.sch"
"111A","N","N","graze","9436001","mlra_111_N_N_graze_9436001.sch"
"111A","N","N","till","9431960","mlra_111_N_N_till_9431960.sch"
"111B","H","I","graze","9436001","mlra_111_H_I_graze_9436001.sch"
"111B","H","I","till","9431957","mlra_111_H_I_till_9431957.sch"
"111B","H","N","graze","9436001","mlra_111_H_N_graze_9436001.sch"
"111B","H","N","till","9431960","mlra_111_H_N_till_9431960.sch"
"111B","N","I","graze","9436001","mlra_111_N_I_graze_9436001.sch"
"111B","N","I","till","9431957","mlra_111_N_I_till_9431957.sch"
"111B","N","N","graze","9436001","mlra_111_N_N_graze_9436001.sch"
"111B","N","N","till","9431960","mlra_111_N_N_till_9431960.sch"
"111C","H","I","graze","9436001","mlra_111_H_I_graze_9436001.sch"
"111C","H","I","till","9431957","mlra_111_H_I_till_9431957.sch"
"111C","H","N","graze","9436001","mlra_111_H_N_graze_9436001.sch"
"111C","H","N","till","9431960","mlra_111_H_N_till_9431960.sch"
"111C","N","I","graze","9436001","mlra_111_N_I_graze_9436001.sch"
"111C","N","I","till","9431957","mlra_111_N_I_till_9431957.sch"
"111C","N","N","graze","9436001","mlra_111_N_N_graze_9436001.sch"
"111C","N","N","till","9431960","mlra_111_N_N_till_9431960.sch"
"111D","H","I","graze","9436001","mlra_111_H_I_graze_9436001.sch"
"111D","H","I","till","9431957","mlra_111_H_I_till_9431957.sch"
"111D","H","N","graze","9436001","mlra_111_H_N_graze_9436001.sch"
"111D","H","N","till","9431960","mlra_111_H_N_till_9431960.sch"
"111D","N","I","graze","9436001","mlra_111_N_I_graze_9436001.sch"
"111D","N","I","till","9431957","mlra_111_N_I_till_9431957.sch"
"111D","N","N","graze","9436001","mlra_111_N_N_graze_9436001.sch"
"111D","N","N","till","9431960","mlra_111_N_N_till_9431960.sch"
"111E","H","I","graze","9436001","mlra_111_H_I_graze_9436001.sch"
"111E","H","I","till","9431957","mlra_111_H_I_till_9431957.sch"
"111E","H","N","graze","9436001","mlra_111_H_N_graze_9436001.sch"
"111E","H","N","till","9431960","mlra_111_H_N_till_9431960.sch"
"111E","N","I","graze","9436001","mlra_111_N_I_graze_9436001.sch"
"111E","N","I","till","9431957","mlra_111_N_I_till_9431957.sch"
"111E","N","N","graze","9436001","mlra_111_N_N_graze_9436001.sch"
"111E","N","N","till","9431960","mlra_111_N_N_till_9431960.sch"
"112","H","I","graze","9436006","mlra_112_H_I_graze_9436006.sch"
"112","H","I","till","9431970","mlra_112_H_I_till_9431970.sch"
"112","H","N","graze","9436006","mlra_112_H_N_graze_9436006.sch"
"112","H","N","till","9432001","mlra_112_H_N_till_9432001.sch"
"112","N","I","graze","9436006","mlra_112_N_I_graze_9436006.sch"
"112","N","I","till","9431970","mlra_112_N_I_till_9431970.sch"
"112","N","N","graze","9436006","mlra_112_N_N_graze_9436006.sch"
"112","N","N","till","9432001","mlra_112_N_N_till_9432001.sch"
"113","H","I","graze","9436009","mlra_113_H_I_graze_9436009.sch"
"113","H","I","till","9432033","mlra_113_H_I_till_9432033.sch"
"113","H","N","graze","9436009","mlra_113_H_N_graze_9436009.sch"
"113","H","N","till","9432033","mlra_113_H_N_till_9432033.sch"
"113","N","I","graze","9436009","mlra_113_N_I_graze_9436009.sch"
"113","N","I","till","9432033","mlra_113_N_I_till_9432033.sch"
"113","N","N","graze","9436009","mlra_113_N_N_graze_9436009.sch"
"113","N","N","till","9432033","mlra_113_N_N_till_9432033.sch"
"114","H","I","graze","9436009","mlra_113_H_I_graze_9436009.sch"
"114","H","I","graze","9436012","mlra_114_H_I_graze_9436012.sch"
"114","H","I","till","9432071","mlra_114_H_I_till_9432071.sch"
"114","H","N","graze","9436012","mlra_114_H_N_graze_9436012.sch"
"114","H","N","till","9432067","mlra_114_H_N_till_9432067.sch"
"114","N","I","graze","9436009","mlra_113_N_I_graze_9436009.sch"
"114","N","I","graze","9436012","mlra_114_N_I_graze_9436012.sch"
"114","N","I","till","9432071","mlra_114_N_I_till_9432071.sch"
"114","N","N","graze","9436012","mlra_114_N_N_graze_9436012.sch"
"114","N","N","till","9432067","mlra_114_N_N_till_9432067.sch"
"114A","H","I","graze","9436012","mlra_114_H_I_graze_9436012.sch"
"114A","H","I","till","9432071","mlra_114_H_I_till_9432071.sch"
"114A","H","N","graze","9436012","mlra_114_H_N_graze_9436012.sch"
"114A","H","N","till","9432067","mlra_114_H_N_till_9432067.sch"
"114A","N","I","graze","9436012","mlra_114_N_I_graze_9436012.sch"
"114A","N","I","till","9432071","mlra_114_N_I_till_9432071.sch"
"114A","N","N","graze","9436012","mlra_114_N_N_graze_9436012.sch"
"114A","N","N","till","9432067","mlra_114_N_N_till_9432067.sch"
"114B","H","I","graze","9436012","mlra_114_H_I_graze_9436012.sch"
"114B","H","I","till","9432071","mlra_114_H_I_till_9432071.sch"
"114B","H","N","graze","9436012","mlra_114_H_N_graze_9436012.sch"
"114B","H","N","till","9432067","mlra_114_H_N_till_9432067.sch"
"114B","N","I","graze","9436012","mlra_114_N_I_graze_9436012.sch"
"114B","N","I","till","9432071","mlra_114_N_I_till_9432071.sch"
"114B","N","N","graze","9436012","mlra_114_N_N_graze_9436012.sch"
"114B","N","N","till","9432067","mlra_114_N_N_till_9432067.sch"
"115","H","I","graze","9436009","mlra_113_H_I_graze_9436009.sch"
"115","H","I","graze","9436016","mlra_115A_H_I_graze_9436016.sch"
"115","H","I","till","9432090","mlra_115A_H_I_till_9432090.sch"
"115","H","N","graze","9436014","mlra_115A_H_N_graze_9436014.sch"
"115","H","N","till","9432090","mlra_115A_H_N_till_9432090.sch"
"115","N","I","graze","9436009","mlra_113_N_I_graze_9436009.sch"
"115","N","I","graze","9436016","mlra_115A_N_I_graze_9436016.sch"
"115","N","I","till","9432090","mlra_115A_N_I_till_9432090.sch"
"115","N","N","graze","9436014","mlra_115A_N_N_graze_9436014.sch"
"115","N","N","till","9432090","mlra_115A_N_N_till_9432090.sch"
"115A","H","I","graze","9436016","mlra_115A_H_I_graze_9436016.sch"
"115A","H","I","till","9432090","mlra_115A_H_I_till_9432090.sch"
"115A","H","N","graze","9436014","mlra_115A_H_N_graze_9436014.sch"
"115A","H","N","till","9432090","mlra_115A_H_N_till_9432090.sch"
"115A","N","I","graze","9436016","mlra_115A_N_I_graze_9436016.sch"
"115A","N","I","till","9432090","mlra_115A_N_I_till_9432090.sch"
"115A","N","N","graze","9436014","mlra_115A_N_N_graze_9436014.sch"
"115A","N","N","till","9432090","mlra_115A_N_N_till_9432090.sch"
"115B","H","I","graze","9436016","mlra_115B_H_I_graze_9436016.sch"
"115B","H","I","till","9432122","mlra_115B_H_I_till_9432122.sch"
"115B","H","N","graze","9436015","mlra_115B_H_N_graze_9436015.sch"
"115B","H","N","till","9432122","mlra_115B_H_N_till_9432122.sch"
"115B","N","I","graze","9436016","mlra_115B_N_I_graze_9436016.sch"
"115B","N","I","till","9432122","mlra_115B_N_I_till_9432122.sch"
"115B","N","N","graze","9436015","mlra_115B_N_N_graze_9436015.sch"
"115B","N","N","till","9432122","mlra_115B_N_N_till_9432122.sch"
"115C","H","I","graze","9436016","mlra_115A_H_I_graze_9436016.sch"
"115C","H","I","till","9432090","mlra_115A_H_I_till_9432090.sch"
"115C","H","N","graze","9436014","mlra_115A_H_N_graze_9436014.sch"
"115C","H","N","till","9432090","mlra_115A_H_N_till_9432090.sch"
"115C","N","I","graze","9436016","mlra_115A_N_I_graze_9436016.sch"
"115C","N","I","till","9432090","mlra_115A_N_I_till_9432090.sch"
"115C","N","N","graze","9436014","mlra_115A_N_N_graze_9436014.sch"
"115C","N","N","till","9432090","mlra_115A_N_N_till_9432090.sch"
"116A","H","I","graze","9436017","mlra_116A_H_I_graze_9436017.sch"
"116A","H","I","till","9432133","mlra_116A_H_I_till_9432133.sch"
"116A","H","N","graze","9436017","mlra_116A_H_N_graze_9436017.sch"
"116A","H","N","till","9404104","mlra_116A_H_N_till_9404104.sch"
"116A","N","I","graze","9436017","mlra_116A_N_I_graze_9436017.sch"
"116A","N","I","till","9432133","mlra_116A_N_I_till_9432133.sch"
"116A","N","N","graze","9436017","mlra_116A_N_N_graze_9436017.sch"
"116A","N","N","till","9404104","mlra_116A_N_N_till_9404104.sch"
"116B","H","I","graze","9436017","mlra_116B_H_I_graze_9436017.sch"
"116B","H","I","till","9432180","mlra_116B_H_I_till_9432180.sch"
"116B","H","N","graze","9436017","mlra_116B_H_N_graze_9436017.sch"
"116B","H","N","till","9404112","mlra_116B_H_N_till_9404112.sch"
"116B","N","I","graze","9436017","mlra_116B_N_I_graze_9436017.sch"
"116B","N","I","till","9432180","mlra_116B_N_I_till_9432180.sch"
"116B","N","N","graze","9436017","mlra_116B_N_N_graze_9436017.sch"
"116B","N","N","till","9404112","mlra_116B_N_N_till_9404112.sch"
"116C","H","I","graze","9436017","mlra_116C_H_I_graze_9436017.sch"
"116C","H","I","till","9432180","mlra_116B_H_I_till_9432180.sch"
"116C","H","N","graze","9436017","mlra_116B_H_N_graze_9436017.sch"
"116C","H","N","till","9404112","mlra_116B_H_N_till_9404112.sch"
"116C","N","I","graze","9436017","mlra_116C_N_I_graze_9436017.sch"
"116C","N","I","till","9432180","mlra_116B_N_I_till_9432180.sch"
"116C","N","N","graze","9436017","mlra_116B_N_N_graze_9436017.sch"
"116C","N","N","till","9404112","mlra_116B_N_N_till_9404112.sch"
"117","H","I","graze","9436021","mlra_117_H_I_graze_9436021.sch"
"117","H","I","till","9432204","mlra_117_H_I_till_9432204.sch"
"117","H","N","graze","9436021","mlra_117_H_N_graze_9436021.sch"
"117","H","N","till","9432204","mlra_117_H_N_till_9432204.sch"
"117","N","I","graze","9436021","mlra_117_N_I_graze_9436021.sch"
"117","N","I","till","9432204","mlra_117_N_I_till_9432204.sch"
"117","N","N","graze","9436021","mlra_117_N_N_graze_9436021.sch"
"117","N","N","till","9432204","mlra_117_N_N_till_9432204.sch"
"118","H","I","graze","9436024","mlra_118_H_I_graze_9436024.sch"
"118","H","I","till","9432226","mlra_118_H_I_till_9432226.sch"
"118","H","N","graze","9436024","mlra_118_H_N_graze_9436024.sch"
"118","H","N","till","9432226","mlra_118_H_N_till_9432226.sch"
"118","N","I","graze","9436024","mlra_118_N_I_graze_9436024.sch"
"118","N","I","till","9432226","mlra_118_N_I_till_9432226.sch"
"118","N","N","graze","9436024","mlra_118_N_N_graze_9436024.sch"
"118","N","N","till","9432226","mlra_118_N_N_till_9432226.sch"
"118A","H","I","graze","9436024","mlra_118_H_I_graze_9436024.sch"
"118A","H","I","till","9432226","mlra_118_H_I_till_9432226.sch"
"118A","H","N","graze","9436024","mlra_118_H_N_graze_9436024.sch"
"118A","H","N","till","9432226","mlra_118_H_N_till_9432226.sch"
"118A","N","I","graze","9436024","mlra_118_N_I_graze_9436024.sch"
"118A","N","I","till","9432226","mlra_118_N_I_till_9432226.sch"
