525;1247
229;1401
587;594
266;1327
13;1337
571;816
58;987
485;463
64;908
171;1399
492;903
439;268
615;746
324;2
177;1363
471;110
285;1335
216;1330
549;556
535;792
458;65
269;1218
16;855
208;1379
18;1354
521;694
445;417
36;900
336;1335
558;595
620;8
606;680
576;1394
465;1342
572;1091
517;41
443;1215
460;363
581;1391
529;27
605;935
274;15
534;404
64;1236
563;1378
588;64
575;1342
548;267
483;938
474;109
357;1192
17;72
546;1008
373;1403
356;1360
506;507
467;1241
581;1159
194;1017
507;1079
324;1348
599;74
529;1282
539;206
416;1282
192;1354
294;1400
424;1333
213;9
526;438
6;1297
579;939
612;268
290;1248
560;743
19;1215
480;412
593;611
391;36
547;725
545;864
596;635
579;527
559;1361
176;1349
13;560
618;982
298;1298
511;146
426;1353
19;494
575;1135
614;769
599;348
556;266
129;13
569;1111
518;1338
76;1073
473;121
271;1308
533;320
15;969
580;211
414;135
310;1345
121;1006
74;1314
483;284
550;1307
471;20
604;478
4;1260
517;1337
479;1235
338;1399
436;1195
380;1357
527;294
502;34
92;1230
548;167
588;68
618;1390
484;315
448;1119
544;439
18;585
587;71
172;1388
15;788
569;460
531;219
325;41
77;1268
82;1230
599;702
613;346
108;952
548;1251
606;95
368;1372
354;1314
185;1345
560;702
447;187
290;41
9;54
437;1363
12;566
596;7
548;404
276;1317
621;260
539;10
619;627
611;135
58;1090
11;1135
490;900
599;94
358;1366
502;1220
234;1241
582;162
607;116
495;1293
423;1195
399;1217
443;1163
15;758
11;227
579;960
401;1320
604;638
47;1198
256;1288
65;1046
39;1277
7;1117
562;1142
593;1311
57;1069
561;829
460;369
324;1298
47;960
601;87
509;747
508;138
555;946
547;1394
591;727
588;210
522;885
513;283
1;692
500;1130
443;1084
502;725
608;268
510;896
413;1191
484;553
387;1244
11;64
396;1375
505;118
537;8
229;1349
431;1154
17;379
620;1127
15;1277
543;446
476;246
540;265
570;1118
531;547
358;5
620;1188
168;1338
538;104
511;525
492;750
488;428
584;181
4;290
291;1396
97;1294
598;430
178;1333
565;1355
257;17
564;741
107;1072
460;1260
26;1008
531;117
574;700
38;898
495;101
522;1133
598;486
528;97
519;280
503;1377
407;1348
97;1084
387;5
36;912
494;541
446;246
253;16
489;440
421;73
545;378
539;546
484;886
618;933
439;182
534;370
310;21
573;813
153;1096
67;918
569;1158
246;1255
239;1367
139;1162
484;8
365;1321
476;69
513;148
620;297
542;923
496;1126
19;1291
518;249
358;1198
174;1404
109;1263
579;689
446;1209
197;1378
425;1398
49;1043
512;313
127;11
609;426
442;1167
8;1354
542;150
506;215
598;966
601;1142
523;1233
11;447
523;457
503;1124
459;1090
612;951
11;3
543;248
13;863
606;126
619;1196
538;1340
213;1302
586;1084
50;1014
338;1269
620;1020
374;98
548;1094
499;1139
339;1253
471;105
393;1185
597;154
565;1236
524;581
450;1275
360;1337
589;797
593;612
294;1353
198;902
326;1393
538;1150
470;415
33;1352
609;708
445;1358
349;1263
74;1017
552;478
11;877
464;438
33;1104
41;1054
609;326
14;928
492;1220
582;1253
609;518
161;14
2;1141
352;1304
542;1095
353;1309
575;508
501;394
572;1213
535;211
433;1353
216;7
35;1096
214;1278
504;1252
443;1329
33;1055
7;420
33;1045
262;1339
550;536
541;108
28;819
7;891
1;107
482;1088
577;257
529;313
473;1358
468;306
112;1284
367;10
428;62
73;1189
59;1391
418;1363
416;39
55;1319
514;229
479;1275
475;447
462;382
495;1212
292;1192
148;16
8;989
484;1254
604;1211
394;130
547;755
490;292
469;306
22;1341
130;1152
571;426
615;680
503;933
182;12
599;322
159;922
73;1100
238;1386
79;1291
600;292
520;547
355;1397
539;1078
144;1118
443;52
586;1286
479;1247
611;1038
508;1132
496;1377
614;44
515;247
481;1093
46;1165
499;1390
521;920
586;1022
569;753
524;783
57;1357
463;1139
545;934
539;968
5;1239
125;1130
545;1215
608;928
484;1215
89;1220
502;38
589;1284
34;1036
565;875
526;135
450;370
240;1238
459;233
525;141
461;341
399;1360
538;86
530;582
122;1134
592;1390
179;1308
111;1011
287;1394
529;803
609;917
501;125
395;1375
3;1310
83;9
60;1184
447;1233
517;712
106;1268
392;80
481;17
579;615
594;1297
591;1120
344;1321
32;905
28;1079
409;88
527;916
473;352
592;1155
96;1165
307;1294
294;1218
240;1313
399;1329
356;1270
502;439
495;1135
412;1143
457;169
445;1114
582;967
239;1265
43;947
38;813
82;1218
25;730
314;1189
6;1380
512;1150
435;1394
582;709
89;1221
126;1064
5;1002
1;493
414;152
6;318
38;1396
608;727
443;409
16;774
62;1180
512;469
478;1173
104;1204
6;1300
557;1272
370;1283
410;1275
183;1397
154;1073
5;835
41;983
103;1235
512;1300
175;1100
36;1093
434;1156
475;408
615;1254
612;915
535;1323
81;1232
389;1251
58;1111
115;1073
401;1367
619;831
420;171
599;665
204;1329
334;1209
569;259
519;985
107;1051
225;1348
512;328
528;684
246;1359
449;215
328;1349
529;512
594;70
5;1019
13;523
544;783
599;1158
618;1292
513;840
473;1270
407;1170
143;1355
606;1139
440;1128
164;1333
200;1031
410;1244
283;1383
256;1315
523;1104
157;1328
123;1178
571;1184
115;1161
396;13
577;1195
47;1177
511;1243
2;325
328;1331
14;1053
254;1222
569;1304
463;34
565;200
458;425
579;150
329;1263
593;140
82;1203
564;723
603;55
10;755
466;1304
463;1397
24;1364
619;320
144;1065
580;770
516;543
361;1267
531;749
550;384
447;257
570;567
445;205
508;250
499;1318
230;1284
492;748
601;349
271;21
599;941
507;132
418;1240
327;62
259;1303
173;1041
137;1148
271;1297
476;1295
617;1075
619;551
70;1395
455;1379
331;1273
364;59
258;16
514;1313
597;1373
545;255
528;826
561;165
453;1166
472;309
582;390
530;38
14;1379
584;997
303;1368
391;1405
549;288
53;878
385;5
418;233
499;237
54;1197
394;1154
589;384
572;989
552;212
533;318
269;1363
42;987
415;1370
17;1107
7;680
600;1346
494;1308
563;920
602;1269
485;928
93;1213
53;1249
65;963
620;1176
491;979
487;57
20;770
15;651
517;1206
278;1315
156;1133
394;1242
472;154
134;1116
55;1240
581;1002
518;1153
67;1222
313;1262
431;1162
536;898
400;1160
323;1347
100;949
20;1109
593;1385
557;1384
427;1235
529;728
52;883
607;483
571;728
492;472
564;719
544;1123
41;1097
493;978
588;471
27;35
566;1228
402;1317
92;1150
614;1323
577;986
397;77
502;1342
432;1361
255;1327
49;1272
1;64
577;1328
566;336
525;1006
462;1283
569;1092
536;237
333;28
148;1132
20;1143
106;1245
42;1296
36;1252
68;1290
72;1075
51;1337
551;87
589;1264
521;594
438;41
167;921
25;1031
384;41
434;1281
340;68
615;1378
59;824
358;1259
564;167
566;1008
61;1010
556;382
22;1253
19;83
89;1377
609;376
67;1203
568;745
487;61
610;1276
7;1289
610;718
536;61
13;1044
435;174
202;1327
106;1062
565;1215
28;903
376;1219
357;1242
535;903
243;1354
143;906
551;837
437;1269
56;1368
312;11
492;337
59;1270
617;297
525;26
151;1329
514;108
529;935
453;202
112;1182
263;1207
33;24
541;865
416;1372
596;674
569;107
28;937
508;932
546;780
419;1239
175;928
105;1250
507;236
301;1327
493;1119
505;851
552;519
37;1229
166;1080
538;101
572;274
532;888
537;247
483;1192
526;541
418;1187
9;1029
570;504
383;110
188;1016
525;5
69;1173
224;1278
482;1101
232;1270
533;468
94;1090
605;119
446;155
459;1321
68;833
562;1122
290;1206
518;793
121;1175
2;910
121;1167
580;315
620;724
602;140
70;1386
609;129
605;265
599;1080
95;1101
110;1109
274;28
61;835
45;1284
131;1383
9;470
31;1312
438;1351
583;728
545;1117
161;1084
561;250
405;130
150;1066
510;922
97;1050
1;106
611;941
608;837
420;1356
201;9
384;34
308;1325
494;340
380;130
2;934
489;1150
79;1209
603;547
589;874
577;95
537;1201
153;921
74;1393
43;1179
614;165
511;586
499;69
496;570
577;946
74;1125
426;1295
28;1230
580;78
496;153
259;1234
158;1400
109;19
364;1213
37;1167
21;1385
357;82
292;1351
9;947
458;31
621;749
581;1328
49;894
589;961
481;892
58;1126
493;1302
48;1090
474;410
21;1393
437;287
609;956
16;195
499;427
298;1188
129;1025
100;15
528;771
17;1287
1;1192
518;420
266;1291
68;964
65;1010
600;756
518;307
506;1133
427;1327
411;1145
610;913
492;1328
3;1134
521;1143
240;1318
71;1074
401;1354
524;304
21;320
505;808
572;1243
545;1322
435;1251
418;211
501;902
491;208
452;382
76;1044
57;1342
534;1278
217;1339
600;1300
301;10
558;874
29;1386
401;1325
72;1016
36;875
70;1116
294;1286
76;1074
79;1307
376;1234
562;1156
527;1361
324;1388
399;164
525;901
485;1300
568;782
473;1274
288;1401
426;1311
13;489
549;856
329;1348
509;401
450;309
609;567
522;1014
573;603
492;881
423;150
401;1140
386;1237
575;124
537;465
461;437
544;492
450;1244
521;446
325;1259
588;1335
23;1184
582;745
302;1364
499;480
77;1213
563;384
578;284
344;1364
9;1303
5;754
173;1337
275;1210
511;402
439;1200
411;1107
8;1160
295;1211
250;1355
561;889
6;373
514;1396
561;1311
578;1397
520;526
459;178
452;360
350;1205
39;1140
319;21
460;184
559;728
490;868
580;368
378;1233
134;9
54;1077
286;1329
521;1139
598;1245
463;1130
20;525
17;747
15;514
532;283
621;865
251;1324
276;1389
536;986
477;1158
553;971
613;768
601;734
466;1329
78;1386
17;1034
453;1295
575;1030
69;1383
559;127
149;903
491;757
601;292
574;1359
582;498
117;1016
535;1090
515;732
385;111
551;264
487;304
234;1374
46;1156
547;913
515;490
463;1186
540;1131
523;484
544;40
611;270
13;367
398;1319
572;354
512;1090
33;807
525;381
331;1222
408;16
468;391
578;1090
326;1272
543;782
469;48
439;210
45;1238
570;593
38;1291
594;1315
482;1186
73;1167
399;1258
546;513
327;1218
472;11
7;798
574;79
439;267
477;1307
458;221
520;529
441;126
566;107
511;932
393;1
171;1051
479;486
599;419
594;938
442;430
522;1374
565;232
608;1092
452;374
413;1404
562;914
38;1309
92;1144
616;1059
599;717
591;1183
354;1328
617;879
495;1190
615;1145
483;421
529;5
6;84
466;205
580;1389
120;15
341;1280
119;1085
388;12
291;1262
392;1173
183;1077
420;109
584;1267
602;1163
606;823
514;570
508;49
3;1173
572;559
54;1316
38;1377
484;1208
610;1007
74;968
583;367
302;16
607;126
86;1404
20;1118
349;49
606;300
38;21
388;150
73;1204
120;5
21;792
21;1273
591;136
544;756
102;1235
420;12
606;148
589;1262
271;1393
238;1231
346;18
138;1109
542;413
503;1339
13;584
620;1400
493;1107
508;261
31;991
558;1235
559;871
613;1273
513;542
499;767
315;1224
507;73
63;977
617;773
63;1115
63;1306
52;1058
366;66
183;1015
46;2
525;861
611;882
566;1207
599;840
559;386
442;429
262;1403
381;34
60;874
340;74
491;391
453;264
243;1334
143;1124
573;712
397;1238
141;18
480;328
78;1012
600;1311
63;1093
534;1187
606;149
526;1265
565;1270
532;461
488;321
113;1088
503;1077
210;1400
524;1150
443;136
527;107
13;435
567;8
584;982
599;1106
19;123
620;612
293;1394
442;285
387;100
89;1131
411;1223
395;107
604;745
378;1146
218;1322
187;1011
83;17
21;209
87;2
48;1283
183;1045
590;1204
437;272
569;736
540;394
393;1218
498;1330
547;370
519;885
425;1091
216;1386
612;1017
73;1254
454;151
583;332
493;1120
60;1354
358;1320
450;1197
79;1096
614;98
518;932
491;303
421;98
57;962
541;839
265;1232
43;1288
549;798
512;162
480;1299
470;1146
554;1323
556;837
442;1310
160;1343
496;33
304;51
603;1040
588;25
395;1343
597;43
612;1135
426;1293
355;1329
319;51
557;901
614;1027
249;1265
293;1311
369;1350
220;1293
552;280
78;1113
612;499
444;305
265;1287
389;1156
266;1352
574;346
241;1235
564;583
485;1061
421;211
619;235
78;1115
421;1119
600;156
562;1218
110;1182
69;1306
524;463
343;1202
448;1380
505;11
600;377
619;1345
508;789
412;18
350;80
158;10
162;1396
9;1191
542;258
319;1222
566;997
572;330
509;148
617;492
529;82
620;1370
352;1308
130;910
585;636
620;828
511;1251
83;15
39;1026
314;64
503;800
575;1102
566;680
554;765
52;1217
565;206
368;1403
591;299
9;722
572;769
610;528
128;930
107;1112
47;917
446;312
21;761
51;994
36;2
46;935
9;254
540;1373
602;1212
594;783
479;1131
93;1009
520;856
529;246
193;1395
556;602
100;1148
330;1323
142;1143
579;504
96;1268
422;1338
556;354
496;446
371;81
531;545
151;1114
164;1310
596;391
51;1332
142;15
384;105
545;198
155;900
512;1171
531;401
521;273
520;893
450;400
98;1106
73;1259
33;1073
571;1187
409;6
493;333
32;1042
21;1015
561;58
305;1297
385;1235
563;1002
586;502
501;538
15;1369
581;718
462;89
479;63
588;1240
147;18
495;941
339;1213
293;1201
281;1361
336;1395
386;128
600;304
550;149
399;1282
219;1383
527;1309
542;1163
526;570
620;670
447;302
56;979
614;386
351;1325
311;1182
552;441
554;48
526;168
535;777
481;220
465;1393
611;984
414;1216
461;338
498;1156
569;180
462;1238
422;81
615;1203
611;1107
384;1336
523;177
564;1
14;1273
481;939
433;14
492;253
303;1234
263;1326
534;1365
514;27
455;373
439;1297
396;7
106;1060
575;325
482;488
42;922
569;463
170;1354
568;596
6;483
49;1015
34;1080
537;142
587;517
387;1374
616;116
579;187
112;1006
20;317
538;989
483;1270
13;1298
565;894
71;1175
29;1248
63;1252
375;73
524;1308
532;677
363;100
541;510
467;329
427;43
16;1235
539;681
338;1228
63;902
579;510
544;900
513;1248
602;737
7;242
578;527
186;1322
521;199
519;47
595;625
148;993
610;719
522;425
532;126
378;1377
429;1108
620;684
433;1345
29;1243
40;1119
7;1175
315;1263
130;926
129;923
499;1245
315;1365
27;1279
354;68
606;310
80;1319
149;1170
218;1271
540;366
593;640
328;1333
553;929
483;32
199;1040
120;926
591;89
610;468
572;1389
467;346
602;965
514;732
419;1164
125;18
392;162
439;444
14;1221
489;1199
523;444
411;1320
406;151
107;20
91;1130
570;462
89;1109
560;981
512;904
3;762
490;408
317;1390
480;373
506;267
179;1405
507;920
583;1048
240;1293
239;1250
548;1285
447;13
560;243
539;1333
106;923
563;923
531;676
520;454
42;952
289;1345
132;1076
615;599
157;1151
157;1367
75;1063
53;971
423;1239
243;1226
456;373
547;1382
611;231
99;1260
552;579
192;1039
425;207
536;350
522;128
452;159
604;72
578;293
609;1404
300;1227
64;889
539;47
362;1287
519;881
515;150
481;1295
545;599
517;354
398;40
494;905
616;953
571;618
411;1299
7;1292
618;644
430;1134
287;1210
58;822
21;670
559;46
507;1295
26;927
395;1215
569;893
556;47
428;1343
72;1083
538;1287
28;1232
569;827
27;1181
404;1214
464;1130
140;1050
479;891
512;75
432;222
458;33
13;214
17;672
479;229
549;169
32;775
612;1400
556;565
508;1305
563;1376
472;229
10;1303
597;715
463;1315
462;126
503;257
444;1309
437;1073
601;834
112;1276
617;594
443;217
579;94
3;720
154;914
488;1092
454;250
375;1230
468;265
343;1215
186;1059
429;1252
399;137
401;1197
192;1404
46;1189
7;748
482;1362
328;1293
193;1004
475;917
535;1389
481;882
581;346
171;911
611;659
5;795
568;183
569;1398
447;154
89;1297
1;136
20;69
518;1272
19;204
594;925
599;1165
528;804
608;340
569;1301
34;1324
14;1403
267;15
524;171
578;95
465;1122
135;909
557;560
554;1136
455;1223
574;1130
530;1121
594;1356
486;199
70;853
438;1138
608;752
562;998
253;22
244;1290
59;1331
274;1282
595;566
616;1112
576;274
474;1190
490;977
254;1284
545;1228
548;907
2;556
610;133
592;301
64;1192
18;290
595;1356
481;488
600;1207
18;836
393;1184
579;388
335;1275
562;286
10;343
611;1337
518;1371
388;32
47;1042
593;108
165;1384
406;1199
457;156
573;126
351;1344
566;261
542;741
359;16
551;32
103;1395
559;1204
209;1291
553;1107
418;1258
546;583
17;138
79;1231
550;1213
564;252
559;936
587;144
505;528
68;1158
606;1230
602;894
7;1072
561;340
385;83
23;1399
404;1278
512;460
515;13
7;1343
402;1368
127;919
541;278
506;16
521;747
137;1003
503;979
208;1367
537;1261
116;21
537;591
519;918
18;1341
78;1267
571;508
87;1003
80;915
577;340
581;885
599;77
611;938
578;1005
431;186
214;18
168;3
519;1174
19;704
576;1092
9;967
310;1396
549;1378
99;1065
575;1248
250;1381
492;1192
343;1287
531;507
223;1277
341;75
530;1240
617;821
42;806
108;19
228;1388
423;1184
33;1291
497;173
536;1273
438;1332
26;809
618;402
525;741
618;1366
505;1144
452;21
382;45
506;854
583;393
512;279
539;316
524;808
587;84
60;1018
432;1294
582;527
555;45
316;1312
423;213
400;1340
76;832
146;1074
542;759
419;36
566;364
465;112
158;1331
566;670
567;196
557;603
528;236
566;101
30;988
1;631
555;613
483;1202
514;159
545;542
127;1155
343;1403
534;290
488;299
522;399
89;1128
78;1140
457;1107
610;82
423;165
64;896
81;1181
595;682
531;376
595;1233
600;320
51;1026
570;1386
200;1024
534;368
347;12
30;805
583;344
504;1384
393;1325
534;925
534;963
446;1169
545;1238
537;777
454;47
337;1379
8;325
613;1121
514;991
56;1174
526;1152
426;1355
18;965
377;1249
422;235
18;540
418;1243
460;1262
71;946
29;894
463;33
557;1022
383;134
535;525
243;1282
596;1260
3;243
72;1160
6;1397
536;672
30;1190
499;130
428;1143
534;108
35;1228
589;899
443;181
286;34
11;1269
595;220
497;9
451;1149
511;471
374;1156
404;119
287;1275
536;11
489;318
570;917
31;825
553;856
17;1188
15;137
199;10
434;1142
593;766
391;1177
75;1071
533;232
551;158
573;674
599;769
514;903
592;1158
46;1084
541;1353
382;1348
378;1179
511;126
559;1161
148;992
573;518
396;1124
604;900
483;89
539;1097
362;54
466;28
216;1361
599;1079
565;224
573;703
486;129
58;1124
11;1258
597;564
593;1119
557;122
526;356
387;1218
516;322
508;358
36;1360
601;991
577;486
493;346
541;1008
161;1100
552;926
526;228
4;790
352;1274
410;1172
247;1391
17;639
588;1046
329;1338
551;900
351;29
425;1269
557;1387
2;784
607;77
572;364
557;754
395;69
598;216
455;1318
358;1319
145;1402
556;393
71;1325
504;1335
111;998
488;108
3;89
3;345
596;670
459;92
541;294
551;750
553;405
37;1292
595;1045
572;1216
576;279
346;1271
509;241
572;1105
53;1286
613;538
612;1165
518;1009
371;1229
561;1
411;1241
369;1180
271;1342
18;878
390;1166
583;140
97;1118
595;499
512;1219
488;1219
434;159
421;12
392;49
254;1342
503;336
245;1367
138;19
86;1051
475;1283
46;1237
498;181
521;411
602;1066
446;260
193;1403
414;58
108;1225
402;162
89;1022
498;245
467;81
8;872
454;4
427;1251
455;218
539;131
389;52
420;201
563;494
516;383
495;800
595;80
434;173
593;558
495;371
221;1260
533;35
409;1394
395;49
513;1342
613;297
94;1106
33;904
591;380
579;922
512;1382
581;172
483;1157
536;486
354;94
371;1334
411;1114
405;10
409;1265
599;309
578;5
527;594
32;798
314;1253
389;129
619;400
616;903
429;162
311;1184
288;1362
619;557
517;1405
380;87
569;214
474;30
602;1146
605;573
14;1258
168;930
613;787
444;253
540;257
522;405
454;195
450;78
286;29
602;34
527;1316
459;263
485;469
545;1181
461;358
603;136
545;975
383;65
610;1326
612;989
208;1344
456;1372
598;688
606;493
14;243
20;1092
463;68
521;1278
188;1010
561;570
541;506
531;1381
294;1358
10;1086
592;903
518;373
528;1116
382;1337
477;247
367;27
398;1347
482;188
223;1402
468;386
172;1346
8;758
572;367
159;1093
315;13
620;707
437;1146
533;1109
530;340
75;921
541;1321
599;426
604;706
585;895
584;185
534;690
447;89
615;821
457;52
41;1400
599;1300
459;1156
456;1324
224;1
490;1237
582;857
555;489
568;1004
494;315
106;1248
108;1034
434;1179
64;1400
455;250
13;1301
589;121
319;46
94;1263
26;1072
573;6
455;1094
516;790
461;297
533;1214
461;1333
612;546
386;107
495;273
341;1203
406;177
554;908
345;1303
453;1066
531;595
567;831
352;1343
314;1254
34;1290
22;19
306;16
445;1062
169;1345
533;83
564;329
523;1108
65;1256
131;1404
209;1328
594;549
150;1160
575;490
606;465
36;1231
279;1221
17;1226
484;1133
579;449
510;480
124;1089
457;62
96;1174
610;1195
613;814
610;702
609;262
564;201
524;714
538;1395
615;1166
324;1344
34;1296
17;1371
344;77
340;84
124;1
558;450
604;499
602;733
500;1085
467;1278
288;1254
533;778
526;556
504;58
467;1135
144;1022
462;468
554;871
233;1356
596;714
547;271
572;948
527;865
544;393
342;9
447;274
455;213
418;123
260;1289
114;1217
410;1197
614;951
564;926
551;492
281;1394
21;760
75;1229
297;1326
497;134
283;1269
204;1402
558;1011
586;1253
102;1188
554;1189
614;46
428;1323
540;550
621;450
503;366
590;1153
59;1250
496;1283
447;1257
384;1345
361;1328
72;990
564;1263
544;755
145;1353
32;944
457;186
411;1177
426;1142
584;266
12;539
47;955
501;896
294;1308
510;1066
87;1389
235;1239
15;1222
580;226
430;1209
297;1207
537;1281
545;1337
569;586
594;753
289;1196
588;664
621;710
131;904
13;967
439;1062
300;1197
258;1379
61;1234
440;1238
17;491
11;183
32;1378
463;1052
117;20
559;1119
52;1034
533;837
168;1320
570;38
282;1312
590;563
546;1183
33;863
535;875
1;35
524;766
263;1245
570;228
620;455
566;591
66;1113
121;919
518;897
283;28
467;1140
587;714
575;701
591;616
609;510
570;247
468;1203
459;1060
84;1200
67;986
611;523
574;1123
619;797
82;1168
617;1056
479;342
403;183
125;1114
1;829
601;1355
393;1378
533;1076
522;219
65;1271
405;1351
523;789
21;478
615;1053
590;698
178;1361
577;1096
64;1059
611;25
393;1257
136;1382
146;1088
473;167
10;928
101;1111
530;1236
104;1060
513;1212
358;1399
419;1262
473;124
95;3
618;1083
583;38
310;1394
576;680
239;1255
18;948
175;1032
494;426
523;1355
102;1268
509;966
5;28
438;1096
26;1136
510;365
609;331
605;1077
621;1275
24;1126
20;560
148;1163
581;371
614;45
317;1333
602;1104
596;767
555;550
539;1167
457;447
529;958
476;244
301;1368
344;1404
314;1224
522;200
558;1094
480;1402
64;1370
585;263
490;73
512;256
289;49
571;1395
448;254
503;944
501;1295
24;1292
611;627
86;1063
3;50
329;1277
612;613
10;488
78;1085
9;10
584;897
38;799
473;92
571;913
12;352
553;1181
461;12
68;1233
472;1111
56;868
619;1346
556;906
305;1185
596;343
137;1144
553;238
193;1373
382;1243
461;376
513;777
547;671
441;1372
55;1239
475;235
120;1060
618;172
8;776
547;914
494;890
440;1082
440;307
426;1387
294;1345
575;218
449;37
47;1231
109;920
521;326
74;1260
283;1233
466;1242
136;1373
476;464
594;609
98;1252
490;889
585;190
541;216
417;17
587;323
107;1385
202;1370
54;1045
331;3
75;11
505;325
445;1132
3;865
119;1059
22;1137
537;103
439;1312
576;472
510;739
34;1326
30;995
453;249
461;337
8;27
437;220
589;264
571;404
598;1221
601;765
494;1124
514;87
599;866
372;1189
511;236
593;116
539;1142
501;1269
587;116
78;994
50;1397
419;1245
445;433
565;1307
608;1128
11;654
17;177
515;974
592;502
580;228
86;1034
116;1164
300;1401
162;1336
482;429
520;764
325;1281
541;1013
498;1246
409;152
477;1241
407;1122
396;58
29;1017
429;1107
567;1129
593;188
451;450
527;939
554;126
532;267
513;1358
610;1093
141;914
60;1297
570;1138
307;1400
621;949
548;1352
542;1356
556;1270
535;1153
558;252
516;17
619;1312
545;315
589;144
506;1224
550;1343
58;999
577;504
9;209
464;57
183;1065
553;1266
300;42
284;1230
328;1216
536;308
482;37
501;261
532;1149
52;1385
36;1274
505;105
25;1337
562;505
471;13
387;1165
91;1005
357;49
495;1181
446;1186
292;1244
276;1309
456;1208
267;1354
581;866
585;372
530;1334
206;1327
440;23
581;260
102;1083
536;260
568;624
277;1233
463;165
539;1110
513;317
475;1295
184;1384
535;849
285;1255
593;732
104;988
570;265
446;1314
503;1378
26;1050
304;1379
615;985
450;1388
453;3
52;10
545;59
459;191
619;659
526;1376
166;1024
2;433
10;649
436;242
373;1380
150;924
46;1078
427;1314
459;1395
535;1284
428;1099
22;1264
328;1270
279;4
269;1310
9;238
462;389
23;1262
609;400
530;160
598;587
471;156
69;957
28;884
3;164
249;1331
151;1032
574;603
578;190
441;87
571;486
244;1298
55;1381
534;61
533;1373
571;1255
553;1088
54;934
582;1248
100;957
218;1268
586;691
396;1313
50;1312
277;1336
398;1232
17;535
571;263
6;1155
582;62
578;59
424;1099
547;408
27;1332
210;1367
417;119
559;1131
21;256
517;191
200;1397
617;405
409;123
107;1061
225;1310
597;487
540;217
5;971
98;1389
478;85
553;1269
541;341
309;1208
294;1215
517;1169
498;379
304;1310
368;23
605;171
476;1354
447;1311
319;18
129;1030
513;127
571;203
467;1376
393;1172
558;287
539;824
410;101
111;1188
12;1066
138;1018
462;260
14;1276
394;1382
325;1334
463;339
530;912
7;250
11;907
294;1244
570;35
509;353
556;249
554;1160
96;1209
529;161
437;82
9;1063
302;1215
545;868
170;1390
69;1122
19;1358
619;76
596;347
427;249
6;856
506;68
592;466
481;163
580;514
498;423
29;1306
611;547
375;119
619;1127
506;1230
492;807
617;677
504;218
584;665
588;1164
597;767
518;441
514;750
63;862
592;561
525;394
596;838
110;1093
71;1222
313;1250
55;1040
510;189
452;1090
67;1389
262;1
533;1166
557;203
597;1105
405;1124
95;10
69;808
55;1164
27;946
204;1323
302;61
400;1262
42;1025
486;545
107;1243
30;19
508;779
8;575
7;175
510;808
519;838
558;807
4;621
553;304
603;1020
600;583
427;49
69;1177
494;247
327;59
84;1284
23;938
426;1182
5;481
579;71
501;37
566;1152
424;1357
572;580
327;1196
439;40
97;1090
536;275
521;554
36;830
522;833
417;1320
604;1289
594;1274
374;1345
373;1270
159;1148
236;1299
418;1137
516;184
504;756
393;86
582;457
547;292
15;1264
496;1222
610;794
517;1141
574;1020
114;1011
252;1360
530;1200
613;901
473;460
29;33
570;562
522;1106
429;29
620;1253
429;44
252;1247
501;1285
570;124
492;1265
587;575
321;1288
528;83
361;35
22;992
56;1033
450;267
528;800
491;413
576;1392
605;635
60;925
549;567
172;1371
480;929
590;991
18;73
560;864
601;674
592;326
186;1387
105;1186
619;1108
496;1061
294;1339
67;1099
564;1310
68;954
331;1199
315;1266
457;77
499;1151
584;231
586;284
137;1115
544;270
570;1348
489;141
139;1082
536;925
490;391
567;966
485;211
518;198
480;426
2;371
609;1238
621;73
592;1211
585;344
517;45
389;1180
100;956
619;150
468;160
515;274
423;142
9;281
609;393
232;1230
603;580
540;391
458;339
351;30
325;1391
528;1138
389;1324
24;1169
560;918
545;1214
453;396
560;282
451;1093
408;74
522;149
491;1193
412;1239
38;1157
542;958
351;1248
162;1092
60;1081
463;387
598;963
39;989
571;776
387;1376
264;1344
277;1402
424;1179
423;38
377;48
552;146
153;1332
367;1367
384;1339
531;59
22;1046
473;1272
51;1066
521;582
261;1262
43;1243
584;1222
298;1297
568;1360
562;978
479;1236
619;389
97;1288
15;584
473;1359
67;830
588;405
562;671
495;1363
484;109
184;1393
514;1320
321;1241
324;1207
610;66
369;1397
445;146
439;1256
497;64
594;225
621;896
562;828
549;1309
491;100
604;235
507;1063
467;1090
1;1173
621;1050
563;26
511;1215
390;1115
595;1135
251;1323
20;1067
563;1261
17;1131
439;262
32;7
68;1377
280;1259
54;1378
467;1271
469;390
403;99
493;1062
579;408
544;408
543;1302
435;260
517;141
524;998
574;622
422;218
98;1304
417;79
501;413
229;15
170;1395
38;1403
557;1237
23;1074
589;738
595;116
479;128
495;1378
8;735
51;1194
180;1043
374;87
566;457
612;363
544;830
611;75
135;1088
499;483
82;1180
169;1043
575;817
545;854
621;987
527;1301
7;117
592;806
436;35
513;143
384;1274
447;1232
20;554
621;62
140;1063
19;753
469;1347
557;343
445;1364
504;849
430;1304
613;682
591;782
42;908
583;70
578;183
234;1306
525;292
605;1028
499;93
363;1389
503;229
89;996
28;1179
601;1275
396;1312
571;1146
364;1370
45;933
299;1326
473;196
24;942
113;1094
495;767
613;647
45;1136
578;882
612;144
581;1010
38;853
485;1323
2;707
502;1359
3;163
365;12
73;1191
579;1224
46;1371
387;1373
610;1015
336;1317
600;889
519;556
556;1112
337;1296
490;120
607;123
603;559
550;251
448;1405
