870;45;869;44
853;47;854;47
861;48;860;47
895;60;896;59
896;60;896;59
895;62;896;62
896;62;896;62
897;62;896;62
896;61;896;62
897;61;896;62
895;61;896;62
899;61;899;62
898;61;899;62
889;64;890;65
867;69;866;68
883;68;884;68
883;67;884;68
860;72;860;71
860;71;860;71
861;71;860;71
861;72;860;71
884;72;884;71
885;72;884;71
886;72;887;71
846;75;845;74
898;75;899;74
901;78;902;77
939;78;938;77
940;78;941;77
941;78;941;77
950;78;950;77
951;78;950;77
904;81;905;80
916;84;917;83
917;84;917;83
916;83;917;83
917;83;917;83
918;83;917;83
918;84;917;83
971;84;971;83
970;83;971;83
971;83;971;83
970;84;971;83
955;94;956;95
956;94;956;95
957;94;956;95
938;97;938;98
939;97;938;98
948;99;947;98
949;99;950;98
952;99;953;98
963;97;962;98
976;97;977;98
990;97;989;98
992;97;992;98
993;97;992;98
994;97;995;98
996;97;995;98
995;97;995;98
997;97;998;98
920;102;920;101
921;102;920;101
920;101;920;101
921;101;920;101
928;100;929;101
929;100;929;101
949;102;950;101
950;102;950;101
949;101;950;101
950;101;950;101
949;100;950;101
950;100;950;101
952;101;953;101
953;101;953;101
952;100;953;101
953;100;953;101
910;103;911;104
911;103;911;104
914;103;914;104
982;105;983;104
907;106;908;107
922;106;923;107
940;108;941;107
989;108;989;107
988;108;989;107
954;111;953;110
998;111;998;110
997;110;998;110
998;110;998;110
997;111;998;110
904;114;905;113
905;114;905;113
947;114;947;113
948;114;947;113
1000;114;1001;113
1000;113;1001;113
1000;112;1001;113
937;120;938;119
938;120;938;119
937;119;938;119
938;119;938;119
939;119;938;119
937;118;938;119
938;118;938;119
939;118;938;119
939;120;938;119
1003;118;1004;119
930;135;929;134
1000;136;1001;137
1010;141;1010;140
1011;141;1010;140
994;142;995;143
995;142;995;143
1002;144;1001;143
988;145;989;146
998;147;998;146
998;146;998;146
998;145;998;146
999;145;998;146
999;147;998;146
999;146;998;146
1018;147;1019;146
996;150;995;149
1021;162;1022;161
1015;177;1016;176
1016;177;1016;176
1017;177;1016;176
1015;176;1016;176
1016;176;1016;176
1017;176;1016;176
1015;175;1016;176
1016;175;1016;176
1017;175;1016;176
1021;176;1022;176
1021;175;1022;176
1013;180;1013;179
1012;179;1013;179
1013;179;1013;179
1013;178;1013;179
1012;180;1013;179
1012;178;1013;179
1016;178;1016;179
1017;178;1016;179
1018;178;1019;179
1019;178;1019;179
1012;182;1013;182
1012;181;1013;182
927;186;926;185
1006;188;1007;188
1006;187;1007;188
1003;193;1004;194
793;77;;
794;77;;
795;77;;
796;77;;
793;76;;
794;76;;
795;76;;
796;76;;
797;76;;
798;76;;
799;75;;
800;75;;
801;75;;
799;74;;
800;74;;
801;74;;
802;74;;
803;74;;
799;73;;
800;73;;
801;73;;
802;73;;
803;73;;
804;73;;
805;73;;
806;73;;
802;72;;
803;72;;
804;72;;
805;72;;
806;72;;
807;72;;
808;72;;
802;71;;
803;71;;
804;71;;
805;71;;
806;71;;
807;71;;
808;71;;
809;71;;
810;71;;
804;70;;
805;70;;
806;70;;
807;70;;
808;70;;
809;70;;
810;70;;
811;70;;
812;70;;
808;69;;
809;69;;
810;69;;
811;69;;
812;69;;
813;69;;
814;69;;
815;69;;
808;68;;
809;68;;
810;68;;
811;68;;
812;68;;
813;68;;
814;68;;
815;68;;
816;68;;
817;68;;
809;67;;
810;67;;
811;67;;
812;67;;
813;67;;
814;67;;
815;67;;
816;67;;
817;67;;
818;67;;
819;67;;
811;66;;
812;66;;
813;66;;
814;66;;
815;66;;
816;66;;
817;66;;
818;66;;
819;66;;
820;66;;
821;66;;
811;65;;
812;65;;
813;65;;
814;65;;
815;65;;
816;65;;
817;65;;
818;65;;
819;65;;
820;65;;
821;65;;
822;65;;
823;65;;
813;64;;
814;64;;
815;64;;
816;64;;
817;64;;
818;64;;
819;64;;
820;64;;
821;64;;
822;64;;
823;64;;
824;64;;
825;64;;
826;64;;
827;64;;
828;64;;
829;64;;
830;64;;
831;64;;
832;64;;
833;64;;
834;64;;
835;64;;
836;64;;
837;64;;
838;64;;
839;64;;
840;64;;
841;64;;
817;63;;
818;63;;
819;63;;
820;63;;
821;63;;
822;63;;
823;63;;
824;63;;
825;63;;
826;63;;
827;63;;
828;63;;
829;63;;
830;63;;
831;63;;
832;63;;
833;63;;
834;63;;
835;63;;
836;63;;
837;63;;
838;63;;
839;63;;
840;63;;
841;63;;
817;62;;
818;62;;
819;62;;
820;62;;
821;62;;
822;62;;
823;62;;
824;62;;
825;62;;
826;62;;
827;62;;
828;62;;
829;62;;
830;62;;
831;62;;
832;62;;
833;62;;
834;62;;
835;62;;
836;62;;
837;62;;
838;62;;
839;62;;
840;62;;
841;62;;
842;62;;
817;61;;
818;61;;
819;61;;
820;61;;
821;61;;
822;61;;
823;61;;
824;61;;
825;61;;
826;61;;
827;61;;
828;61;;
829;61;;
830;61;;
831;61;;
832;61;;
833;61;;
834;61;;
835;61;;
836;61;;
837;61;;
838;61;;
839;61;;
840;61;;
841;61;;
842;61;;
843;61;;
820;60;;
821;60;;
822;60;;
823;60;;
824;60;;
825;60;;
826;60;;
827;60;;
828;60;;
829;60;;
830;60;;
831;60;;
832;60;;
833;60;;
834;60;;
835;60;;
836;60;;
837;60;;
838;60;;
839;60;;
840;60;;
841;60;;
842;60;;
843;60;;
820;59;;
821;59;;
822;59;;
823;59;;
824;59;;
825;59;;
826;59;;
827;59;;
828;59;;
829;59;;
830;59;;
831;59;;
832;59;;
833;59;;
834;59;;
835;59;;
836;59;;
837;59;;
838;59;;
839;59;;
840;59;;
841;59;;
842;59;;
843;59;;
844;59;;
821;58;;
822;58;;
823;58;;
824;58;;
825;58;;
826;58;;
827;58;;
828;58;;
829;58;;
830;58;;
831;58;;
832;58;;
833;58;;
834;58;;
835;58;;
836;58;;
837;58;;
838;58;;
839;58;;
840;58;;
841;58;;
842;58;;
843;58;;
844;58;;
845;58;;
829;57;;
830;57;;
831;57;;
832;57;;
833;57;;
834;57;;
835;57;;
836;57;;
837;57;;
838;57;;
839;57;;
840;57;;
841;57;;
842;57;;
843;57;;
844;57;;
845;57;;
829;56;;
830;56;;
831;56;;
832;56;;
833;56;;
834;56;;
835;56;;
836;56;;
837;56;;
838;56;;
839;56;;
840;56;;
841;56;;
842;56;;
843;56;;
844;56;;
845;56;;
846;56;;
829;55;;
830;55;;
831;55;;
832;55;;
833;55;;
834;55;;
835;55;;
836;55;;
837;55;;
838;55;;
839;55;;
840;55;;
841;55;;
842;55;;
843;55;;
844;55;;
845;55;;
846;55;;
847;55;;
841;54;;
842;54;;
843;54;;
844;54;;
845;54;;
846;54;;
847;54;;
841;53;;
842;53;;
843;53;;
844;53;;
845;53;;
846;53;;
847;53;;
848;53;;
841;52;;
842;52;;
843;52;;
844;52;;
845;52;;
846;52;;
847;52;;
848;52;;
849;52;;
847;51;;
848;51;;
849;51;;
847;50;;
848;50;;
849;50;;
850;50;;
849;49;;
850;49;;
851;49;;
717;15;716;14
717;14;716;14
717;18;716;17
717;17;716;17
717;16;716;17
717;21;716;20
717;20;716;20
717;19;716;20
727;21;728;20
727;20;728;20
735;30;734;29
733;30;734;29
734;30;734;29
739;30;740;29
781;36;782;35
786;39;785;38
793;39;794;38
799;42;800;41
800;42;800;41
816;42;815;41
805;45;806;44
806;45;806;44
808;45;809;44
809;45;809;44
810;45;809;44
841;45;842;44
847;49;848;50
848;49;848;50
820;58;821;59
811;64;812;65
812;64;812;65
808;67;809;68
803;70;803;71
802;70;803;71
794;78;794;77
793;78;794;77
1164;369;;
1164;368;;
1165;368;;
1153;367;;
1154;367;;
1155;367;;
1156;367;;
1161;367;;
1162;367;;
1163;367;;
1164;367;;
1166;367;;
1166;357;;
1167;357;;
1188;348;;
1178;336;;
1179;336;;
1180;336;;
1170;352;;
1171;352;;
1177;349;;
1177;336;;
1168;335;;
1183;330;1184;329
1135;336;1136;335
1136;336;1136;335
1137;336;1136;335
1135;335;1136;335
1136;335;1136;335
1137;335;1136;335
1135;334;1136;335
1136;334;1136;335
1137;334;1136;335
1138;336;1139;335
1139;336;1139;335
1140;336;1139;335
1138;335;1139;335
1139;335;1139;335
1140;335;1139;335
1138;334;1139;335
1139;334;1139;335
1140;334;1139;335
1141;336;1142;335
1142;336;1142;335
1143;336;1142;335
1141;335;1142;335
1142;335;1142;335
1143;335;1142;335
1141;334;1142;335
1142;334;1142;335
1143;334;1142;335
1144;334;1145;335
1144;336;1145;335
1145;336;1145;335
1146;336;1145;335
1144;335;1145;335
1145;335;1145;335
1146;335;1145;335
1145;334;1145;335
1146;334;1145;335
1149;336;1148;335
1148;335;1148;335
1149;335;1148;335
1147;334;1148;335
1148;334;1148;335
1149;334;1148;335
1147;336;1148;335
1148;336;1148;335
1147;335;1148;335
1150;336;1151;335
1151;336;1151;335
1152;336;1151;335
1150;335;1151;335
1151;335;1151;335
1152;335;1151;335
1150;334;1151;335
1151;334;1151;335
1152;334;1151;335
1153;336;1154;335
1154;336;1154;335
1155;336;1154;335
1153;335;1154;335
1154;335;1154;335
1155;335;1154;335
1153;334;1154;335
1154;334;1154;335
1155;334;1154;335
1156;336;1157;335
1157;336;1157;335
1158;336;1157;335
1156;335;1157;335
1157;335;1157;335
1158;335;1157;335
1156;334;1157;335
1157;334;1157;335
1158;334;1157;335
1159;336;1160;335
1160;336;1160;335
1159;335;1160;335
1160;335;1160;335
1161;335;1160;335
1159;334;1160;335
1160;334;1160;335
1161;334;1160;335
1161;336;1160;335
1163;335;1163;335
1164;335;1163;335
1162;334;1163;335
1163;334;1163;335
1164;334;1163;335
1162;336;1163;335
1163;336;1163;335
1164;336;1163;335
1165;335;1166;335
1166;335;1166;335
1165;334;1166;335
1166;334;1166;335
1167;334;1166;335
1165;336;1166;335
1166;336;1166;335
1167;336;1166;335
1167;335;1166;335
1168;336;1169;335
1169;336;1169;335
1170;336;1169;335
1171;336;1172;335
1172;336;1172;335
1173;336;1172;335
1171;335;1172;335
1172;335;1172;335
1173;335;1172;335
1174;336;1175;335
1175;336;1175;335
1176;336;1175;335
1174;335;1175;335
1175;335;1175;335
1176;335;1175;335
1181;336;1181;335
1182;336;1181;335
1184;336;1184;335
1185;336;1184;335
1184;335;1184;335
1185;335;1184;335
1183;334;1184;335
1184;334;1184;335
1185;334;1184;335
1186;336;1187;335
1186;335;1187;335
1189;353;1190;353
1189;352;1190;353
1183;355;1184;356
1171;362;1172;362
1171;361;1172;362
1172;361;1172;362
1168;364;1169;365
1151;368;1151;368
1151;367;1151;368
1152;367;1151;368
1150;368;1151;368
1150;367;1151;368
1165;367;1166;368
1135;377;1136;377
1135;376;1136;377
1136;376;1136;377
1132;382;1133;383
1287;114;1286;113
1286;113;1286;113
1287;113;1286;113
1216;254;;
1216;253;;
1217;253;;
1197;259;;
1219;250;;
1222;247;;
1225;235;1226;236
1207;262;1208;263
1204;265;1205;266
1087;183;;
1088;183;;
1087;182;;
1088;182;;
1089;182;;
1087;181;;
1088;181;;
1089;181;;
1087;180;;
1088;180;;
1089;180;;
1090;180;;
1091;180;;
1092;180;;
1093;180;;
1094;180;;
1087;179;;
1088;179;;
1089;179;;
1090;179;;
1091;179;;
1092;179;;
1093;179;;
1094;179;;
1095;179;;
1087;178;;
1088;178;;
1089;178;;
1090;178;;
1091;178;;
1092;178;;
1093;178;;
1094;178;;
1095;178;;
1090;177;;
1091;177;;
1092;177;;
1093;177;;
1094;177;;
1095;177;;
1096;177;;
1097;177;;
1098;177;;
1099;177;;
1100;177;;
1101;177;;
1092;176;;
1093;176;;
1094;176;;
1095;176;;
1096;176;;
1097;176;;
1098;176;;
1099;176;;
1100;176;;
1101;176;;
1095;175;;
1096;175;;
1097;175;;
1098;175;;
1099;175;;
1100;175;;
1101;175;;
1098;174;;
1099;174;;
1100;174;;
1101;174;;
1102;174;;
1103;174;;
1100;173;;
1101;173;;
1102;173;;
1103;173;;
1104;173;;
1103;172;;
1104;172;;
1106;171;;
1107;171;;
1107;170;;
1104;167;;
1102;159;;
1103;159;;
1104;159;;
1105;159;;
1106;159;;
1107;159;;
1108;159;;
1109;159;;
1137;159;;
1138;159;;
1139;159;;
1140;159;;
1141;159;;
1142;159;;
1143;159;;
1144;159;;
1145;159;;
1146;159;;
1147;159;;
1148;159;;
1149;159;;
1150;159;;
1151;159;;
1152;159;;
1153;159;;
1154;159;;
1155;159;;
1156;159;;
1157;159;;
1101;158;;
1102;158;;
1103;158;;
1104;158;;
1105;158;;
1106;158;;
1107;158;;
1108;158;;
1109;158;;
1110;158;;
1135;158;;
1136;158;;
1137;158;;
1138;158;;
1139;158;;
1140;158;;
1141;158;;
1142;158;;
1143;158;;
1144;158;;
1145;158;;
1146;158;;
1147;158;;
1148;158;;
1149;158;;
1150;158;;
1151;158;;
1152;158;;
1153;158;;
1154;158;;
1155;158;;
1156;158;;
1157;158;;
1158;158;;
1100;157;;
1101;157;;
1102;157;;
1103;157;;
1104;157;;
1105;157;;
1106;157;;
1107;157;;
1108;157;;
1109;157;;
1110;157;;
1135;157;;
1136;157;;
1137;157;;
1138;157;;
1139;157;;
1140;157;;
1141;157;;
1142;157;;
1143;157;;
1144;157;;
1145;157;;
1146;157;;
1147;157;;
1148;157;;
1149;157;;
1150;157;;
1151;157;;
1152;157;;
1153;157;;
1154;157;;
1155;157;;
1156;157;;
1157;157;;
1158;157;;
1100;156;;
1101;156;;
1102;156;;
1103;156;;
1104;156;;
1105;156;;
1106;156;;
1107;156;;
1108;156;;
1109;156;;
1110;156;;
1111;156;;
1112;156;;
1113;156;;
1114;156;;
1115;156;;
1116;156;;
1117;156;;
1118;156;;
1119;156;;
1120;156;;
1121;156;;
1122;156;;
1123;156;;
1124;156;;
1125;156;;
1126;156;;
1127;156;;
1128;156;;
1129;156;;
1130;156;;
1131;156;;
1132;156;;
1133;156;;
1134;156;;
1135;156;;
1136;156;;
1137;156;;
1138;156;;
1139;156;;
1140;156;;
1141;156;;
1142;156;;
1143;156;;
1144;156;;
1145;156;;
1146;156;;
1147;156;;
1148;156;;
1149;156;;
1150;156;;
1151;156;;
1152;156;;
1153;156;;
1154;156;;
1155;156;;
1156;156;;
1157;156;;
1158;156;;
1159;156;;
1160;156;;
1161;156;;
1162;156;;
1102;155;;
1103;155;;
1104;155;;
1105;155;;
1106;155;;
1107;155;;
1108;155;;
1109;155;;
1110;155;;
1111;155;;
1112;155;;
1113;155;;
1114;155;;
1115;155;;
1116;155;;
1117;155;;
1118;155;;
1119;155;;
1120;155;;
1121;155;;
1122;155;;
1123;155;;
1124;155;;
1125;155;;
1126;155;;
1127;155;;
1128;155;;
1129;155;;
1130;155;;
1131;155;;
1132;155;;
1133;155;;
1134;155;;
1135;155;;
1136;155;;
1137;155;;
1138;155;;
1139;155;;
1140;155;;
1141;155;;
1142;155;;
1143;155;;
1144;155;;
1145;155;;
1146;155;;
1147;155;;
1148;155;;
1149;155;;
1150;155;;
1151;155;;
1152;155;;
1153;155;;
1154;155;;
1155;155;;
1156;155;;
1157;155;;
1158;155;;
1159;155;;
1160;155;;
1161;155;;
1162;155;;
1163;155;;
1164;155;;
1105;154;;
1106;154;;
1107;154;;
1108;154;;
1109;154;;
1110;154;;
1111;154;;
1112;154;;
1113;154;;
1114;154;;
1115;154;;
1116;154;;
1117;154;;
1118;154;;
1119;154;;
1120;154;;
1121;154;;
1122;154;;
1123;154;;
1124;154;;
1125;154;;
1126;154;;
1127;154;;
1128;154;;
1129;154;;
1130;154;;
1131;154;;
1132;154;;
1133;154;;
1134;154;;
1135;154;;
1136;154;;
1137;154;;
1138;154;;
1139;154;;
1140;154;;
1141;154;;
1142;154;;
1143;154;;
1144;154;;
1145;154;;
1146;154;;
1147;154;;
1148;154;;
1149;154;;
1150;154;;
1151;154;;
1152;154;;
1153;154;;
1154;154;;
1155;154;;
1156;154;;
1157;154;;
1158;154;;
1159;154;;
1160;154;;
1161;154;;
1162;154;;
1163;154;;
1164;154;;
1108;153;;
1109;153;;
1110;153;;
1111;153;;
1112;153;;
1113;153;;
1114;153;;
1115;153;;
1116;153;;
1117;153;;
1118;153;;
1119;153;;
1120;153;;
1121;153;;
1122;153;;
1123;153;;
1124;153;;
1125;153;;
1126;153;;
1127;153;;
1128;153;;
1129;153;;
1130;153;;
1131;153;;
1132;153;;
1133;153;;
1134;153;;
1135;153;;
1136;153;;
1137;153;;
1138;153;;
1139;153;;
1140;153;;
1141;153;;
1142;153;;
1143;153;;
1144;153;;
1145;153;;
1146;153;;
1147;153;;
1148;153;;
1149;153;;
1150;153;;
1151;153;;
1152;153;;
1153;153;;
1154;153;;
1155;153;;
1156;153;;
1157;153;;
1158;153;;
1159;153;;
1160;153;;
1161;153;;
1162;153;;
1163;153;;
1164;153;;
1165;153;;
1166;153;;
1167;153;;
1168;153;;
1169;153;;
1170;153;;
1111;152;;
1112;152;;
1113;152;;
1114;152;;
1115;152;;
1116;152;;
1117;152;;
1118;152;;
1119;152;;
1120;152;;
1121;152;;
1122;152;;
1123;152;;
1124;152;;
1125;152;;
1126;152;;
1127;152;;
1128;152;;
1129;152;;
1130;152;;
1131;152;;
1132;152;;
1133;152;;
1134;152;;
1135;152;;
1136;152;;
1137;152;;
1138;152;;
1139;152;;
1140;152;;
1141;152;;
1142;152;;
1143;152;;
1144;152;;
1145;152;;
1146;152;;
1147;152;;
1148;152;;
1149;152;;
1150;152;;
1151;152;;
1152;152;;
1153;152;;
1154;152;;
1155;152;;
1156;152;;
1157;152;;
1158;152;;
1159;152;;
1160;152;;
1161;152;;
1162;152;;
1163;152;;
1164;152;;
1165;152;;
1166;152;;
1167;152;;
1168;152;;
1169;152;;
1170;152;;
1158;151;;
1159;151;;
1160;151;;
1161;151;;
1162;151;;
1163;151;;
1164;151;;
1165;151;;
1166;151;;
1167;151;;
1168;151;;
1169;151;;
1170;151;;
1159;150;;
1160;150;;
1161;150;;
1162;150;;
1163;150;;
1164;150;;
1165;150;;
1166;150;;
1167;150;;
1168;150;;
1169;150;;
1170;150;;
1160;149;;
1161;149;;
1162;149;;
1163;149;;
1164;149;;
1165;149;;
1166;149;;
1167;149;;
1168;149;;
1169;149;;
1170;149;;
1160;148;;
1161;148;;
1162;148;;
1163;148;;
1164;148;;
1165;148;;
1166;148;;
1167;148;;
1168;148;;
1169;148;;
1170;148;;
1161;147;;
1162;147;;
1163;147;;
1164;147;;
1165;147;;
1166;147;;
1167;147;;
1162;146;;
1163;146;;
1164;146;;
1165;146;;
1166;146;;
1167;146;;
1163;145;;
1164;145;;
1165;145;;
1166;145;;
1167;145;;
1164;144;;
1165;144;;
1166;144;;
1167;144;;
1164;143;;
1165;143;;
1166;143;;
1167;143;;
1165;142;;
1166;142;;
1167;142;;
1166;141;;
1167;141;;
1167;140;;
1169;138;;
1170;138;;
1175;135;;
1176;135;;
1228;226;;
1188;126;;
1200;120;;
1270;213;;
1271;213;;
1270;212;;
1271;212;;
1273;209;;
1274;209;;
1274;208;;
1275;208;;
1163;156;1163;155
1164;156;1163;155
1110;159;1109;158
1136;159;1136;158
1135;159;1136;158
1158;159;1157;158
1107;169;1106;170
1104;174;1103;173
1095;180;1094;179
1089;183;1088;182
1276;214;1277;215
1267;217;1268;218
1268;217;1268;218
1258;220;1259;221
1259;220;1259;221
1249;223;1250;224
1019;204;;
1020;204;;
1021;204;;
1022;204;;
1023;204;;
1024;204;;
1025;204;;
1026;204;;
1018;203;;
1019;203;;
1020;203;;
1021;203;;
1022;203;;
1023;203;;
1024;203;;
1025;203;;
1026;203;;
1018;202;;
1019;202;;
1020;202;;
1021;202;;
1022;202;;
1023;202;;
1024;202;;
1025;202;;
1026;202;;
1009;201;;
1010;201;;
1011;201;;
1018;201;;
1019;201;;
1020;201;;
1021;201;;
1022;201;;
1023;201;;
1024;201;;
1025;201;;
1026;201;;
1027;201;;
1028;201;;
1029;201;;
1030;201;;
1031;201;;
1032;201;;
1033;201;;
1034;201;;
1035;201;;
1036;201;;
1037;201;;
1038;201;;
1039;201;;
1040;201;;
1041;201;;
1009;200;;
1010;200;;
1011;200;;
1018;200;;
1019;200;;
1020;200;;
1021;200;;
1022;200;;
1023;200;;
1024;200;;
1025;200;;
1026;200;;
1027;200;;
1028;200;;
1029;200;;
1030;200;;
1031;200;;
1032;200;;
1033;200;;
1034;200;;
1035;200;;
1036;200;;
1037;200;;
1038;200;;
1039;200;;
1040;200;;
1041;200;;
1009;199;;
1010;199;;
1011;199;;
1018;199;;
1019;199;;
1020;199;;
1021;199;;
1022;199;;
1023;199;;
1024;199;;
1025;199;;
1026;199;;
1027;199;;
1028;199;;
1029;199;;
1030;199;;
1031;199;;
1032;199;;
1033;199;;
1034;199;;
1035;199;;
1036;199;;
1037;199;;
1038;199;;
1039;199;;
1040;199;;
1041;199;;
1003;198;;
1004;198;;
1005;198;;
1006;198;;
1007;198;;
1008;198;;
1009;198;;
1010;198;;
1011;198;;
1012;198;;
1015;198;;
1016;198;;
1024;198;;
1025;198;;
1026;198;;
1027;198;;
1028;198;;
1029;198;;
1030;198;;
1031;198;;
1032;198;;
1033;198;;
1034;198;;
1035;198;;
1036;198;;
1037;198;;
1038;198;;
1039;198;;
1040;198;;
1041;198;;
1042;198;;
1043;198;;
1044;198;;
1045;198;;
1046;198;;
1003;197;;
1004;197;;
1005;197;;
1006;197;;
1007;197;;
1008;197;;
1009;197;;
1010;197;;
1011;197;;
1012;197;;
1013;197;;
1014;197;;
1026;197;;
1027;197;;
1028;197;;
1029;197;;
1030;197;;
1031;197;;
1032;197;;
1033;197;;
1034;197;;
1035;197;;
1036;197;;
1037;197;;
1038;197;;
1039;197;;
1040;197;;
1041;197;;
1042;197;;
1043;197;;
1044;197;;
1045;197;;
1046;197;;
1047;197;;
1003;196;;
1004;196;;
1005;196;;
1006;196;;
1007;196;;
1008;196;;
1009;196;;
1010;196;;
1011;196;;
1012;196;;
1028;196;;
1029;196;;
1030;196;;
1031;196;;
1032;196;;
1033;196;;
1034;196;;
1035;196;;
1036;196;;
1037;196;;
1038;196;;
1039;196;;
1040;196;;
1041;196;;
1042;196;;
1043;196;;
1044;196;;
1045;196;;
1046;196;;
1047;196;;
1004;195;;
1005;195;;
1006;195;;
1007;195;;
1008;195;;
1009;195;;
1010;195;;
1031;195;;
1032;195;;
1033;195;;
1034;195;;
1035;195;;
1036;195;;
1037;195;;
1038;195;;
1039;195;;
1040;195;;
1041;195;;
1042;195;;
1043;195;;
1044;195;;
1045;195;;
1046;195;;
1047;195;;
1048;195;;
1049;195;;
1050;195;;
1051;195;;
1052;195;;
1053;195;;
1005;194;;
1006;194;;
1007;194;;
1008;194;;
1033;194;;
1034;194;;
1035;194;;
1036;194;;
1037;194;;
1038;194;;
1039;194;;
1040;194;;
1041;194;;
1042;194;;
1043;194;;
1044;194;;
1045;194;;
1046;194;;
1047;194;;
1048;194;;
1049;194;;
1050;194;;
1051;194;;
1052;194;;
1053;194;;
1007;193;;
1035;193;;
1036;193;;
1037;193;;
1038;193;;
1039;193;;
1040;193;;
1041;193;;
1042;193;;
1043;193;;
1044;193;;
1045;193;;
1046;193;;
1047;193;;
1048;193;;
1049;193;;
1050;193;;
1051;193;;
1052;193;;
1053;193;;
1007;192;;
1037;192;;
1038;192;;
1039;192;;
1040;192;;
1041;192;;
1042;192;;
1043;192;;
1044;192;;
1045;192;;
1046;192;;
1047;192;;
1048;192;;
1049;192;;
1050;192;;
1051;192;;
1052;192;;
1053;192;;
1054;192;;
1055;192;;
1056;192;;
1057;192;;
1058;192;;
1059;192;;
1060;192;;
1061;192;;
1062;192;;
1063;192;;
1064;192;;
1039;191;;
1040;191;;
1041;191;;
1042;191;;
1043;191;;
1044;191;;
1045;191;;
1046;191;;
1047;191;;
1048;191;;
1049;191;;
1050;191;;
1051;191;;
1052;191;;
1053;191;;
1054;191;;
1055;191;;
1056;191;;
1057;191;;
1058;191;;
1059;191;;
1060;191;;
1061;191;;
1062;191;;
1063;191;;
1064;191;;
1065;191;;
1041;190;;
1042;190;;
1043;190;;
1044;190;;
1045;190;;
1046;190;;
1047;190;;
1048;190;;
1049;190;;
1050;190;;
1051;190;;
1052;190;;
1053;190;;
1054;190;;
1055;190;;
1056;190;;
1057;190;;
1058;190;;
1059;190;;
1060;190;;
1061;190;;
1062;190;;
1063;190;;
1064;190;;
1065;190;;
1044;189;;
1045;189;;
1046;189;;
1047;189;;
1048;189;;
1049;189;;
1050;189;;
1051;189;;
1052;189;;
1053;189;;
1054;189;;
1055;189;;
1056;189;;
1057;189;;
1058;189;;
1059;189;;
1060;189;;
1061;189;;
1062;189;;
1063;189;;
1064;189;;
1065;189;;
1066;189;;
1067;189;;
1068;189;;
1046;188;;
1047;188;;
1048;188;;
1049;188;;
1050;188;;
1051;188;;
1052;188;;
1053;188;;
1054;188;;
1055;188;;
1056;188;;
1057;188;;
1058;188;;
1059;188;;
1060;188;;
1061;188;;
1062;188;;
1063;188;;
1064;188;;
1065;188;;
1066;188;;
1067;188;;
1068;188;;
1048;187;;
1049;187;;
1050;187;;
1051;187;;
1052;187;;
1053;187;;
1054;187;;
1055;187;;
1056;187;;
1057;187;;
1058;187;;
1059;187;;
1060;187;;
1061;187;;
1062;187;;
1063;187;;
1064;187;;
1065;187;;
1066;187;;
1067;187;;
1068;187;;
1050;186;;
1051;186;;
1052;186;;
1053;186;;
1054;186;;
1055;186;;
1056;186;;
1057;186;;
1058;186;;
1059;186;;
1060;186;;
1061;186;;
1062;186;;
1063;186;;
1064;186;;
1065;186;;
1066;186;;
1067;186;;
1068;186;;
1054;185;;
1055;185;;
1056;185;;
1057;185;;
1058;185;;
1059;185;;
1060;185;;
1061;185;;
1062;185;;
1063;185;;
1064;185;;
1065;185;;
1066;185;;
1067;185;;
1068;185;;
1061;184;;
1062;184;;
1063;184;;
1064;184;;
1065;184;;
1066;184;;
1067;184;;
1068;184;;
1067;183;;
1068;183;;
1065;192;1064;191
1013;198;1013;197
1014;198;1013;197
1047;198;1046;197
1018;204;1019;203
12;173;;
21;144;;
21;147;20;146
21;146;20;146
21;145;20;146
18;156;17;155
15;159;14;158
15;162;14;161
15;160;14;161
24;120;23;119
12;172;11;173
15;177;14;176
15;176;14;176
14;175;14;176
15;175;14;176
18;190;17;191
1069;189;;
1070;189;;
1071;189;;
1072;189;;
1073;189;;
1074;189;;
1069;188;;
1070;188;;
1071;188;;
1072;188;;
1073;188;;
1074;188;;
1069;187;;
1070;187;;
1071;187;;
1072;187;;
1073;187;;
1074;187;;
1069;186;;
1070;186;;
1071;186;;
1072;186;;
1073;186;;
1074;186;;
1075;186;;
1076;186;;
1077;186;;
1078;186;;
1079;186;;
1080;186;;
1081;186;;
1069;185;;
1070;185;;
1071;185;;
1072;185;;
1073;185;;
1074;185;;
1075;185;;
1076;185;;
1077;185;;
1078;185;;
1079;185;;
1080;185;;
1081;185;;
1082;185;;
1083;185;;
1069;184;;
1070;184;;
1071;184;;
1072;184;;
1073;184;;
1074;184;;
1075;184;;
1076;184;;
1077;184;;
1078;184;;
1079;184;;
1080;184;;
1081;184;;
1082;184;;
1083;184;;
1069;183;;
1070;183;;
1071;183;;
1072;183;;
1073;183;;
1074;183;;
1075;183;;
1076;183;;
1077;183;;
1078;183;;
1079;183;;
1080;183;;
1081;183;;
1082;183;;
1083;183;;
1084;183;;
1085;183;;
1086;183;;
1073;182;;
1074;182;;
1075;182;;
1076;182;;
1077;182;;
1078;182;;
1079;182;;
1080;182;;
1081;182;;
1082;182;;
1083;182;;
1084;182;;
1085;182;;
1086;182;;
1079;181;;
1080;181;;
1081;181;;
1082;181;;
1083;181;;
1084;181;;
1085;181;;
1086;181;;
1082;180;;
1083;180;;
1084;180;;
1085;180;;
1086;180;;
1084;179;;
1085;179;;
1086;179;;
1082;186;1082;185
1083;186;1082;185
