108,908
40,351
427,200
45,610
507,821
485,935
567,1033
451,447
176,14
142,1019
340,86
69,1382
199,11
375,1155
503,871
561,1025
394,1135
28,751
472,921
73,949
155,900
342,84
550,608
212,1288
271,1211
132,1019
151,1125
41,276
154,923
460,456
378,109
400,1116
419,215
606,1039
152,6
18,52
508,1003
29,4
50,329
422,1085
164,903
-5,5
218,20
52,874
67,970
420,242
479,882
312,164
515,580
484,985
616,1059
370,1171
502,567
152,1028
40,160
69,827
179,1027
256,21
40,10
38,424
160,1311
228,1257
298,46
77,973
102,1008
43,280
477,896
137,926
220,1279
314,74
147,1357
153,1333
15,238
38,508
41,516
214,1318
480,1057
148,923
45,791
445,423
375,113
40,41
157,904
411,166
134,903
576,651
45,641
459,465
455,352
198,1024
415,145
166,904
551,604
79,985
447,443
551,1016
190,1323
512,584
108,947
571,1027
17,329
445,320
47,134
449,455
448,1052
151,1154
427,251
336,80
423,191
511,580
163,920
126,1010
498,581
16,228
388,106
376,113
43,834
506,540
395,1112
218,8
273,1202
449,454
54,1365
481,947
497,784
384,136
312,793
68,947
167,903
135,1386
366,1175
34,829
5,730
37,494
176,1090
185,1322
137,20
45,765
183,9
36,3
20,266
51,902
482,906
243,9
502,543
478,479
338,71
14,593
373,97
512,586
197,1012
200,1032
154,1143
40,155
467,464
19,712
389,1136
74,800
444,312
37,356
19,633
39,804
463,472
407,133
378,101
312,799
411,1110
547,1018
412,1109
205,1322
121,914
281,45
482,1059
552,1082
558,606
474,909
449,1054
139,1007
48,857
447,324
305,1189
45,450
192,1036
110,1244
387,104
466,1054
253,1231
604,1067
219,1281
42,484
44,154
493,880
183,1060
146,990
312,320
37,832
299,1190
187,1328
476,870
336,68
582,637
192,1018
285,1205
21,228
20,257
18,281
53,1362
570,673
228,1240
38,798
503,505
81,21
30,788
41,331
15,640
127,1004
42,703
63,16
481,906
190,1068
42,533
158,1094
72,933
355,97
105,933
183,1032
188,7
43,870
391,133
21,709
304,1197
138,917
424,216
394,1130
442,421
238,8
37,785
511,1006
576,677
106,1388
150,1158
325,1194
516,698
208,12
21,169
397,133
72,958
177,898
372,103
19,261
418,1096
572,672
129,1391
213,1311
19,707
38,722
559,1016
41,57
15,266
455,362
122,1179
497,573
236,5
611,1068
18,296
506,842
19,532
500,811
49,417
170,1091
502,733
42,68
-1,6
266,20
511,720
375,106
14,688
18,297
99,14
398,154
544,1085
45,699
161,1094
154,1029
17,406
485,554
312,936
111,1259
487,483
44,858
215,15
154,1127
312,702
414,151
525,590
40,475
501,533
127,1399
226,1237
48,884
213,1312
155,1117
155,1107
463,1052
15,132
152,1138
36,30
387,132
22,39
318,1187
523,584
150,1147
373,95
99,933
40,606
31,12
512,582
420,191
40,677
38,584
147,1335
107,22
509,532
21,185
208,1312
280,32
597,1079
53,10
51,878
505,505
107,1284
38,242
111,920
39,195
155,1157
46,442
613,1057
14,679
582,1084
580,659
419,206
193,16
14,482
80,924
147,919
32,791
10,722
42,826
494,536
-10,6
29,790
62,869
299,1189
21,338
121,897
266,1210
62,820
462,1057
102,1392
200,1029
134,1389
44,465
42,679
498,487
351,80
198,1042
16,273
19,553
549,1017
312,594
194,1036
182,897
75,839
223,11
501,723
83,972
56,880
103,23
267,1219
371,1178
136,1019
398,1111
208,1313
478,929
43,358
375,109
331,77
453,1062
186,906
125,909
49,471
189,1323
179,1031
491,781
500,870
147,1154
560,614
111,1248
137,1006
486,1059
185,901
487,489
232,1229
454,407
253,1226
294,45
14,554
495,1070
153,1318
520,1007
347,1192
41,764
42,515
43,867
153,906
447,436
450,350
389,110
420,226
21,529
15,462
422,195
420,1077
388,109
579,1034
151,1109
510,716
428,245
14,596
40,700
520,1003
54,1376
42,91
120,913
213,1305
584,1082
20,640
515,672
103,1389
317,62
551,1084
37,652
148,1159
39,287
71,887
232,1231
508,572
416,168
515,595
336,73
40,90
205,10
42,636
471,483
33,889
423,247
447,303
497,962
514,1069
96,1296
45,201
59,904
181,1329
17,298
42,153
41,617
481,903
39,537
167,902
152,1025
418,224
45,411
37,502
42,129
216,1299
77,937
494,483
194,1046
266,1213
58,823
158,894
20,188
313,1189
118,1181
28,780
48,878
13,721
103,1299
249,17
67,972
40,839
140,1375
42,763
405,153
370,1159
340,73
473,935
390,1132
37,140
19,293
45,475
488,997
468,478
69,959
375,1152
138,1010
571,1034
49,137
16,594
47,420
401,162
348,85
495,767
96,1389
205,1325
25,733
166,1319
45,109
455,413
149,1162
393,139
41,842
109,1385
41,407
323,71
44,629
152,1145
112,20
592,1083
16,537
312,1179
109,18
50,892
468,480
467,1056
39,626
33,27
36,889
534,1006
482,486
48,181
57,860
99,1000
134,1388
70,861
530,1078
575,1081
426,216
45,153
135,1159
437,1061
42,261
49,878
448,332
142,1023
78,964
50,206
98,1390
416,1085
38,820
21,208
15,146
212,12
101,983
159,1099
513,1074
40,686
17,82
525,695
108,956
469,463
605,1036
21,732
405,126
61,1362
95,23
49,823
411,153
10,7
48,233
417,152
497,1059
407,179
583,652
127,916
37,869
24,732
421,238
41,704
546,667
495,561
68,1374
449,353
133,1378
43,828
14,273
451,1055
498,778
504,514
144,922
479,895
54,1337
359,1189
15,165
538,1008
39,181
190,7
18,122
517,1069
497,544
135,16
531,1074
452,322
543,678
494,786
511,873
505,573
586,1083
43,845
454,460
113,1265
68,864
37,6
377,1159
99,1305
380,108
131,903
595,1051
39,246
39,433
14,301
198,1020
106,1285
549,1082
402,150
17,63
296,1201
42,376
150,1341
430,271
583,637
160,1323
80,915
497,844
20,380
43,449
367,1167
515,707
548,602
475,937
497,776
147,14
137,16
18,447
45,506
187,918
71,1380
62,1318
41,673
170,5
41,706
40,869
49,868
557,615
182,926
616,1040
10,3
498,727
464,1053
17,316
18,92
188,1314
513,516
497,537
7,719
341,1196
36,810
117,1276
173,9
413,152
70,927
110,998
104,915
445,419
83,1378
452,335
132,1165
486,760
479,935
560,1024
584,1033
196,1007
56,849
45,820
510,718
188,1318
81,1315
123,919
18,407
80,914
14,118
40,27
40,499
323,1188
447,313
190,1054
102,954
440,303
510,513
322,1190
448,456
156,1099
524,686
154,1156
20,497
75,966
480,932
155,1151
479,937
209,1287
22,734
150,1142
47,624
143,1364
42,873
39,209
473,919
17,274
183,1084
451,412
438,424
405,148
70,827
487,750
71,810
455,356
391,136
361,1198
111,930
153,1134
20,590
389,102
312,196
381,103
394,145
511,705
62,842
497,773
441,293
558,1017
382,141
62,863
38,589
340,79
81,1384
335,74
176,928
420,223
484,940
569,1035
198,905
184,919
143,19
412,127
214,1303
42,568
521,592
241,1226
158,1150
579,625
164,1097
15,677
37,349
238,9
38,512
140,905
17,155
43,275
17,405
242,22
14,520
598,1054
48,849
516,708
471,470
35,877
189,1328
437,1066
38,652
155,1335
19,128
371,1167
220,12
17,131
140,1002
228,1269
515,689
30,18
21,593
17,727
18,374
97,955
453,317
312,113
42,477
18,357
54,1348
17,514
45,803
170,929
41,667
134,1170
578,655
183,4
40,873
210,1325
362,1186
77,924
20,221
396,1114
293,53
54,1335
425,1074
44,211
38,23
500,531
148,1356
40,756
520,1073
138,999
64,826
38,292
111,1270
41,760
439,427
68,813
547,611
565,1019
539,596
344,1195
119,1398
101,1309
427,255
107,1281
42,726
159,13
45,504
338,78
43,259
379,103
3,-6
348,78
496,558
141,1356
480,874
55,1353
18,505
488,485
36,871
357,87
19,160
524,1070
161,1315
255,28
394,166
420,211
497,744
155,8
137,1371
60,906
108,1393
45,193
45,556
179,1306
423,210
426,189
444,1065
55,1333
38,712
60,1320
113,1204
333,1187
21,74
202,1325
614,1044
114,1204
393,1138
107,1010
503,495
106,1390
39,587
15,123
297,1204
502,849
125,913
496,534
73,836
88,1313
446,435
488,950
312,664
38,800
36,34
22,740
411,179
89,1301
156,1319
41,361
111,1213
475,474
75,805
146,897
488,538
235,1251
226,1274
108,955
139,20
551,1089
491,483
253,18
488,969
49,311
181,1089
59,12
140,1364
235,1239
60,855
43,2
472,920
146,9
195,1313
30,9
16,219
59,836
220,8
60,1336
41,160
196,1044
200,1330
182,1323
490,874
14,247
37,191
18,70
510,862
44,391
73,964
35,825
504,1066
378,1165
377,119
20,82
18,716
197,14
51,904
344,77
130,922
493,497
389,117
44,329
541,1006
42,191
136,1022
73,837
40,304
577,1084
68,1314
549,671
14,727
20,144
473,911
152,1104
454,322
452,363
500,1069
14,656
86,987
40,492
15,131
43,742
15,64
103,942
104,1291
47,428
178,2
588,654
17,435
555,1013
507,1067
540,678
600,1060
21,643
367,1182
496,568
496,807
183,1017
456,360
315,57
154,5
521,1068
491,979
15,124
423,183
180,927
112,1210
57,1324
228,1254
597,1075
185,1324
208,1298
17,493
42,281
429,258
157,13
158,1325
409,153
104,991
487,976
97,1392
93,25
504,1069
38,229
95,954
87,1308
447,330
171,1307
49,90
69,1323
113,1186
33,832
108,17
388,1140
151,1022
217,16
153,1345
153,903
501,509
17,200
41,90
78,992
154,1150
48,54
493,775
183,1087
141,1029
149,8
576,1026
201,1010
42,584
5,719
20,377
312,232
19,103
21,577
511,835
130,1163
427,1088
335,1197
49,498
375,1162
25,784
69,19
167,1320
487,559
46,858
444,1060
256,1215
419,219
486,939
393,144
589,1052
225,6
429,238
510,873
543,669
7,-3
42,569
316,58
41,519
371,1174
346,79
404,174
156,12
485,948
15,494
40,413
38,880
186,1076
18,543
69,932
526,595
170,1093
106,925
152,15
528,1078
554,1016
429,259
149,1021
424,230
118,915
67,896
492,1060
288,1205
33,877
451,316
66,906
525,701
312,441
441,422
376,1142
130,12
39,845
19,373
42,633
103,933
37,847
182,13
76,908
501,721
49,509
15,336
201,1034
92,1381
197,1026
37,531
576,1031
495,960
28,752
312,785
521,693
486,941
503,569
78,13
478,909
318,68
152,8
473,933
531,1079
85,17
194,918
270,27
429,267
76,839
109,912
276,26
221,1283
80,993
149,899
40,377
18,588
497,794
401,157
517,694
486,561
133,1011
47,12
387,151
37,119
90,1312
42,762
114,1232
405,181
45,209
239,1234
336,66
208,16
154,921
16,477
202,1021
417,148
314,67
261,1225
84,22
501,817
41,21
480,910
139,1164
511,525
188,1042
19,546
406,153
383,1141
113,936
583,647
37,839
184,1012
20,245
297,1198
411,175
44,723
24,775
43,677
59,844
517,1009
394,133
151,1163
503,808
117,920
477,904
15,649
312,149
451,396
21,681
502,495
386,154
176,1100
176,7
615,1031
19,240
615,1047
101,919
149,904
17,253
150,1134
16,487
-6,-9
383,138
37,239
43,257
479,919
18,465
61,1324
312,93
218,1299
512,1076
33,797
49,746
543,601
86,15
455,411
113,1399
125,1175
427,198
167,1311
448,1055
16,57
59,8
398,156
363,1182
190,6
365,1176
173,11
67,838
113,1236
233,1232
42,809
60,0
560,672
64,832
515,692
44,191
495,795
14,481
449,309
435,278
151,9
510,519
40,860
179,1323
68,970
190,1311
67,893
171,1304
532,692
537,1010
569,612
151,1142
146,1023
146,915
314,1186
464,1056
417,232
207,15
125,21
475,486
110,1281
14,378
4,3
283,1208
72,853
155,1140
483,907
483,901
38,564
580,1037
312,808
79,922
29,801
38,593
205,1295
14,112
186,1021
14,676
42,165
212,1317
472,475
439,303
455,369
175,1022
15,407
113,1208
187,915
501,515
183,1327
508,851
194,1327
14,599
129,14
16,514
37,690
509,1066
46,498
423,204
64,1324
435,279
489,564
253,28
42,768
170,897
14,433
133,926
502,838
66,1324
484,1065
312,1025
147,908
523,692
488,555
49,395
505,855
101,1392
157,901
267,1204
449,330
388,1127
43,304
260,30
32,34
37,612
564,1084
40,302
56,903
519,698
452,401
42,419
379,129
492,786
319,62
77,840
148,1152
455,355
146,898
210,1305
38,659
569,1033
183,1063
617,1050
80,975
278,1207
39,622
486,878
252,28
443,291
10,723
21,547
256,27
602,1049
572,1026
147,1161
45,777
151,1134
440,1071
485,875
188,1054
99,1004
14,75
530,675
118,927
395,141
133,1007
134,913
577,635
565,611
509,810
574,1084
38,287
74,976
486,550
409,1101
492,538
34,795
247,1223
361,95
46,726
38,6
433,1074
533,1013
40,236
489,1056
189,1020
507,531
401,1113
55,1327
116,1247
79,983
162,917
32,789
49,167
42,787
38,518
4,10
27,45
356,1197
15,501
367,95
53,907
312,774
49,208
442,289
61,1320
455,340
41,619
36,821
556,1018
44,354
143,994
53,874
170,1104
92,1384
469,464
42,513
210,1313
151,1104
51,1337
474,929
115,1252
529,1077
443,426
117,22
182,1062
296,1203
61,2
113,1189
60,901
454,339
105,1392
509,1068
487,979
104,1302
493,746
156,1324
135,1381
125,1169
231,1237
98,940
111,1264
509,839
508,1015
24,755
270,1203
238,6
156,1325
452,379
293,1195
110,1292
43,486
536,1085
105,957
64,841
15,147
127,16
15,127
379,122
45,166
29,750
514,1071
97,1378
39,816
43,7
84,985
97,17
175,1077
122,1009
130,1169
178,1315
271,1216
406,132
603,1049
417,225
81,918
27,754
480,927
19,672
32,43
144,1364
383,105
160,926
76,928
196,910
45,681
15,277
17,651
16,493
283,1207
105,1299
17,174
382,1139
37,300
395,125
435,280
315,1186
315,1191
134,1009
20,684
110,924
19,94
601,1074
507,722
152,1029
44,58
68,824
15,689
58,872
42,199
558,1082
181,906
569,629
118,1224
47,766
500,564
510,722
99,932
339,79
450,323
498,541
417,180
20,379
597,1080
452,1060
469,472
312,480
247,17
69,840
468,1052
112,1232
460,464
452,360
72,905
45,877
37,353
17,519
387,106
19,561
18,676
559,670
70,971
428,1084
21,637
495,743
418,148
47,586
99,1296
154,1324
508,716
613,1048
20,698
153,1099
50,606
67,822
15,105
21,609
501,1004
449,410
21,452
571,1086
-1,-10
48,228
200,1011
15,663
69,1328
508,1066
227,13
185,1009
17,671
336,1201
49,645
52,901
14,338
167,923
80,1309
91,993
211,1311
-5,0
153,1115
445,406
222,1280
17,114
38,61
454,333
18,636
515,1016
134,1395
457,466
78,833
576,645
504,845
475,876
187,1058
471,1050
212,1305
34,16
47,687
185,6
17,307
69,923
170,1095
120,900
347,80
17,422
21,421
107,950
524,1005
151,16
45,430
20,448
18,258
41,656
508,1006
506,731
147,1356
535,1077
20,491
44,879
17,731
490,1066
217,1275
499,1064
51,1351
227,1244
424,1089
18,575
20,249
377,124
562,1014
39,458
130,1168
-6,-7
571,621
84,1316
457,1053
202,20
148,991
63,1368
82,993
45,95
543,596
18,291
496,500
493,979
494,544
262,1224
571,622
27,739
37,589
452,317
38,528
15,67
559,612
196,1026
283,37
37,646
548,670
21,575
229,1259
388,152
43,19
509,515
16,122
502,815
314,1181
456,348
312,640
17,690
111,1002
496,492
349,1192
63,1317
438,440
19,455
37,348
19,254
522,703
48,647
251,1220
297,54
37,187
510,1010
16,450
598,1083
74,956
198,904
16,185
17,523
389,135
21,413
107,1387
158,900
549,606
50,620
42,256
25,763
120,1000
43,759
96,15
32,15
184,1320
41,330
282,1210
81,970
80,1308
121,1395
17,91
447,415
490,974
102,1006
74,951
504,528
508,528
267,1206
2,8
234,7
37,424
40,472
102,990
45,292
414,169
48,757
226,1273
272,22
437,292
17,611
101,1300
388,119
442,1061
505,840
565,617
42,504
14,496
183,1055
32,18
132,1013
166,1324
561,612
150,8
546,1012
41,702
19,134
475,932
254,28
18,536
-6,9
499,809
145,1346
472,470
16,667
70,1314
614,1046
347,79
38,103
41,497
573,622
492,972
128,909
47,822
508,804
17,184
66,821
401,173
505,727
492,755
510,831
509,874
504,864
127,1394
47,353
139,914
448,365
62,818
346,1195
40,837
276,1203
505,1001
501,787
106,1297
535,1013
489,745
82,21
69,1320
315,60
21,514
37,425
8,-1
159,1143
114,1268
312,880
600,1083
109,925
261,1226
263,1209
37,722
442,424
111,1258
555,1021
603,1053
525,1003
271,28
128,1162
127,925
42,615
197,1325
38,344
149,1342
7,708
559,617
46,877
176,1098
248,1232
393,109
118,1395
139,1383
455,389
542,1082
40,631
411,143
149,917
25,783
48,430
34,883
312,153
74,900
21,69
69,960
45,417
518,589
131,1163
448,405
39,20
149,907
175,924
422,1080
54,843
18,180
136,1372
15,357
146,1355
498,750
208,1308
448,443
453,344
56,1361
42,150
17,626
490,1060
513,1076
42,496
109,1208
438,428
81,1304
54,891
137,909
116,1208
42,380
116,1232
500,512
22,212
17,386
438,434
392,122
257,28
18,298
146,914
100,937
42,645
493,767
20,120
47,181
15,192
17,399
492,990
487,557
37,754
40,553
517,1075
14,436
98,1307
276,38
38,456
61,844
225,13
61,858
49,593
332,67
519,587
476,485
531,1008
14,233
396,135
512,1013
20,361
496,941
418,170
548,1020
361,96
217,1271
190,12
212,1320
27,778
367,1156
613,1056
99,1298
423,240
46,853
425,247
469,481
497,543
489,487
311,56
554,611
18,395
250,1227
333,79
17,487
37,682
86,1304
150,1118
72,852
45,721
16,267
44,314
430,254
14,195
554,1011
173,1304
40,406
163,923
131,1019
475,933
182,1318
193,901
244,16
437,278
49,847
106,957
522,1070
231,1247
120,20
494,736
491,994
159,1142
39,517
101,1284
507,520
106,1289
49,776
14,696
50,56
17,341
42,580
47,520
538,1006
335,1198
501,531
37,55
448,313
63,1351
236,1230
219,13
274,29
191,1327
185,1052
72,977
42,844
56,858
42,708
149,1097
36,785
390,128
146,1344
9,707
38,391
42,391
44,76
542,1078
411,1092
506,811
500,808
49,4
215,1332
294,1204
579,1089
321,1188
21,97
447,292
49,426
312,359
218,1317
495,776
21,627
58,894
20,446
68,856
486,869
39,360
114,18
497,748
492,949
185,1328
155,1324
49,7
61,1364
329,69
106,23
482,907
240,11
581,657
33,873
39,232
19,83
148,905
312,216
18,489
115,925
439,294
67,1320
356,1184
399,167
456,386
177,895
139,910
173,923
20,499
312,323
549,602
38,276
569,1084
350,81
53,1369
496,867
219,1296
189,1313
572,637
20,493
425,1077
479,486
51,1333
608,1058
156,1140
496,954
426,210
223,1278
46,253
44,557
481,866
501,843
335,1187
453,342
455,353
491,487
123,1007
588,651
91,1005
478,873
193,1049
123,1004
169,1105
22,755
56,1359
429,249
71,961
18,263
85,1006
41,752
1,-2
174,1087
232,12
254,1226
107,1285
37,408
551,1021
295,54
112,1202
510,580
456,326
453,442
72,956
189,6
41,254
324,1183
603,1066
456,447
600,1082
316,75
156,1150
112,1243
585,1086
495,550
403,155
516,583
338,1191
112,1008
582,1088
178,927
344,1200
220,1318
44,421
20,132
54,1355
45,596
498,494
493,558
15,549
49,247
94,1377
17,415
488,772
40,658
508,828
134,1172
80,1376
496,797
38,97
477,480
554,607
505,817
130,19
507,818
430,1076
310,1185
40,112
38,247
18,40
424,242
151,1117
38,385
280,28
15,616
144,1363
106,20
17,218
136,1010
151,905
398,149
207,1324
452,446
110,909
147,1023
38,552
508,579
452,461
504,996
387,1141
213,19
451,312
553,1009
80,916
48,350
37,804
39,294
457,341
600,1081
526,697
112,1003
98,932
383,1139
225,1257
37,337
558,1023
58,873
17,354
451,351
20,515
195,1003
520,707
41,370
139,1020
225,10
152,1321
20,541
419,210
497,751
66,12
124,918
449,351
76,1376
16,670
392,159
70,951
391,156
191,1326
453,361
141,1014
420,207
85,1377
137,1018
206,10
532,674
151,1100
59,1337
21,122
190,1325
454,401
492,946
46,859
14,552
52,858
37,772
378,1146
532,1008
115,23
42,3
39,173
18,679
68,1327
184,1058
393,112
67,902
221,1282
142,1357
101,1384
469,1051
227,1263
393,142
142,1364
37,166
396,174
45,33
124,1176
116,1225
56,844
188,1021
483,1058
124,926
515,645
110,944
196,1042
158,1136
69,939
510,511
360,1176
414,155
490,486
67,894
158,1139
82,1317
213,1323
554,608
58,889
556,671
34,812
114,1279
17,227
68,900
550,1090
494,772
40,728
77,990
502,792
18,392
445,435
499,1072
474,907
381,99
530,684
577,651
14,377
536,607
14,98
478,896
40,336
404,134
77,943
426,202
579,647
236,11
43,697
60,1328
90,997
70,840
21,91
490,958
49,443
194,1317
18,118
515,584
133,21
451,1053
126,1004
298,56
93,1003
45,420
14,406
14,336
19,215
388,118
582,1083
510,730
119,911
513,1009
412,136
456,328
-5,-3
37,338
46,884
504,727
15,167
601,1042
41,403
298,52
411,123
111,940
41,70
227,1235
513,579
66,901
37,848
15,130
21,523
14,660
266,29
27,48
40,233
143,1021
14,397
609,1050
537,673
411,1104
49,491
192,1020
442,310
495,556
37,599
530,686
531,1073
17,38
165,1323
142,923
156,918
66,818
71,833
499,783
452,389
555,672
294,41
89,992
513,1073
434,279
17,195
68,898
466,480
163,1311
177,1091
445,1059
499,733
40,763
509,818
414,164
20,378
47,881
471,475
16,182
19,653
69,16
266,28
21,470
158,1095
67,839
16,580
14,91
41,241
41,587
542,606
561,670
282,1207
130,1006
501,995
312,95
396,115
42,495
150,993
152,1120
14,645
440,304
491,540
505,867
453,380
71,923
507,576
415,1087
169,1315
267,1212
45,376
26,769
361,1175
185,1067
109,909
65,821
295,1189
40,540
116,21
181,925
516,717
119,1008
180,1026
194,1033
392,166
455,394
445,1063
19,218
45,70
46,643
38,277
44,850
419,201
533,1011
493,569
240,21
38,320
457,350
110,927
67,856
108,926
146,1360
40,174
522,691
39,789
118,1189
14,429
175,921
409,130
186,1069
164,1029
72,809
38,192
360,1186
419,1092
14,232
38,350
500,738
581,651
387,135
599,1046
466,479
50,112
184,10
107,1388
38,433
527,599
44,259
455,1056
248,1224
421,1085
443,299
234,1242
51,868
614,1063
21,591
250,1222
137,907
14,422
249,15
509,579
79,904
463,1053
393,153
41,36
115,1229
17,495
16,176
147,992
132,1397
40,489
135,13
481,479
75,1317
148,916
31,21
19,238
181,922
134,915
360,1180
520,1011
528,589
19,485
581,1037
251,27
20,205
18,446
41,35
153,1331
492,481
112,1221
250,1223
17,635
44,84
390,1119
104,918
106,988
20,539
16,642
201,1033
96,1379
147,13
483,982
20,128
58,861
19,332
21,220
67,1374
351,1191
35,790
503,834
77,971
20,672
182,1024
488,980
421,1072
507,1013
199,13
158,1144
376,129
49,428
168,1096
543,1077
559,669
62,1319
521,698
489,981
452,325
42,687
75,1381
571,1087
46,65
76,1378
17,713
43,24
117,1254
18,410
56,859
338,68
271,37
163,2
41,638
81,1311
40,262
42,15
119,1177
49,409
151,902
290,1198
416,152
549,1080
504,1007
115,918
339,86
45,159
572,1019
296,51
404,131
-4,-8
188,1071
21,137
71,1326
339,1190
410,1101
529,675
331,1192
71,1323
40,730
18,362
577,640
45,785
514,1077
596,1080
408,135
127,1181
375,127
39,639
448,307
35,15
446,319
416,236
417,228
544,1081
78,918
536,682
259,1222
492,560
402,125
493,858
45,847
15,373
39,304
460,1054
481,487
19,491
154,901
182,1083
43,177
165,3
14,643
609,1051
520,592
25,42
484,930
152,1318
504,541
46,516
32,869
43,425
439,279
496,775
504,998
18,649
174,896
50,698
407,144
155,1032
78,913
44,847
43,223
47,435
509,867
47,112
21,600
32,30
393,121
295,41
398,136
494,744
476,1060
476,924
515,1068
201,1331
19,40
441,305
386,102
38,95
39,49
495,964
152,1150
599,1078
313,53
487,868
39,308
504,722
612,1065
552,1087
312,504
21,355
297,1200
394,110
16,444
559,1015
104,935
497,1071
198,1005
14,455
509,720
325,1190
47,213
204,1021
328,75
14,330
43,613
74,1381
41,163
-3,-2
66,863
296,1190
54,882
21,214
194,1017
79,909
123,1187
403,146
359,1182
210,1312
530,683
513,583
39,101
550,667
193,1035
396,132
186,1011
51,907
53,1326
45,470
163,1318
75,900
55,896
145,1163
435,293
49,804
361,1190
41,823
40,395
114,1011
115,1202
360,93
442,316
108,15
107,1002
481,940
501,722
510,516
36,870
49,858
186,1077
441,415
154,9
15,421
127,906
203,1326
42,773
28,54
556,675
209,21
522,695
100,1375
562,607
417,244
153,1124
545,1017
136,14
41,657
537,1008
221,1260
40,68
15,200
50,5
275,30
50,55
501,802
46,315
37,12
20,230
32,755
556,1017
17,310
166,5
420,219
15,402
15,93
4,-3
224,1268
61,1370
156,917
413,146
131,19
140,923
79,914
38,29
589,1046
500,575
45,631
55,849
112,1187
399,1106
504,500
16,220
27,43
49,676
489,537
20,358
459,466
583,663
324,1185
388,1119
590,1081
146,17
2,5
418,235
455,382
113,1286
398,1107
441,290
17,309
490,1064
41,206
38,102
62,871
387,138
515,638
21,486
15,624
501,1071
79,907
310,1190
503,529
117,21
490,856
582,1039
20,467
454,1057
117,1186
188,917
160,14
37,418
158,1333
604,1065
38,48
76,797
174,1101
76,920
40,287
332,66
312,1130
506,728
149,1152
497,1002
437,284
530,1006
63,1354
517,578
42,356
480,984
489,856
494,743
483,988
-6,6
499,581
74,966
300,52
161,905
425,254
106,1280
545,1009
38,294
19,169
235,1226
45,182
14,77
474,480
546,1084
105,929
212,1296
132,1014
406,127
154,1332
102,1284
449,379
500,813
492,565
-6,1
461,463
302,1191
559,609
493,764
213,1315
212,1314
399,166
510,1073
40,732
544,1010
-2,-1
452,381
194,17
198,1328
40,329
149,13
585,1079
29,799
448,315
44,481
105,944
16,69
566,1026
453,462
20,743
46,241
45,555
529,1072
14,183
40,198
518,706
68,967
159,918
47,600
41,292
440,426
178,10
451,409
557,668
317,1183
142,11
484,863
172,1304
391,120
453,352
452,380
464,460
16,100
42,724
312,277
611,1062
21,737
47,255
26,787
72,1378
312,503
98,993
116,1392
261,1224
103,1294
529,1008
77,1378
478,942
183,1080
63,1348
374,101
450,413
187,1314
235,17
450,457
261,30
567,1022
43,757
213,1292
118,20
299,1192
53,1341
37,568
40,883
367,1168
196,1037
37,472
145,1029
111,1218
311,1185
122,910
15,575
394,116
501,583
513,713
235,1248
497,949
15,376
428,269
139,1021
42,598
43,9
498,810
17,355
185,1068
124,1011
54,880
15,140
564,1089
17,686
82,964
15,692
88,996
505,831
54,3
42,186
427,212
474,477
2,9
155,11
501,871
374,1142
480,979
376,1159
21,272
566,671
75,954
390,103
21,524
17,476
569,630
47,7
120,1006
150,1154
167,4
57,1342
152,1345
162,1324
455,378
500,804
43,864
217,1286
39,484
45,335
41,318
412,131
506,534
35,838
40,278
43,831
91,1306
42,889
42,623
448,1058
62,1332
49,648
313,65
36,17
18,56
493,787
74,903
20,274
195,906
115,1272
284,1209
341,1199
53,1354
407,176
52,854
19,714
73,984
47,534
417,1094
66,909
178,924
480,484
455,347
161,1321
16,197
455,368
245,1231
20,312
39,118
522,693
511,871
455,461
295,49
462,455
218,1311
219,1331
60,880
239,12
149,1350
363,1192
479,946
126,916
586,1037
41,11
19,343
110,1272
361,92
87,1003
476,1055
40,565
70,1379
511,809
54,8
21,331
181,918
511,515
284,45
112,908
42,383
484,896
55,846
345,76
527,1072
498,738
45,410
445,291
118,15
143,1372
114,1001
418,226
5,726
362,1197
322,1185
339,74
537,1078
43,324
37,755
130,1175
177,13
42,539
429,1064
548,676
580,663
216,1285
45,310
89,993
109,1229
135,927
531,693
519,692
41,388
37,115
406,1104
51,1331
62,1331
581,662
612,1048
45,836
437,296
44,641
230,5
15,418
540,610
211,1280
45,146
224,14
183,1302
391,128
425,185
137,914
184,1314
43,235
441,298
106,990
181,1066
47,283
34,7
18,98
46,247
545,1085
299,1197
155,902
49,576
18,112
126,1400
24,733
112,924
33,792
309,58
225,15
599,1052
496,866
13,305
40,96
452,315
337,66
566,669
423,178
58,898
351,1197
529,594
217,1280
574,640
157,1151
125,892
422,184
567,1029
292,55
98,15
96,1376
388,132
219,1267
509,820
187,1049
361,1178
615,1048
20,392
157,1314
14,191
111,1011
444,424
192,1050
19,630
231,1250
29,24
55,881
235,1249
505,1008
73,840
49,168
49,277
21,313
14,42
407,170
15,483
282,39
426,203
232,8
120,936
375,1156
503,859
537,593
36,869
500,504
426,251
37,252
17,667
505,869
45,758
443,300
189,1014
171,1107
19,695
148,1163
65,1328
511,526
50,833
71,955
189,1324
126,12
502,1065
288,51
192,1326
197,12
37,207
89,1376
113,1249
278,29
445,443
490,766
587,656
483,1059
580,628
523,590
206,1327
452,313
454,455
293,47
38,244
393,1139
105,913
20,229
38,792
44,802
399,1108
21,85
45,81
18,608
312,245
150,1164
497,575
492,545
37,806
503,576
358,1195
161,5
481,881
192,1323
184,905
286,39
88,1309
72,948
-10,1
