10059;210;1008;0;"CRMP";1052
10060;210;1008;0;"CRMP";1053
10061;211;1006;0;"C";1050
10062;211;1006;0;"C";1051
10063;211;1006;0;"C";1052
10064;211;1006;0;"C";1053
10065;211;1007;0;"MOW";1050
10066;211;1007;0;"MOW";1051
10067;211;1007;0;"MOW";1052
10068;211;1007;0;"MOW";1053
10069;211;1008;0;"CRMP";1050
10070;211;1008;0;"CRMP";1051
10071;211;1008;0;"CRMP";1052
10072;211;1008;0;"CRMP";1053
10073;212;1006;0;"C";1050
10074;212;1006;0;"C";1051
10075;212;1006;0;"C";1052
10076;212;1006;0;"C";1053
10077;212;1007;0;"MOW";1050
10078;212;1007;0;"MOW";1051
10079;212;1007;0;"MOW";1052
10080;212;1007;0;"MOW";1053
10081;212;1008;0;"CRMP";1050
10082;212;1008;0;"CRMP";1051
10083;212;1008;0;"CRMP";1052
10084;212;1008;0;"CRMP";1053
10085;213;1006;0;"C";1050
10086;213;1006;0;"C";1051
10087;213;1006;0;"C";1052
10088;213;1006;0;"C";1053
10089;213;1007;0;"MOW";1050
10090;213;1007;0;"MOW";1051
10091;213;1007;0;"MOW";1052
10092;213;1007;0;"MOW";1053
10093;213;1008;0;"CRMP";1050
10094;213;1008;0;"CRMP";1051
10095;213;1008;0;"CRMP";1052
10096;213;1008;0;"CRMP";1053
10097;214;1006;0;"C";1050
10098;214;1006;0;"C";1051
10099;214;1006;0;"C";1052
10100;214;1006;0;"C";1053
10101;214;1007;0;"MOW";1050
10102;214;1007;0;"MOW";1051
10103;214;1007;0;"MOW";1052
10104;214;1007;0;"MOW";1053
10105;214;1008;0;"CRMP";1050
10106;214;1008;0;"CRMP";1051
10107;214;1008;0;"CRMP";1052
10108;214;1008;0;"CRMP";1053
10109;215;1006;0;"C";1050
10110;215;1006;0;"C";1051
10111;215;1006;0;"C";1052
10112;215;1006;0;"C";1053
10113;215;1007;0;"MOW";1050
10114;215;1007;0;"MOW";1051
10115;215;1007;0;"MOW";1052
10116;215;1007;0;"MOW";1053
10117;215;1008;0;"CRMP";1050
10118;215;1008;0;"CRMP";1051
10119;215;1008;0;"CRMP";1052
10120;215;1008;0;"CRMP";1053
10121;216;1006;0;"C";1050
10122;216;1006;0;"C";1051
10123;216;1006;0;"C";1052
10124;216;1006;0;"C";1053
10125;216;1007;0;"MOW";1050
10126;216;1007;0;"MOW";1051
10127;216;1007;0;"MOW";1052
10128;216;1007;0;"MOW";1053
10129;216;1008;0;"CRMP";1050
10130;216;1008;0;"CRMP";1051
10131;216;1008;0;"CRMP";1052
10132;216;1008;0;"CRMP";1053
10133;217;1006;0;"C";1050
10134;217;1006;0;"C";1051
10135;217;1006;0;"C";1052
10136;217;1006;0;"C";1053
10137;217;1007;0;"MOW";1050
10138;217;1007;0;"MOW";1051
10139;217;1007;0;"MOW";1052
10140;217;1007;0;"MOW";1053
10141;217;1008;0;"CRMP";1050
10142;217;1008;0;"CRMP";1051
10143;217;1008;0;"CRMP";1052
10144;217;1008;0;"CRMP";1053
10145;218;1006;0;"C";1050
10146;218;1006;0;"C";1051
10147;218;1006;0;"C";1052
10148;218;1006;0;"C";1053
10149;218;1007;0;"MOW";1050
10150;218;1007;0;"MOW";1051
10151;218;1007;0;"MOW";1052
10152;218;1007;0;"MOW";1053
10153;218;1008;0;"CRMP";1050
10154;218;1008;0;"CRMP";1051
10155;218;1008;0;"CRMP";1052
10156;218;1008;0;"CRMP";1053
10157;219;1006;0;"C";1050
10158;219;1006;0;"C";1051
10159;219;1006;0;"C";1052
10160;219;1006;0;"C";1053
10161;219;1007;0;"MOW";1050
10162;219;1007;0;"MOW";1051
10163;219;1007;0;"MOW";1052
10164;219;1007;0;"MOW";1053
10165;219;1008;0;"CRMP";1050
10166;219;1008;0;"CRMP";1051
10167;219;1008;0;"CRMP";1052
10168;219;1008;0;"CRMP";1053
10169;220;1006;0;"C";1050
10170;220;1006;0;"C";1051
10171;220;1006;0;"C";1052
10172;220;1006;0;"C";1053
10173;220;1007;0;"MOW";1050
10174;220;1007;0;"MOW";1051
10175;220;1007;0;"MOW";1052
10176;220;1007;0;"MOW";1053
10177;220;1008;0;"CRMP";1050
10178;220;1008;0;"CRMP";1051
10179;220;1008;0;"CRMP";1052
10180;220;1008;0;"CRMP";1053
10181;221;1006;0;"C";1050
10182;221;1006;0;"C";1051
10183;221;1006;0;"C";1052
10184;221;1006;0;"C";1053
10185;221;1007;0;"MOW";1050
10186;221;1007;0;"MOW";1051
10187;221;1007;0;"MOW";1052
10188;221;1007;0;"MOW";1053
10189;221;1008;0;"CRMP";1050
10190;221;1008;0;"CRMP";1051
10191;221;1008;0;"CRMP";1052
10192;221;1008;0;"CRMP";1053
10193;222;1006;0;"C";1050
10194;222;1006;0;"C";1051
10195;222;1006;0;"C";1052
10196;222;1006;0;"C";1053
10197;222;1007;0;"MOW";1050
10198;222;1007;0;"MOW";1051
10199;222;1007;0;"MOW";1052
10200;222;1007;0;"MOW";1053
10201;222;1008;0;"CRMP";1050
10202;222;1008;0;"CRMP";1051
10203;222;1008;0;"CRMP";1052
10204;222;1008;0;"CRMP";1053
10205;223;1006;0;"C";1050
10206;223;1006;0;"C";1051
10207;223;1006;0;"C";1052
10208;223;1006;0;"C";1053
10209;223;1007;0;"MOW";1050
10210;223;1007;0;"MOW";1051
10211;223;1007;0;"MOW";1052
10212;223;1007;0;"MOW";1053
10213;223;1008;0;"CRMP";1050
10214;223;1008;0;"CRMP";1051
10215;223;1008;0;"CRMP";1052
10216;223;1008;0;"CRMP";1053
10217;224;1006;0;"C";1050
10218;224;1006;0;"C";1051
10219;224;1006;0;"C";1052
10220;224;1006;0;"C";1053
10221;224;1007;0;"MOW";1050
10222;224;1007;0;"MOW";1051
10223;224;1007;0;"MOW";1052
10224;224;1007;0;"MOW";1053
10225;224;1008;0;"CRMP";1050
10226;224;1008;0;"CRMP";1051
10227;224;1008;0;"CRMP";1052
10228;224;1008;0;"CRMP";1053
10229;225;1006;0;"C";1050
10230;225;1006;0;"C";1051
10231;225;1006;0;"C";1052
10232;225;1006;0;"C";1053
10233;225;1007;0;"MOW";1050
10234;225;1007;0;"MOW";1051
10235;225;1007;0;"MOW";1052
10236;225;1007;0;"MOW";1053
10237;225;1008;0;"CRMP";1050
10238;225;1008;0;"CRMP";1051
10239;225;1008;0;"CRMP";1052
10240;225;1008;0;"CRMP";1053
10241;226;1006;0;"C";1050
10242;226;1006;0;"C";1051
10243;226;1006;0;"C";1052
10244;226;1006;0;"C";1053
10245;226;1007;0;"MOW";1050
10246;226;1007;0;"MOW";1051
10247;226;1007;0;"MOW";1052
10248;226;1007;0;"MOW";1053
10249;226;1008;0;"CRMP";1050
10250;226;1008;0;"CRMP";1051
10251;226;1008;0;"CRMP";1052
10252;226;1008;0;"CRMP";1053
10253;227;1006;0;"C";1050
10254;227;1006;0;"C";1051
10255;227;1006;0;"C";1052
10256;227;1006;0;"C";1053
10257;227;1007;0;"MOW";1050
10258;227;1007;0;"MOW";1051
10259;227;1007;0;"MOW";1052
10260;227;1007;0;"MOW";1053
10261;227;1008;0;"CRMP";1050
10262;227;1008;0;"CRMP";1051
10263;227;1008;0;"CRMP";1052
10264;227;1008;0;"CRMP";1053
10265;228;1006;0;"C";1050
10266;228;1006;0;"C";1051
10267;228;1006;0;"C";1052
10268;228;1006;0;"C";1053
10269;228;1007;0;"MOW";1050
10270;228;1007;0;"MOW";1051
10271;228;1007;0;"MOW";1052
10272;228;1007;0;"MOW";1053
10273;228;1008;0;"CRMP";1050
10274;228;1008;0;"CRMP";1051
10275;228;1008;0;"CRMP";1052
10276;228;1008;0;"CRMP";1053
10277;229;1006;0;"C";1050
10278;229;1006;0;"C";1051
10279;229;1006;0;"C";1052
10280;229;1006;0;"C";1053
10281;229;1007;0;"MOW";1050
10282;229;1007;0;"MOW";1051
10283;229;1007;0;"MOW";1052
10284;229;1007;0;"MOW";1053
10285;229;1008;0;"CRMP";1050
10286;229;1008;0;"CRMP";1051
10287;229;1008;0;"CRMP";1052
10288;229;1008;0;"CRMP";1053
10289;230;1006;0;"C";1050
10290;230;1006;0;"C";1051
10291;230;1006;0;"C";1052
10292;230;1006;0;"C";1053
10293;230;1007;0;"MOW";1050
10294;230;1007;0;"MOW";1051
10295;230;1007;0;"MOW";1052
10296;230;1007;0;"MOW";1053
10297;230;1008;0;"CRMP";1050
10298;230;1008;0;"CRMP";1051
10299;230;1008;0;"CRMP";1052
10300;230;1008;0;"CRMP";1053
10301;231;1006;0;"C";1050
10302;231;1006;0;"C";1051
10303;231;1006;0;"C";1052
10304;231;1006;0;"C";1053
10305;231;1007;0;"MOW";1050
10306;231;1007;0;"MOW";1051
10307;231;1007;0;"MOW";1052
10308;231;1007;0;"MOW";1053
10309;231;1008;0;"CRMP";1050
10310;231;1008;0;"CRMP";1051
10311;231;1008;0;"CRMP";1052
10312;231;1008;0;"CRMP";1053
10313;232;1006;0;"C";1050
10314;232;1006;0;"C";1051
10315;232;1006;0;"C";1052
10316;232;1006;0;"C";1053
10317;232;1007;0;"MOW";1050
10318;232;1007;0;"MOW";1051
10319;232;1007;0;"MOW";1052
10320;232;1007;0;"MOW";1053
10321;232;1008;0;"CRMP";1050
10322;232;1008;0;"CRMP";1051
10323;232;1008;0;"CRMP";1052
10324;232;1008;0;"CRMP";1053
10325;233;1006;0;"C";1050
10326;233;1006;0;"C";1051
10327;233;1006;0;"C";1052
10328;233;1006;0;"C";1053
10329;233;1007;0;"MOW";1050
10330;233;1007;0;"MOW";1051
10331;233;1007;0;"MOW";1052
10332;233;1007;0;"MOW";1053
10333;233;1008;0;"CRMP";1050
10334;233;1008;0;"CRMP";1051
10335;233;1008;0;"CRMP";1052
10336;233;1008;0;"CRMP";1053
10337;234;1006;0;"C";1050
10338;234;1006;0;"C";1051
10339;234;1006;0;"C";1052
10340;234;1006;0;"C";1053
10341;234;1007;0;"MOW";1050
10342;234;1007;0;"MOW";1051
10343;234;1007;0;"MOW";1052
10344;234;1007;0;"MOW";1053
10345;234;1008;0;"CRMP";1050
10346;234;1008;0;"CRMP";1051
10347;234;1008;0;"CRMP";1052
10348;234;1008;0;"CRMP";1053
10349;235;1006;0;"C";1050
10350;235;1006;0;"C";1051
10351;235;1006;0;"C";1052
10352;235;1006;0;"C";1053
10353;235;1007;0;"MOW";1050
10354;235;1007;0;"MOW";1051
10355;235;1007;0;"MOW";1052
10356;235;1007;0;"MOW";1053
10357;235;1008;0;"CRMP";1050
10358;235;1008;0;"CRMP";1051
10359;235;1008;0;"CRMP";1052
10360;235;1008;0;"CRMP";1053
10361;236;1006;0;"C";1050
10362;236;1006;0;"C";1051
10363;236;1006;0;"C";1052
10364;236;1006;0;"C";1053
10365;236;1007;0;"MOW";1050
10366;236;1007;0;"MOW";1051
10367;236;1007;0;"MOW";1052
10368;236;1007;0;"MOW";1053
10369;236;1008;0;"CRMP";1050
10370;236;1008;0;"CRMP";1051
10371;236;1008;0;"CRMP";1052
10372;236;1008;0;"CRMP";1053
10373;237;1006;0;"C";1050
10374;237;1006;0;"C";1051
10375;237;1006;0;"C";1052
10376;237;1006;0;"C";1053
10377;237;1007;0;"MOW";1050
10378;237;1007;0;"MOW";1051
10379;237;1007;0;"MOW";1052
10380;237;1007;0;"MOW";1053
10381;237;1008;0;"CRMP";1050
10382;237;1008;0;"CRMP";1051
10383;237;1008;0;"CRMP";1052
10384;237;1008;0;"CRMP";1053
10385;238;1006;0;"C";1050
10386;238;1006;0;"C";1051
10387;238;1006;0;"C";1052
10388;238;1006;0;"C";1053
10389;238;1007;0;"MOW";1050
10390;238;1007;0;"MOW";1051
10391;238;1007;0;"MOW";1052
10392;238;1007;0;"MOW";1053
10393;238;1008;0;"CRMP";1050
10394;238;1008;0;"CRMP";1051
10395;238;1008;0;"CRMP";1052
10396;238;1008;0;"CRMP";1053
10397;239;1006;0;"C";1050
10398;239;1006;0;"C";1051
10399;239;1006;0;"C";1052
10400;239;1006;0;"C";1053
10401;239;1007;0;"MOW";1050
10402;239;1007;0;"MOW";1051
10403;239;1007;0;"MOW";1052
10404;239;1007;0;"MOW";1053
10405;239;1008;0;"CRMP";1050
10406;239;1008;0;"CRMP";1051
10407;239;1008;0;"CRMP";1052
10408;239;1008;0;"CRMP";1053
10409;240;1006;0;"C";1050
10410;240;1006;0;"C";1051
10411;240;1006;0;"C";1052
10412;240;1006;0;"C";1053
10413;240;1007;0;"MOW";1050
10414;240;1007;0;"MOW";1051
10415;240;1007;0;"MOW";1052
10416;240;1007;0;"MOW";1053
10417;240;1008;0;"CRMP";1050
10418;240;1008;0;"CRMP";1051
10419;240;1008;0;"CRMP";1052
10420;240;1008;0;"CRMP";1053
10421;241;1006;0;"C";1050
10422;241;1006;0;"C";1051
10423;241;1006;0;"C";1052
10424;241;1006;0;"C";1053
10425;241;1007;0;"MOW";1050
10426;241;1007;0;"MOW";1051
10427;241;1007;0;"MOW";1052
10428;241;1007;0;"MOW";1053
10429;241;1008;0;"CRMP";1050
10430;241;1008;0;"CRMP";1051
10431;241;1008;0;"CRMP";1052
10432;241;1008;0;"CRMP";1053
10433;242;1006;0;"C";1050
10434;242;1006;0;"C";1051
10435;242;1006;0;"C";1052
10436;242;1006;0;"C";1053
10437;242;1007;0;"MOW";1050
10438;242;1007;0;"MOW";1051
10439;242;1007;0;"MOW";1052
10440;242;1007;0;"MOW";1053
10441;242;1008;0;"CRMP";1050
10442;242;1008;0;"CRMP";1051
10443;242;1008;0;"CRMP";1052
10444;242;1008;0;"CRMP";1053
10445;243;1006;0;"C";1050
10446;243;1006;0;"C";1051
10447;243;1006;0;"C";1052
10448;243;1006;0;"C";1053
10449;243;1007;0;"MOW";1050
10450;243;1007;0;"MOW";1051
10451;243;1007;0;"MOW";1052
10452;243;1007;0;"MOW";1053
10453;243;1008;0;"CRMP";1050
10454;243;1008;0;"CRMP";1051
10455;243;1008;0;"CRMP";1052
10456;243;1008;0;"CRMP";1053
10457;244;1006;0;"C";1050
10458;244;1006;0;"C";1051
10459;244;1006;0;"C";1052
10460;244;1006;0;"C";1053
10461;244;1007;0;"MOW";1050
10462;244;1007;0;"MOW";1051
10463;244;1007;0;"MOW";1052
10464;244;1007;0;"MOW";1053
10465;244;1008;0;"CRMP";1050
10466;244;1008;0;"CRMP";1051
10467;244;1008;0;"CRMP";1052
10468;244;1008;0;"CRMP";1053
10469;245;1006;0;"C";1050
10470;245;1006;0;"C";1051
10471;245;1006;0;"C";1052
10472;245;1006;0;"C";1053
10473;245;1007;0;"MOW";1050
10474;245;1007;0;"MOW";1051
10475;245;1007;0;"MOW";1052
10476;245;1007;0;"MOW";1053
10477;245;1008;0;"CRMP";1050
10478;245;1008;0;"CRMP";1051
10479;245;1008;0;"CRMP";1052
10480;245;1008;0;"CRMP";1053
10481;246;1006;0;"C";1050
10482;246;1006;0;"C";1051
10483;246;1006;0;"C";1052
10484;246;1006;0;"C";1053
10485;246;1007;0;"MOW";1050
10486;246;1007;0;"MOW";1051
10487;246;1007;0;"MOW";1052
10488;246;1007;0;"MOW";1053
10489;246;1008;0;"CRMP";1050
10490;246;1008;0;"CRMP";1051
10491;246;1008;0;"CRMP";1052
10492;246;1008;0;"CRMP";1053
10493;247;1006;0;"C";1050
10494;247;1006;0;"C";1051
10495;247;1006;0;"C";1052
10496;247;1006;0;"C";1053
10497;247;1007;0;"MOW";1050
10498;247;1007;0;"MOW";1051
10499;247;1007;0;"MOW";1052
10500;247;1007;0;"MOW";1053
10501;247;1008;0;"CRMP";1050
10502;247;1008;0;"CRMP";1051
10503;247;1008;0;"CRMP";1052
10504;247;1008;0;"CRMP";1053
10505;248;1006;0;"C";1050
10506;248;1006;0;"C";1051
10507;248;1006;0;"C";1052
10508;248;1006;0;"C";1053
10509;248;1007;0;"MOW";1050
10510;248;1007;0;"MOW";1051
10511;248;1007;0;"MOW";1052
10512;248;1007;0;"MOW";1053
10513;248;1008;0;"CRMP";1050
10514;248;1008;0;"CRMP";1051
10515;248;1008;0;"CRMP";1052
10516;248;1008;0;"CRMP";1053
10517;249;1006;0;"C";1050
10518;249;1006;0;"C";1051
10519;249;1006;0;"C";1052
10520;249;1006;0;"C";1053
10521;249;1007;0;"MOW";1050
10522;249;1007;0;"MOW";1051
10523;249;1007;0;"MOW";1052
10524;249;1007;0;"MOW";1053
10525;249;1008;0;"CRMP";1050
10526;249;1008;0;"CRMP";1051
10527;249;1008;0;"CRMP";1052
10528;249;1008;0;"CRMP";1053
10529;250;1006;0;"C";1050
10530;250;1006;0;"C";1051
10531;250;1006;0;"C";1052
10532;250;1006;0;"C";1053
10533;250;1007;0;"MOW";1050
10534;250;1007;0;"MOW";1051
10535;250;1007;0;"MOW";1052
10536;250;1007;0;"MOW";1053
10537;250;1008;0;"CRMP";1050
10538;250;1008;0;"CRMP";1051
10539;250;1008;0;"CRMP";1052
10540;250;1008;0;"CRMP";1053
10541;251;1006;0;"C";1050
10542;251;1006;0;"C";1051
10543;251;1006;0;"C";1052
10544;251;1006;0;"C";1053
10545;251;1007;0;"MOW";1050
10546;251;1007;0;"MOW";1051
10547;251;1007;0;"MOW";1052
10548;251;1007;0;"MOW";1053
10549;251;1008;0;"CRMP";1050
10550;251;1008;0;"CRMP";1051
10551;251;1008;0;"CRMP";1052
10552;251;1008;0;"CRMP";1053
10553;252;1006;0;"C";1050
10554;252;1006;0;"C";1051
10555;252;1006;0;"C";1052
10556;252;1006;0;"C";1053
10557;252;1007;0;"MOW";1050
10558;252;1007;0;"MOW";1051
10559;252;1007;0;"MOW";1052
10560;252;1007;0;"MOW";1053
10561;252;1008;0;"CRMP";1050
10562;252;1008;0;"CRMP";1051
10563;252;1008;0;"CRMP";1052
10564;252;1008;0;"CRMP";1053
10565;253;1006;0;"C";1050
10566;253;1006;0;"C";1051
10567;253;1006;0;"C";1052
10568;253;1006;0;"C";1053
10569;253;1007;0;"MOW";1050
10570;253;1007;0;"MOW";1051
10571;253;1007;0;"MOW";1052
10572;253;1007;0;"MOW";1053
10573;253;1008;0;"CRMP";1050
10574;253;1008;0;"CRMP";1051
10575;253;1008;0;"CRMP";1052
10576;253;1008;0;"CRMP";1053
10577;254;1006;0;"C";1050
10578;254;1006;0;"C";1051
10579;254;1006;0;"C";1052
10580;254;1006;0;"C";1053
10581;254;1007;0;"MOW";1050
10582;254;1007;0;"MOW";1051
10583;254;1007;0;"MOW";1052
10584;254;1007;0;"MOW";1053
10585;254;1008;0;"CRMP";1050
10586;254;1008;0;"CRMP";1051
10587;254;1008;0;"CRMP";1052
10588;254;1008;0;"CRMP";1053
10589;255;1006;0;"C";1050
10590;255;1006;0;"C";1051
10591;255;1006;0;"C";1052
10592;255;1006;0;"C";1053
10593;255;1007;0;"MOW";1050
10594;255;1007;0;"MOW";1051
10595;255;1007;0;"MOW";1052
10596;255;1007;0;"MOW";1053
10597;255;1008;0;"CRMP";1050
10598;255;1008;0;"CRMP";1051
10599;255;1008;0;"CRMP";1052
10600;255;1008;0;"CRMP";1053
10601;800;1006;0;"C";1050
10602;800;1006;0;"C";1051
10603;800;1006;0;"C";1052
10604;800;1006;0;"C";1053
10605;800;1007;0;"MOW";1050
10606;800;1007;0;"MOW";1051
10607;800;1007;0;"MOW";1052
10608;800;1007;0;"MOW";1053
10609;800;1008;0;"CRMP";1050
10610;800;1008;0;"CRMP";1051
10611;800;1008;0;"CRMP";1052
10612;800;1008;0;"CRMP";1053
10613;801;1006;0;"C";1050
10614;801;1006;0;"C";1051
10615;801;1006;0;"C";1052
10616;801;1006;0;"C";1053
10617;801;1007;0;"MOW";1050
10618;801;1007;0;"MOW";1051
10619;801;1007;0;"MOW";1052
10620;801;1007;0;"MOW";1053
10621;801;1008;0;"CRMP";1050
10622;801;1008;0;"CRMP";1051
10623;801;1008;0;"CRMP";1052
10624;801;1008;0;"CRMP";1053
10625;802;1006;0;"C";1050
10626;802;1006;0;"C";1051
10627;802;1006;0;"C";1052
10628;802;1006;0;"C";1053
10629;802;1007;0;"MOW";1050
10630;802;1007;0;"MOW";1051
10631;802;1007;0;"MOW";1052
10632;802;1007;0;"MOW";1053
10633;802;1008;0;"CRMP";1050
10634;802;1008;0;"CRMP";1051
10635;802;1008;0;"CRMP";1052
10636;802;1008;0;"CRMP";1053
10637;803;1006;0;"C";1050
10638;803;1006;0;"C";1051
10639;803;1006;0;"C";1052
10640;803;1006;0;"C";1053
10641;803;1007;0;"MOW";1050
10642;803;1007;0;"MOW";1051
10643;803;1007;0;"MOW";1052
10644;803;1007;0;"MOW";1053
10645;803;1008;0;"CRMP";1050
10646;803;1008;0;"CRMP";1051
10647;803;1008;0;"CRMP";1052
10648;803;1008;0;"CRMP";1053
10649;804;1006;0;"C";1050
10650;804;1006;0;"C";1051
10651;804;1006;0;"C";1052
10652;804;1006;0;"C";1053
10653;804;1007;0;"MOW";1050
10654;804;1007;0;"MOW";1051
10655;804;1007;0;"MOW";1052
10656;804;1007;0;"MOW";1053
10657;804;1008;0;"CRMP";1050
10658;804;1008;0;"CRMP";1051
10659;804;1008;0;"CRMP";1052
10660;804;1008;0;"CRMP";1053
10661;805;1006;0;"C";1050
10662;805;1006;0;"C";1051
10663;805;1006;0;"C";1052
10664;805;1006;0;"C";1053
10665;805;1007;0;"MOW";1050
10666;805;1007;0;"MOW";1051
10667;805;1007;0;"MOW";1052
10668;805;1007;0;"MOW";1053
10669;805;1008;0;"CRMP";1050
10670;805;1008;0;"CRMP";1051
10671;805;1008;0;"CRMP";1052
10672;805;1008;0;"CRMP";1053
10673;806;1006;0;"C";1050
10674;806;1006;0;"C";1051
10675;806;1006;0;"C";1052
10676;806;1006;0;"C";1053
10677;806;1007;0;"MOW";1050
10678;806;1007;0;"MOW";1051
10679;806;1007;0;"MOW";1052
10680;806;1007;0;"MOW";1053
10681;806;1008;0;"CRMP";1050
10682;806;1008;0;"CRMP";1051
10683;806;1008;0;"CRMP";1052
10684;806;1008;0;"CRMP";1053
10685;807;1006;0;"C";1050
10686;807;1006;0;"C";1051
10687;807;1006;0;"C";1052
10688;807;1006;0;"C";1053
10689;807;1007;0;"MOW";1050
10690;807;1007;0;"MOW";1051
10691;807;1007;0;"MOW";1052
10692;807;1007;0;"MOW";1053
10693;807;1008;0;"CRMP";1050
10694;807;1008;0;"CRMP";1051
10695;807;1008;0;"CRMP";1052
10696;807;1008;0;"CRMP";1053
10697;808;1006;0;"C";1050
10698;808;1006;0;"C";1051
10699;808;1006;0;"C";1052
10700;808;1006;0;"C";1053
10701;808;1007;0;"MOW";1050
10702;808;1007;0;"MOW";1051
10703;808;1007;0;"MOW";1052
10704;808;1007;0;"MOW";1053
10705;808;1008;0;"CRMP";1050
10706;808;1008;0;"CRMP";1051
10707;808;1008;0;"CRMP";1052
10708;808;1008;0;"CRMP";1053
10709;809;1006;0;"C";1050
10710;809;1006;0;"C";1051
10711;809;1006;0;"C";1052
10712;809;1006;0;"C";1053
10713;809;1007;0;"MOW";1050
10714;809;1007;0;"MOW";1051
10715;809;1007;0;"MOW";1052
10716;809;1007;0;"MOW";1053
10717;809;1008;0;"CRMP";1050
10718;809;1008;0;"CRMP";1051
10719;809;1008;0;"CRMP";1052
10720;809;1008;0;"CRMP";1053
10721;810;1006;0;"C";1050
10722;810;1006;0;"C";1051
10723;810;1006;0;"C";1052
10724;810;1006;0;"C";1053
10725;810;1007;0;"MOW";1050
10726;810;1007;0;"MOW";1051
10727;810;1007;0;"MOW";1052
10728;810;1007;0;"MOW";1053
10729;810;1008;0;"CRMP";1050
10730;810;1008;0;"CRMP";1051
10731;810;1008;0;"CRMP";1052
10732;810;1008;0;"CRMP";1053
10733;811;1006;0;"C";1050
10734;811;1006;0;"C";1051
10735;811;1006;0;"C";1052
10736;811;1006;0;"C";1053
10737;811;1007;0;"MOW";1050
10738;811;1007;0;"MOW";1051
10739;811;1007;0;"MOW";1052
10740;811;1007;0;"MOW";1053
10741;811;1008;0;"CRMP";1050
10742;811;1008;0;"CRMP";1051
10743;811;1008;0;"CRMP";1052
10744;811;1008;0;"CRMP";1053
10745;812;1006;0;"C";1050
10746;812;1006;0;"C";1051
10747;812;1006;0;"C";1052
10748;812;1006;0;"C";1053
10749;812;1007;0;"MOW";1050
10750;812;1007;0;"MOW";1051
10751;812;1007;0;"MOW";1052
10752;812;1007;0;"MOW";1053
10753;812;1008;0;"CRMP";1050
10754;812;1008;0;"CRMP";1051
10755;812;1008;0;"CRMP";1052
10756;812;1008;0;"CRMP";1053
10757;900;1000;0;"K";1050
10758;900;1000;120;"F";1050
10759;900;1000;0;"K";1051
10760;900;1000;120;"F";1051
10761;900;1000;0;"F";1052
10762;900;1000;120;"K";1052
10763;900;1000;0;"K";1053
10764;900;1000;120;"F";1053
10765;900;1001;0;"H";1050
10766;900;1001;120;"F";1050
10767;900;1001;0;"H";1051
10768;900;1001;120;"F";1051
10769;900;1001;0;"F";1052
10770;900;1001;120;"H";1052
10771;900;1001;0;"H";1053
10772;900;1001;120;"F";1053
10773;900;1002;0;"F";1050
10774;900;1002;120;"D";1050
10775;900;1002;0;"F";1051
10776;900;1002;120;"D";1051
10777;900;1002;0;"D";1052
10778;900;1002;120;"F";1052
10779;900;1002;0;"F";1053
10780;900;1002;120;"D";1053
10781;900;1003;0;"A";1050
10782;900;1003;120;"A";1050
10783;900;1003;0;"A";1051
10784;900;1003;30;"A";1051
10785;900;1003;60;"A";1051
10786;900;1003;120;"A";1051
10787;900;1003;0;"A";1052
10788;900;1003;120;"A";1052
10789;900;1003;0;"A";1053
10790;900;1003;120;"A";1053
10791;900;1004;0;"A";1050
10792;900;1004;120;"C";1050
10793;900;1004;0;"A";1051
10794;900;1004;120;"C";1051
10795;900;1004;0;"A";1052
10796;900;1004;120;"C";1052
10797;900;1004;0;"A";1053
10798;900;1004;120;"C";1053
10799;900;1005;0;"A";1050
10800;900;1005;0;"A";1051
10801;900;1005;0;"A";1052
10802;900;1005;0;"A";1053
10803;900;1003;0;"D";1050
10804;900;1003;120;"D";1050
10805;900;1003;0;"D";1051
10806;900;1003;30;"D";1051
10807;900;1003;60;"D";1051
10808;900;1003;120;"D";1051
10809;900;1003;0;"D";1052
10810;900;1003;120;"D";1052
10811;900;1003;0;"D";1053
10812;900;1003;120;"D";1053
10813;900;1006;0;"C";1050
10814;900;1006;0;"C";1051
10815;900;1006;0;"C";1052
10816;900;1006;0;"C";1053
10817;900;1007;0;"MOW";1050
10818;900;1007;0;"MOW";1051
10819;900;1007;0;"MOW";1052
10820;900;1007;0;"MOW";1053
10821;900;1008;0;"CRMP";1050
10822;900;1008;0;"CRMP";1051
10823;900;1008;0;"CRMP";1052
10824;900;1008;0;"CRMP";1053
10825;901;1000;0;"K";1050
10826;901;1000;120;"F";1050
10827;901;1000;0;"K";1051
10828;901;1000;120;"F";1051
10829;901;1000;0;"F";1052
10830;901;1000;120;"K";1052
10831;901;1000;0;"K";1053
10832;901;1000;120;"F";1053
10833;901;1001;0;"H";1050
10834;901;1001;120;"F";1050
10835;901;1001;0;"H";1051
10836;901;1001;120;"F";1051
10837;901;1001;0;"F";1052
10838;901;1001;120;"H";1052
10839;901;1001;0;"H";1053
10840;901;1001;120;"F";1053
10841;901;1002;0;"F";1050
10842;901;1002;120;"D";1050
10843;901;1002;0;"F";1051
10844;901;1002;120;"D";1051
10845;901;1002;0;"D";1052
10846;901;1002;120;"F";1052
10847;901;1002;0;"F";1053
10848;901;1002;120;"D";1053
10849;901;1003;0;"A";1050
10850;901;1003;120;"A";1050
10851;901;1003;0;"A";1051
10852;901;1003;30;"A";1051
10853;901;1003;60;"A";1051
10854;901;1003;120;"A";1051
10855;901;1003;0;"A";1052
10856;901;1003;120;"A";1052
10857;901;1003;0;"A";1053
10858;901;1003;120;"A";1053
